,4141
2017-10-13 13:00:00,6.452336809052301
2017-10-13 14:00:00,4.261681243033198
2017-10-13 15:00:00,3.2344259719258446
2017-10-13 16:00:00,2.8279383493783072
2017-10-13 17:00:00,2.4223820390084456
2017-10-13 18:00:00,2.109586139285428
2017-10-13 19:00:00,2.064111543999164
2017-10-13 20:00:00,2.22073577620992
2017-10-13 21:00:00,2.349985033643829
2017-10-13 22:00:00,2.569848723995027
2017-10-13 23:00:00,2.9492287126890684
2017-10-14 00:00:00,2.784675354652423
2017-10-14 01:00:00,4.922095064836348
2017-10-14 02:00:00,7.427787583879057
2017-10-14 03:00:00,9.020485382624582
2017-10-14 04:00:00,10.187494558269163
2017-10-14 05:00:00,11.52112646110724
2017-10-14 06:00:00,12.33771261756403
2017-10-14 07:00:00,13.056790114843746
2017-10-14 08:00:00,13.718022018129632
2017-10-14 09:00:00,13.2029291673569
2017-10-14 10:00:00,12.403716983749
2017-10-14 11:00:00,11.39060456754627
2017-10-14 12:00:00,9.119396671383866
2017-10-14 13:00:00,6.42573686359854
2017-10-14 14:00:00,4.244112334964028
2017-10-14 15:00:00,3.2210919587653417
2017-10-14 16:00:00,2.816280083376066
2017-10-14 17:00:00,2.412395694561289
2017-10-14 18:00:00,2.1008893021587296
2017-10-14 19:00:00,2.0556021788644308
2017-10-14 20:00:00,2.2115807222601447
2017-10-14 21:00:00,2.3402971445513616
2017-10-14 22:00:00,2.559254441469762
2017-10-14 23:00:00,2.937070423600815
2017-10-15 00:00:00,2.773195442943557
2017-10-15 01:00:00,4.901803573104083
2017-10-15 02:00:00,7.397166296903147
2017-10-15 03:00:00,8.983298149319168
2017-10-15 04:00:00,10.145496293227517
2017-10-15 05:00:00,11.473630257054474
2017-10-15 06:00:00,12.28685001144436
2017-10-15 07:00:00,13.002963089483568
2017-10-15 08:00:00,13.661469043511511
2017-10-15 09:00:00,13.14849967919267
2017-10-15 10:00:00,12.352582272775846
2017-10-15 11:00:00,11.343646444181449
2017-10-15 12:00:00,9.081801673588668
2017-10-15 13:00:00,6.399246562531896
2017-10-15 14:00:00,4.226615849227224
2017-10-15 15:00:00,3.207812906486192
2017-10-15 16:00:00,2.8046698807183086
2017-10-15 17:00:00,2.4024505179127598
2017-10-15 18:00:00,2.092228320348396
2017-10-15 19:00:00,2.0471278946357816
2017-10-15 20:00:00,2.202463411606567
2017-10-15 21:00:00,2.33064919642671
2017-10-15 22:00:00,2.5487038350405804
2017-10-15 23:00:00,2.9249622589774558
2017-10-16 00:00:00,2.7617628580486664
2017-10-16 01:00:00,4.881595734659217
2017-10-16 02:00:00,7.366671247632107
2017-10-16 03:00:00,8.946264221908404
2017-10-16 04:00:00,10.103671167642302
2017-10-16 05:00:00,11.426329857689543
2017-10-16 06:00:00,12.236197088223646
2017-10-16 07:00:00,12.94935796771491
2017-10-16 08:00:00,13.605149210364653
2017-10-16 09:00:00,13.094294578284051
2017-10-16 10:00:00,12.301658366253038
2017-10-16 11:00:00,11.2968819071483
2017-10-16 12:00:00,9.04436166232043
2017-10-16 13:00:00,6.372865468557372
2017-10-16 14:00:00,4.209191493277923
2017-10-16 15:00:00,3.1945885975129715
2017-10-16 16:00:00,2.793107541469806
2017-10-16 17:00:00,2.3925463405595444
2017-10-16 18:00:00,2.0836030437012325
2017-10-16 19:00:00,2.0386885459033053
2017-10-16 20:00:00,2.1933836873500865
2017-10-16 21:00:00,2.321041022265613
2017-10-16 22:00:00,2.5381967238160947
2017-10-16 23:00:00,2.9129040106396227
2017-10-17 00:00:00,2.750377404342266
2017-10-17 01:00:00,4.861471203659627
2017-10-17 02:00:00,7.336301915154576
2017-10-17 03:00:00,8.90938296802127
2017-10-17 04:00:00,10.062018467444446
2017-10-17 05:00:00,11.379224455699784
2017-10-17 06:00:00,12.185752983262084
2017-10-17 07:00:00,12.895973834736465
2017-10-17 08:00:00,13.549061557490392
2017-10-17 09:00:00,13.040312939598262
2017-10-17 10:00:00,12.250944395126687
2017-10-17 11:00:00,11.250310158380788
2017-10-17 12:00:00,9.007075998668975
2017-10-17 13:00:00,6.346593131467348
2017-10-17 14:00:00,4.191838969780687
2017-10-17 15:00:00,3.181418806166848
2017-10-17 16:00:00,2.7815928683262667
2017-10-17 17:00:00,2.3826829934870517
2017-10-17 18:00:00,2.0750133250266414
2017-10-17 19:00:00,2.030283988649773
2017-10-17 20:00:00,2.184341394540652
2017-10-17 21:00:00,2.3114724581028203
2017-10-17 22:00:00,2.527732928486049
2017-10-17 23:00:00,2.9008954728074663
2017-10-18 00:00:00,2.739038887524645
2017-10-18 01:00:00,4.841429636668112
2017-10-18 02:00:00,7.306057781199435
2017-10-18 03:00:00,8.872653758256076
2017-10-18 04:00:00,10.020537481805093
2017-10-18 05:00:00,11.332313247202094
2017-10-18 06:00:00,12.135516835699953
2017-10-18 07:00:00,12.842809779514836
2017-10-18 08:00:00,13.493205127718234
2017-10-18 09:00:00,12.98655384190526
2017-10-18 10:00:00,12.200439493931464
2017-10-18 11:00:00,11.203930403103255
2017-10-18 12:00:00,8.969944046331358
2017-10-18 13:00:00,6.320429102908166
2017-10-18 14:00:00,4.174557982603954
2017-10-18 15:00:00,3.1683033076971947
2017-10-18 16:00:00,2.770125664782674
2017-10-18 17:00:00,2.372860308371162
2017-10-18 18:00:00,2.0664590177357742
2017-10-18 19:00:00,2.0219140794462183
2017-10-18 20:00:00,2.1753363788659583
2017-10-18 21:00:00,2.301943340644872
2017-10-18 22:00:00,2.517312270479318
2017-10-18 23:00:00,2.8889364405478712
2017-10-19 00:00:00,2.727747114097012
2017-10-19 01:00:00,4.821470691662956
2017-10-19 02:00:00,7.27593832963186
2017-10-19 03:00:00,8.836075965806181
2017-10-19 04:00:00,9.979227502825603
2017-10-19 05:00:00,11.285595431627732
2017-10-19 06:00:00,12.08548778822637
2017-10-19 07:00:00,12.789864894772606
2017-10-19 08:00:00,13.437578967823704
2017-10-19 09:00:00,12.933016367772836
2017-10-19 10:00:00,12.150142800770045
2017-10-19 11:00:00,11.157741849816542
2017-10-19 12:00:00,8.93296517162788
2017-10-19 13:00:00,6.2943729363745256
2017-10-19 14:00:00,4.157348236837006
2017-10-19 15:00:00,3.155241878279932
2017-10-19 16:00:00,2.758705735144118
2017-10-19 17:00:00,2.363078117581688
2017-10-19 18:00:00,2.0579399758440946
2017-10-19 19:00:00,2.0135786754549727
2017-10-19 20:00:00,2.1663684866498527
2017-10-19 21:00:00,2.2924535072714933
2017-10-19 22:00:00,2.506934571960936
2017-10-19 23:00:00,2.8770267097725686
2017-10-20 00:00:00,2.71650189135828
2017-10-20 01:00:00,4.801594028032438
2017-10-20 02:00:00,7.245943046444811
2017-10-20 03:00:00,8.79964896644897
2017-10-20 04:00:00,9.938087825525672
2017-10-20 05:00:00,11.239070211708334
2017-10-20 06:00:00,12.03566498706475
2017-10-20 07:00:00,12.737138276972615
2017-10-20 08:00:00,13.38218212851204
2017-10-20 09:00:00,12.879699603550934
2017-10-20 10:00:00,12.100053457298296
2017-10-20 11:00:00,11.11174371028446
2017-10-20 12:00:00,8.896138743491212
2017-10-20 13:00:00,6.268424187201855
2017-10-20 14:00:00,4.140209438784904
2017-10-20 15:00:00,3.1422342950137017
2017-10-20 16:00:00,2.747332884522448
2017-10-20 17:00:00,2.353336254179505
2017-10-20 18:00:00,2.0494560539688917
2017-10-20 19:00:00,2.00527763442722
2017-10-20 20:00:00,2.157437564849716
2017-10-20 21:00:00,2.2830027960328194
2017-10-20 22:00:00,2.4965996558290704
2017-10-20 23:00:00,2.865166077234649
2017-10-21 00:00:00,2.7053030274017784
2017-10-21 01:00:00,4.781799306569019
2017-10-21 02:00:00,7.216071419750262
2017-10-21 03:00:00,8.763372138535201
2017-10-21 04:00:00,9.89711774783131
2017-10-21 05:00:00,11.192736793462284
2017-10-21 06:00:00,11.98604758195822
2017-10-21 07:00:00,12.684629026302575
2017-10-21 08:00:00,13.327013664401974
2017-10-21 09:00:00,12.826602639356054
2017-10-21 10:00:00,12.050170608710648
2017-10-21 11:00:00,11.065935199520364
2017-10-21 12:00:00,8.859464133455615
2017-10-21 13:00:00,6.242582412558725
2017-10-21 14:00:00,4.123141295963478
2017-10-21 15:00:00,3.1292803359160626
2017-10-21 16:00:00,2.736006918832946
2017-10-21 17:00:00,2.3436345519136985
2017-10-21 18:00:00,2.0410071073268
2017-10-21 19:00:00,1.997010814700568
2017-10-21 20:00:00,2.1485434610538534
2017-10-21 21:00:00,2.2735910456466266
2017-10-21 22:00:00,2.4863073457119955
2017-10-21 23:00:00,2.853354340525092
2017-10-22 00:00:00,2.6941503311119788
2017-10-22 01:00:00,4.762086189463556
2017-10-22 02:00:00,7.186322939770454
2017-10-22 03:00:00,8.727244862978408
2017-10-22 04:00:00,9.85631657056284
2017-10-22 05:00:00,11.146594386181189
2017-10-22 06:00:00,11.936634726155132
2017-10-22 07:00:00,12.6323362466597
2017-10-22 08:00:00,13.272072634009591
2017-10-22 09:00:00,12.77372456905571
2017-10-22 10:00:00,12.000493403725487
2017-10-22 11:00:00,11.020315535773712
2017-10-22 12:00:00,8.822940715646224
2017-10-22 13:00:00,6.216847171439293
2017-10-22 14:00:00,4.106143517094331
2017-10-22 15:00:00,3.116379779919705
2017-10-22 16:00:00,2.7247276447910127
2017-10-22 17:00:00,2.3339728452187267
2017-10-22 18:00:00,2.032592991731328
2017-10-22 19:00:00,1.9887780751966355
2017-10-22 20:00:00,2.1396860234788906
2017-10-22 21:00:00,2.264218095495583
2017-10-22 22:00:00,2.476057465965084
2017-10-22 23:00:00,2.84159129806932
2017-10-23 00:00:00,2.6830436121612324
2017-10-23 01:00:00,4.742454340299529
2017-10-23 02:00:00,7.156697098829207
2017-10-23 03:00:00,8.691266523244323
2017-10-23 04:00:00,9.81568359742298
2017-10-23 05:00:00,11.100642202416378
2017-10-23 06:00:00,11.887425576394582
2017-10-23 07:00:00,12.580259045635415
2017-10-23 08:00:00,13.217358099732287
2017-10-23 09:00:00,12.721064490252989
2017-10-23 10:00:00,11.951020994570634
2017-10-23 11:00:00,10.974883940516794
2017-10-23 12:00:00,8.786567866768364
2017-10-23 13:00:00,6.191218024655782
2017-10-23 14:00:00,4.089215812099869
2017-10-23 15:00:00,3.103532406868673
2017-10-23 16:00:00,2.7134948699088737
2017-10-23 17:00:00,2.3243509692116007
2017-10-23 18:00:00,2.024213563590397
2017-10-23 19:00:00,1.980579275418637
2017-10-23 20:00:00,2.130865100967187
2017-10-23 21:00:00,2.2548837856245068
2017-10-23 22:00:00,2.4658498416678087
2017-10-23 23:00:00,2.829876749123746
2017-10-24 00:00:00,2.671982681006522
2017-10-24 01:00:00,4.722903424047312
2017-10-24 02:00:00,7.127193391343252
2017-10-24 03:00:00,8.655436505340361
2017-10-24 04:00:00,9.775218134984948
2017-10-24 05:00:00,11.054879457965464
2017-10-24 06:00:00,11.838419292892045
2017-10-24 07:00:00,12.528396534500123
2017-10-24 08:00:00,13.16286912783275
2017-10-24 09:00:00,12.668621504271115
2017-10-24 10:00:00,11.901752536968871
2017-10-24 11:00:00,10.929639638431372
2017-10-24 12:00:00,8.750344966096904
2017-10-24 13:00:00,6.165694534830973
2017-10-24 14:00:00,4.0723578920983545
2017-10-24 15:00:00,3.090737997514613
2017-10-24 16:00:00,2.702308402492288
2017-10-24 17:00:00,2.314768759689063
2017-10-24 18:00:00,2.0158686799038925
2017-10-24 19:00:00,1.972414275448993
2017-10-24 20:00:00,2.122080542984253
2017-10-24 21:00:00,2.245587956737636
2017-10-24 22:00:00,2.455684298620757
2017-10-24 23:00:00,2.8182104937723627
2017-10-25 00:00:00,2.660967348886228
2017-10-25 01:00:00,4.703433107058446
2017-10-25 02:00:00,7.097811313813601
2017-10-25 03:00:00,8.619754197805143
2017-10-25 04:00:00,9.73491949268064
2017-10-25 05:00:00,11.009305371858948
2017-10-25 06:00:00,11.789615039325035
2017-10-25 07:00:00,12.476747828188046
2017-10-25 08:00:00,13.10860478842302
2017-10-25 09:00:00,12.61639471613816
2017-10-25 10:00:00,11.852687190123554
2017-10-25 11:00:00,10.884581857395489
2017-10-25 12:00:00,8.714271395465676
2017-10-25 13:00:00,6.1402762663907495
2017-10-25 14:00:00,4.055569469398973
2017-10-25 15:00:00,3.0779963335130285
2017-10-25 16:00:00,2.69116805163728
2017-10-25 17:00:00,2.305226053124793
2017-10-25 18:00:00,2.0075581982612207
2017-10-25 19:00:00,1.964282935946936
2017-10-25 20:00:00,2.1133321996161807
2017-10-25 21:00:00,2.236330450195908
2017-10-25 22:00:00,2.4455606633426603
2017-10-25 23:00:00,2.806592332923315
2017-10-26 00:00:00,2.6499974278169045
2017-10-26 01:00:00,4.684043057059949
2017-10-26 02:00:00,7.068550364816958
2017-10-26 03:00:00,8.584218991698059
2017-10-26 04:00:00,9.694786982788845
2017-10-26 05:00:00,10.96391916634691
2017-10-26 06:00:00,11.741011982818822
2017-10-26 07:00:00,12.425312045282118
2017-10-26 08:00:00,13.054564155448643
2017-10-26 09:00:00,12.56438323457173
2017-10-26 10:00:00,11.803824116704233
2017-10-26 11:00:00,10.839709828470294
2017-10-26 12:00:00,8.678346539256925
2017-10-26 13:00:00,6.114962785556669
2017-10-26 14:00:00,4.0388502574969225
2017-10-26 15:00:00,3.0653071974195534
2017-10-26 16:00:00,2.680073627226885
2017-10-26 17:00:00,2.2957226866666094
2017-10-26 18:00:00,1.9992819768388808
2017-10-26 19:00:00,1.956185118146136
2017-10-26 20:00:00,2.104619921567089
2017-10-26 21:00:00,2.22711110801426
2017-10-26 22:00:00,2.4354787630674304
2017-10-26 23:00:00,2.795022068305516
2017-10-27 00:00:00,2.6390727305900743
2017-10-27 01:00:00,4.664732943148642
2017-10-27 02:00:00,7.039410044997159
2017-10-27 03:00:00,8.54883028058887
2017-10-27 04:00:00,9.654819920423488
2017-10-27 05:00:00,10.918720066885726
2017-10-27 06:00:00,11.692609293932234
2017-10-27 07:00:00,12.374088307998935
2017-10-27 08:00:00,13.000746306672848
2017-10-27 09:00:00,12.512586171963774
2017-10-27 10:00:00,11.75516248283239
2017-10-27 11:00:00,10.795022785886903
2017-10-27 12:00:00,8.64256978439079
2017-10-27 13:00:00,6.089753660338546
2017-10-27 14:00:00,4.022199971068528
2017-10-27 15:00:00,3.052670372686248
2017-10-27 16:00:00,2.669024939927899
2017-10-27 17:00:00,2.286258498133695
2017-10-27 18:00:00,1.9910398743980424
2017-10-27 19:00:00,1.9481206838523328
2017-10-27 20:00:00,2.0959435601565737
2017-10-27 21:00:00,2.217929772858923
2017-10-27 22:00:00,2.4254384257412145
2017-10-27 23:00:00,2.783499502465253
2017-10-28 00:00:00,2.628193070769034
2017-10-28 01:00:00,4.645502435785508
2017-10-28 02:00:00,7.010389857056654
2017-10-28 03:00:00,8.51358746054737
2017-10-28 04:00:00,9.615017623521986
2017-10-28 05:00:00,10.873707302124853
2017-10-28 06:00:00,11.6444061466435
2017-10-28 07:00:00,12.323075742173804
2017-10-28 08:00:00,12.947150323660807
2017-10-28 09:00:00,12.461002644365433
2017-10-28 10:00:00,11.706701458067194
2017-10-28 11:00:00,10.750519967033338
2017-10-28 12:00:00,8.606940520314863
2017-10-28 13:00:00,6.064648460527092
2017-10-28 14:00:00,4.0056183259663705
2017-10-28 15:00:00,3.0400856436578927
2017-10-28 16:00:00,2.65802180118765
2017-10-28 17:00:00,2.2768333260138283
2017-10-28 18:00:00,1.9828317502821395
2017-10-28 19:00:00,1.9400894954409744
2017-10-28 20:00:00,2.087302967317169
2017-10-28 21:00:00,2.208786288044744
2017-10-28 22:00:00,2.415439480019455
2017-10-28 23:00:00,2.772024438762826
2017-10-29 00:00:00,2.61735826268567
2017-10-29 01:00:00,4.626351206790066
2017-10-29 02:00:00,6.981489305748016
2017-10-29 03:00:00,8.47848993013307
2017-10-29 04:00:00,9.57537941283355
2017-10-29 05:00:00,10.828880103893663
2017-10-29 06:00:00,11.596401718336145
2017-10-29 07:00:00,12.27227347724578
2017-10-29 08:00:00,12.893775291763978
2017-10-29 09:00:00,12.409631771471954
2017-10-29 10:00:00,11.658440215391334
2017-10-29 11:00:00,10.706200612441515
2017-10-29 12:00:00,8.571458138993746
2017-10-29 13:00:00,6.039646757686572
2017-10-29 14:00:00,3.989105039214437
2017-10-29 15:00:00,3.027552795568317
2017-10-29 16:00:00,2.6470640232307816
2017-10-29 17:00:00,2.267447009460627
2017-10-29 18:00:00,1.9746574644144643
2017-10-29 19:00:00,1.932091415854872
2017-10-29 20:00:00,2.0786979955918232
2017-10-29 21:00:00,2.1996804975325084
2017-10-29 22:00:00,2.40548175526397
2017-10-29 23:00:00,2.7605966813691887
2017-10-30 00:00:00,2.606568121437292
2017-10-30 01:00:00,4.607278929334764
2017-10-30 02:00:00,6.952707897865487
2017-10-30 03:00:00,8.443537090384945
2017-10-30 04:00:00,9.535904611907648
2017-10-30 05:00:00,10.784237707188344
2017-10-30 06:00:00,11.548595189784956
2017-10-30 07:00:00,12.221680646242842
2017-10-30 08:00:00,12.840620300104472
2017-10-30 09:00:00,12.358472676607672
2017-10-30 10:00:00,11.610377931196904
2017-10-30 11:00:00,10.662063965774289
2017-10-30 12:00:00,8.536122034898696
2017-10-30 13:00:00,6.014748125147487
2017-10-30 14:00:00,3.972659829003293
2017-10-30 15:00:00,3.0150716145367285
2017-10-30 16:00:00,2.636151419056047
2017-10-30 17:00:00,2.258099388290804
2017-10-30 18:00:00,1.9665168772957813
2017-10-30 19:00:00,1.924126308601858
2017-10-30 20:00:00,2.07012849813138
2017-10-30 21:00:00,2.1906122459262787
2017-10-30 22:00:00,2.3955650815400373
2017-10-30 23:00:00,2.749216035262602
2017-10-31 00:00:00,2.5958224628834765
2017-10-31 01:00:00,4.588285277939411
2017-10-31 02:00:00,6.924045142236571
2017-10-31 03:00:00,8.408728344811196
2017-10-31 04:00:00,9.496592547082418
2017-10-31 05:00:00,10.73977935015882
2017-10-31 06:00:00,11.500985745142
2017-10-31 07:00:00,12.171296385767082
2017-10-31 08:00:00,12.787684441559549
2017-10-31 09:00:00,12.307524486711044
2017-10-31 10:00:00,11.56251378527134
2017-10-31 11:00:00,10.618109273812516
2017-10-31 12:00:00,8.500931604997271
2017-10-31 13:00:00,5.989952137999299
2017-10-31 14:00:00,3.95628241468527
2017-10-31 15:00:00,3.002641887564065
2017-10-31 16:00:00,2.6252838024331164
2017-10-31 17:00:00,2.2487903029814302
2017-10-31 18:00:00,1.958409850001945
2017-10-31 19:00:00,1.9161940377524591
2017-10-31 20:00:00,2.0615943286920726
2017-10-31 21:00:00,2.1815813784707405
2017-10-31 22:00:00,2.385689289613495
2017-10-31 23:00:00,2.737882306225312
2017-11-01 00:00:00,2.585121103642925
2017-11-01 01:00:00,4.569369928465617
2017-11-01 02:00:00,6.895500549713645
2017-11-01 03:00:00,8.37406309937909
2017-11-01 04:00:00,9.457442547473208
2017-11-01 05:00:00,10.695504274095782
2017-11-01 06:00:00,11.453572571922706
2017-11-01 07:00:00,12.12111983597999
2017-11-01 08:00:00,12.734966812746086
2017-11-01 09:00:00,12.256786332319749
2017-11-01 10:00:00,11.514846960783435
2017-11-01 11:00:00,10.574335786442244
2017-11-01 12:00:00,8.465886248743061
2017-11-01 13:00:00,5.965258373083175
2017-11-01 14:00:00,3.93997251676968
2017-11-01 15:00:00,2.990263402529361
2017-11-01 16:00:00,2.614460987899402
2017-11-01 17:00:00,2.2395195946672177
2017-11-01 18:00:00,1.950336244181528
2017-11-01 19:00:00,1.908294467937575
2017-11-01 20:00:00,2.05309534163303
2017-11-01 21:00:00,2.172587741048565
2017-11-01 22:00:00,2.375854210947857
2017-11-01 23:00:00,2.7265953008402364
2017-11-02 00:00:00,2.5744638610903343
2017-11-02 01:00:00,4.550532558111264
2017-11-02 02:00:00,6.867073633165608
2017-11-02 03:00:00,8.339540762504804
2017-11-02 04:00:00,9.418453944961088
2017-11-02 05:00:00,10.651411723417716
2017-11-02 06:00:00,11.406354860991996
2017-11-02 07:00:00,12.07115014058776
2017-11-02 08:00:00,12.682466514005196
2017-11-02 09:00:00,12.206257347555844
2017-11-02 10:00:00,11.467376644269404
2017-11-02 11:00:00,10.530742756641878
2017-11-02 12:00:00,8.430985368065418
2017-11-02 13:00:00,5.940666408984767
2017-11-02 14:00:00,3.9237298569180448
2017-11-02 15:00:00,2.977935948186126
2017-11-02 16:00:00,2.6036827907568902
2017-11-02 17:00:00,2.230287105137805
2017-11-02 18:00:00,1.942295922053461
2017-11-02 19:00:00,1.900427464346169
2017-11-02 20:00:00,2.0446313919137906
2017-11-02 21:00:00,2.163631180177775
2017-11-02 22:00:00,2.366059677701432
2017-11-02 23:00:00,2.715354826487657
2017-11-03 00:00:00,2.5638505533532783
2017-11-03 01:00:00,4.531772845404995
2017-11-03 02:00:00,6.838763907469577
2017-11-03 03:00:00,8.305160745043345
2017-11-03 04:00:00,9.37962607418149
2017-11-03 05:00:00,10.607500945658018
2017-11-03 06:00:00,11.359331806550475
2017-11-03 07:00:00,12.02138644682668
2017-11-03 08:00:00,12.630182649386864
2017-11-03 09:00:00,12.155936670111007
2017-11-03 10:00:00,11.420102025618974
2017-11-03 11:00:00,10.487329440469445
2017-11-03 12:00:00,8.39622836735926
2017-11-03 13:00:00,5.916175826027023
2017-11-03 14:00:00,3.907554157939342
2017-11-03 15:00:00,2.965659314158738
2017-11-03 16:00:00,2.5929490270689906
2017-11-03 17:00:00,2.221092676835055
2017-11-03 18:00:00,1.934288746404683
2017-11-03 19:00:00,1.8925928927229665
2017-11-03 20:00:00,2.036202335091825
2017-11-03 21:00:00,2.154711543009129
2017-11-03 22:00:00,2.356305522724462
2017-11-03 23:00:00,2.7041606913419383
2017-11-04 00:00:00,2.5532809993091075
2017-11-04 01:00:00,4.513090470200726
2017-11-04 02:00:00,6.8105708895026025
2017-11-04 03:00:00,8.270922460278483
2017-11-04 04:00:00,9.340958272512816
