,4141
2017-09-03 22:00:00,0.30000000000000004
2017-09-03 23:00:00,0.30000000000000004
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.4
2017-09-04 02:00:00,2.5
2017-09-04 03:00:00,4.6000000000000005
2017-09-04 04:00:00,7.1000000000000005
2017-09-04 05:00:00,9.3
2017-09-04 06:00:00,10.700000000000001
2017-09-04 07:00:00,11.3
2017-09-04 08:00:00,10.8
2017-09-04 09:00:00,9.600000000000001
2017-09-04 10:00:00,8.0
2017-09-04 11:00:00,6.1000000000000005
2017-09-04 12:00:00,4.2
2017-09-04 13:00:00,2.2
2017-09-04 14:00:00,1.1
2017-09-04 15:00:00,0.7000000000000001
2017-09-04 16:00:00,0.7000000000000001
2017-09-04 17:00:00,0.7000000000000001
2017-09-04 18:00:00,0.2
2017-09-04 19:00:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 22:00:00,0.1
2017-09-04 23:00:00,0.5
2017-09-05 00:00:00,2.8000000000000003
2017-09-05 01:00:00,2.7
2017-09-05 02:00:00,4.9
2017-09-05 03:00:00,6.9
2017-09-05 04:00:00,9.4
2017-09-05 05:00:00,11.4
2017-09-05 06:00:00,12.200000000000001
2017-09-05 07:00:00,12.8
2017-09-05 08:00:00,12.9
2017-09-05 09:00:00,11.700000000000001
2017-09-05 10:00:00,9.9
2017-09-05 11:00:00,8.1
2017-09-05 12:00:00,5.800000000000001
2017-09-05 13:00:00,3.6
2017-09-05 14:00:00,2.4000000000000004
2017-09-05 15:00:00,1.7000000000000002
2017-09-05 16:00:00,1.5
2017-09-05 17:00:00,1.4000000000000001
2017-09-05 18:00:00,0.9
2017-09-05 19:00:00,0.8
2017-09-05 20:00:00,0.9
2017-09-05 21:00:00,0.7000000000000001
2017-09-05 22:00:00,1.3
2017-09-05 23:00:00,2.0
2017-09-06 00:00:00,0.2
2017-09-06 01:00:00,1.3
2017-09-06 02:00:00,3.4000000000000004
2017-09-06 03:00:00,5.5
2017-09-06 04:00:00,7.9
2017-09-06 05:00:00,9.5
2017-09-06 06:00:00,10.3
2017-09-06 07:00:00,11.100000000000001
2017-09-06 08:00:00,11.4
2017-09-06 09:00:00,11.0
2017-09-06 10:00:00,9.600000000000001
2017-09-06 11:00:00,7.6000000000000005
2017-09-06 12:00:00,5.4
2017-09-06 13:00:00,3.5
2017-09-06 14:00:00,2.3000000000000003
2017-09-06 15:00:00,1.1
2017-09-06 16:00:00,0.9
2017-09-06 17:00:00,0.7000000000000001
2017-09-06 18:00:00,0.2
2017-09-06 19:00:00,0.4
2017-09-06 20:00:00,0.8
2017-09-06 21:00:00,0.30000000000000004
2017-09-06 22:00:00,0.4
2017-09-06 23:00:00,0.9
2017-09-07 00:00:00,0.30000000000000004
2017-09-07 01:00:00,1.6
2017-09-07 02:00:00,3.1
2017-09-07 03:00:00,5.6000000000000005
2017-09-07 04:00:00,8.5
2017-09-07 05:00:00,10.600000000000001
2017-09-07 06:00:00,11.200000000000001
2017-09-07 07:00:00,12.0
2017-09-07 08:00:00,12.3
2017-09-07 09:00:00,11.600000000000001
2017-09-07 10:00:00,10.0
2017-09-07 11:00:00,8.1
2017-09-07 12:00:00,5.9
2017-09-07 13:00:00,3.8000000000000003
2017-09-07 14:00:00,2.1
2017-09-07 15:00:00,1.5
2017-09-07 16:00:00,1.3
2017-09-07 17:00:00,1.3
2017-09-07 18:00:00,0.7000000000000001
2017-09-07 19:00:00,0.4
2017-09-07 20:00:00,0.7000000000000001
2017-09-07 21:00:00,0.5
2017-09-07 22:00:00,0.6000000000000001
2017-09-07 23:00:00,0.8
2017-09-08 00:00:00,1.6
2017-09-08 01:00:00,2.3000000000000003
2017-09-08 02:00:00,3.6
2017-09-08 03:00:00,7.2
2017-09-08 04:00:00,11.200000000000001
2017-09-08 05:00:00,13.3
2017-09-08 06:00:00,14.700000000000001
2017-09-08 07:00:00,15.600000000000001
2017-09-08 08:00:00,16.0
2017-09-08 09:00:00,14.3
2017-09-08 10:00:00,11.8
2017-09-08 11:00:00,9.8
2017-09-08 12:00:00,7.7
2017-09-08 13:00:00,5.2
2017-09-08 14:00:00,2.9000000000000004
2017-09-08 15:00:00,1.5
2017-09-08 16:00:00,1.0
2017-09-08 17:00:00,0.8
2017-09-08 18:00:00,0.0
2017-09-08 19:00:00,0.0
2017-09-08 20:00:00,0.2
2017-09-08 21:00:00,0.4
2017-09-08 22:00:00,1.0
2017-09-08 23:00:00,1.5
2017-09-09 00:00:00,2.8000000000000003
2017-09-09 01:00:00,3.3000000000000003
2017-09-09 02:00:00,4.0
2017-09-09 03:00:00,5.6000000000000005
2017-09-09 04:00:00,7.6000000000000005
2017-09-09 05:00:00,9.1
2017-09-09 06:00:00,10.4
2017-09-09 07:00:00,12.0
2017-09-09 08:00:00,13.100000000000001
2017-09-09 09:00:00,12.4
2017-09-09 10:00:00,10.200000000000001
2017-09-09 11:00:00,7.5
2017-09-09 12:00:00,5.1000000000000005
2017-09-09 13:00:00,3.7
2017-09-09 14:00:00,2.7
2017-09-09 15:00:00,1.8
2017-09-09 16:00:00,2.0
2017-09-09 17:00:00,2.4000000000000004
2017-09-09 18:00:00,1.7000000000000002
2017-09-09 19:00:00,1.5
2017-09-09 20:00:00,1.8
2017-09-09 21:00:00,1.2000000000000002
2017-09-09 22:00:00,0.9
2017-09-09 23:00:00,1.2000000000000002
2017-09-10 00:00:00,0.30000000000000004
2017-09-10 01:00:00,1.4000000000000001
2017-09-10 02:00:00,2.8000000000000003
2017-09-10 03:00:00,4.4
2017-09-10 04:00:00,7.0
2017-09-10 05:00:00,9.1
2017-09-10 06:00:00,10.3
2017-09-10 07:00:00,11.4
2017-09-10 08:00:00,11.9
2017-09-10 09:00:00,10.9
2017-09-10 10:00:00,9.200000000000001
2017-09-10 11:00:00,7.300000000000001
2017-09-10 12:00:00,5.1000000000000005
2017-09-10 13:00:00,3.3000000000000003
2017-09-10 14:00:00,1.8
2017-09-10 15:00:00,1.2000000000000002
2017-09-10 16:00:00,1.4000000000000001
2017-09-10 17:00:00,1.2000000000000002
2017-09-10 18:00:00,1.0
2017-09-10 19:00:00,1.3
2017-09-10 20:00:00,1.9000000000000001
2017-09-10 21:00:00,1.6
2017-09-10 22:00:00,1.3
2017-09-10 23:00:00,1.4000000000000001
2017-09-11 00:00:00,0.5
2017-09-11 01:00:00,1.5
2017-09-11 02:00:00,3.2
2017-09-11 03:00:00,5.300000000000001
2017-09-11 04:00:00,7.7
2017-09-11 05:00:00,9.4
2017-09-11 06:00:00,10.4
2017-09-11 07:00:00,11.100000000000001
2017-09-11 08:00:00,11.4
2017-09-11 09:00:00,10.4
2017-09-11 10:00:00,9.1
2017-09-11 11:00:00,7.6000000000000005
2017-09-11 12:00:00,5.7
2017-09-11 13:00:00,3.7
2017-09-11 14:00:00,1.8
2017-09-11 15:00:00,0.5
2017-09-11 16:00:00,0.2
2017-09-11 17:00:00,0.30000000000000004
2017-09-11 18:00:00,0.0
2017-09-11 19:00:00,0.1
2017-09-11 20:00:00,0.6000000000000001
2017-09-11 21:00:00,1.1
2017-09-11 22:00:00,1.5
2017-09-11 23:00:00,1.8
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,1.1
2017-09-12 02:00:00,3.2
2017-09-12 03:00:00,5.2
2017-09-12 04:00:00,7.800000000000001
2017-09-12 05:00:00,10.0
2017-09-12 06:00:00,11.3
2017-09-12 07:00:00,13.0
2017-09-12 08:00:00,13.8
2017-09-12 09:00:00,12.9
2017-09-12 10:00:00,11.5
2017-09-12 11:00:00,9.600000000000001
2017-09-12 12:00:00,6.800000000000001
2017-09-12 13:00:00,4.3
2017-09-12 14:00:00,2.4000000000000004
2017-09-12 15:00:00,1.5
2017-09-12 16:00:00,1.1
2017-09-12 17:00:00,0.6000000000000001
2017-09-12 18:00:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 20:00:00,0.2
2017-09-12 21:00:00,0.6000000000000001
2017-09-12 22:00:00,0.8
2017-09-12 23:00:00,0.6000000000000001
2017-09-25 00:00:00,1.1
2017-09-25 01:00:00,3.2
2017-09-25 02:00:00,5.300000000000001
2017-09-25 03:00:00,7.7
2017-09-25 04:00:00,9.600000000000001
2017-09-25 05:00:00,10.9
2017-09-25 06:00:00,12.200000000000001
2017-09-25 07:00:00,13.200000000000001
2017-09-25 08:00:00,13.4
2017-09-25 09:00:00,13.0
2017-09-25 10:00:00,11.5
2017-09-25 11:00:00,9.1
2017-09-25 12:00:00,7.1000000000000005
2017-09-25 13:00:00,5.300000000000001
2017-09-25 14:00:00,3.1
2017-09-25 15:00:00,2.1
2017-09-25 16:00:00,1.4000000000000001
2017-09-25 17:00:00,1.0
2017-09-25 18:00:00,1.3
2017-09-25 19:00:00,1.5
2017-09-25 20:00:00,1.3
2017-09-25 21:00:00,1.6
2017-09-25 22:00:00,1.5
2017-09-25 23:00:00,1.4000000000000001
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,1.7000000000000002
2017-09-26 02:00:00,4.5
2017-09-26 03:00:00,7.1000000000000005
2017-09-26 04:00:00,9.600000000000001
2017-09-26 05:00:00,11.3
2017-09-26 06:00:00,12.600000000000001
2017-09-26 07:00:00,13.3
2017-09-26 08:00:00,13.200000000000001
2017-09-26 09:00:00,12.3
2017-09-26 10:00:00,11.0
2017-09-26 11:00:00,8.9
2017-09-26 12:00:00,7.300000000000001
2017-09-26 13:00:00,5.4
2017-09-26 14:00:00,3.4000000000000004
2017-09-26 15:00:00,2.3000000000000003
2017-09-26 16:00:00,2.1
2017-09-26 17:00:00,1.5
2017-09-26 18:00:00,1.2000000000000002
2017-09-26 19:00:00,1.1
2017-09-26 20:00:00,1.1
2017-09-26 21:00:00,1.5
2017-09-26 22:00:00,1.9000000000000001
2017-09-26 23:00:00,1.9000000000000001
2017-09-27 00:00:00,0.6000000000000001
2017-09-27 01:00:00,3.0
2017-09-27 02:00:00,5.4
2017-09-27 03:00:00,8.3
2017-09-27 04:00:00,10.600000000000001
2017-09-27 05:00:00,11.9
2017-09-27 06:00:00,12.600000000000001
2017-09-27 07:00:00,12.9
2017-09-27 08:00:00,12.3
2017-09-27 09:00:00,11.4
2017-09-27 10:00:00,10.0
2017-09-27 11:00:00,8.6
2017-09-27 12:00:00,7.9
2017-09-27 13:00:00,6.2
2017-09-27 14:00:00,3.9000000000000004
2017-09-27 15:00:00,2.6
2017-09-27 16:00:00,2.0
2017-09-27 17:00:00,1.6
2017-09-27 18:00:00,1.7000000000000002
2017-09-27 19:00:00,1.6
2017-09-27 20:00:00,1.5
2017-09-27 21:00:00,1.7000000000000002
2017-09-27 22:00:00,1.8
2017-09-27 23:00:00,2.0
2017-09-28 00:00:00,3.9000000000000004
2017-09-28 01:00:00,3.9000000000000004
2017-09-28 02:00:00,5.7
2017-09-28 03:00:00,8.8
2017-09-28 04:00:00,11.5
2017-09-28 05:00:00,13.4
2017-09-28 06:00:00,15.100000000000001
2017-09-28 07:00:00,15.600000000000001
2017-09-28 08:00:00,16.0
2017-09-28 09:00:00,15.600000000000001
2017-09-28 10:00:00,14.3
2017-09-28 11:00:00,11.100000000000001
2017-09-28 12:00:00,8.1
2017-09-28 13:00:00,5.9
2017-09-28 14:00:00,3.9000000000000004
2017-09-28 15:00:00,2.4000000000000004
2017-09-28 16:00:00,1.5
2017-09-28 17:00:00,1.2000000000000002
2017-09-28 18:00:00,1.4000000000000001
2017-09-28 19:00:00,1.5
2017-09-28 20:00:00,1.8
2017-09-28 21:00:00,2.7
2017-09-28 22:00:00,3.4000000000000004
2017-09-28 23:00:00,3.0
2017-09-29 00:00:00,1.9000000000000001
2017-09-29 01:00:00,3.0
2017-09-29 02:00:00,4.800000000000001
2017-09-29 03:00:00,7.2
2017-09-29 04:00:00,9.700000000000001
2017-09-29 05:00:00,11.4
2017-09-29 06:00:00,13.100000000000001
2017-09-29 07:00:00,14.5
2017-09-29 08:00:00,14.9
2017-09-29 09:00:00,13.4
2017-09-29 10:00:00,10.700000000000001
2017-09-29 11:00:00,7.800000000000001
2017-09-29 12:00:00,5.7
2017-09-29 13:00:00,4.0
2017-09-29 14:00:00,2.3000000000000003
2017-09-29 15:00:00,1.7000000000000002
2017-09-29 16:00:00,1.7000000000000002
2017-09-29 17:00:00,1.6
2017-09-29 18:00:00,1.8
2017-09-29 19:00:00,1.9000000000000001
2017-09-29 20:00:00,1.8
2017-09-29 21:00:00,2.7
2017-09-29 22:00:00,3.1
2017-09-29 23:00:00,2.6
2017-09-30 00:00:00,2.1
2017-09-30 01:00:00,3.4000000000000004
2017-09-30 02:00:00,6.2
2017-09-30 03:00:00,8.9
2017-09-30 04:00:00,11.3
2017-09-30 05:00:00,12.5
2017-09-30 06:00:00,13.5
2017-09-30 07:00:00,14.4
2017-09-30 08:00:00,14.100000000000001
2017-09-30 09:00:00,12.5
2017-09-30 10:00:00,10.200000000000001
2017-09-30 11:00:00,7.9
2017-09-30 12:00:00,6.300000000000001
2017-09-30 13:00:00,5.0
2017-09-30 14:00:00,3.2
2017-09-30 15:00:00,2.2
2017-09-30 16:00:00,1.5
2017-09-30 17:00:00,0.8
2017-09-30 18:00:00,1.0
2017-09-30 19:00:00,1.2000000000000002
2017-09-30 20:00:00,1.5
2017-09-30 21:00:00,2.1
2017-09-30 22:00:00,2.2
2017-09-30 23:00:00,2.1
2017-10-01 00:00:00,2.0
2017-10-01 01:00:00,4.0
2017-10-01 02:00:00,5.7
2017-10-01 03:00:00,8.200000000000001
2017-10-01 04:00:00,10.9
2017-10-01 05:00:00,13.100000000000001
2017-10-01 06:00:00,14.600000000000001
2017-10-01 07:00:00,15.4
2017-10-01 08:00:00,15.200000000000001
2017-10-01 09:00:00,13.200000000000001
2017-10-01 10:00:00,11.100000000000001
2017-10-01 11:00:00,9.200000000000001
2017-10-01 12:00:00,7.2
2017-10-01 13:00:00,5.300000000000001
2017-10-01 14:00:00,3.0
2017-10-01 15:00:00,1.9000000000000001
2017-10-01 16:00:00,1.7000000000000002
2017-10-01 17:00:00,1.9000000000000001
2017-10-01 18:00:00,2.0
2017-10-01 19:00:00,1.5
2017-10-01 20:00:00,1.9000000000000001
2017-10-01 21:00:00,2.5
2017-10-01 22:00:00,2.6
2017-10-01 23:00:00,2.9000000000000004
2017-10-11 00:00:00,3.4000000000000004
2017-10-11 01:00:00,4.800000000000001
2017-10-11 02:00:00,6.800000000000001
2017-10-11 03:00:00,8.5
2017-10-11 04:00:00,10.200000000000001
2017-10-11 05:00:00,11.600000000000001
2017-10-11 06:00:00,12.3
2017-10-11 07:00:00,12.8
2017-10-11 08:00:00,12.700000000000001
2017-10-11 09:00:00,12.100000000000001
2017-10-11 10:00:00,10.8
2017-10-11 11:00:00,9.3
2017-10-11 12:00:00,7.7
2017-10-11 13:00:00,5.5
2017-10-11 14:00:00,3.6
2017-10-11 15:00:00,2.4000000000000004
2017-10-11 16:00:00,1.5
2017-10-11 17:00:00,1.6
2017-10-11 18:00:00,1.5
2017-10-11 19:00:00,1.3
2017-10-11 20:00:00,1.8
2017-10-11 21:00:00,1.6
2017-10-11 22:00:00,1.3
2017-10-11 23:00:00,1.5
2017-10-12 00:00:00,4.1000000000000005
2017-10-12 01:00:00,5.2
2017-10-12 02:00:00,6.9
2017-10-12 03:00:00,8.8
2017-10-12 04:00:00,10.5
2017-10-12 05:00:00,12.3
2017-10-12 06:00:00,13.200000000000001
2017-10-12 07:00:00,13.600000000000001
2017-10-12 08:00:00,13.5
2017-10-12 09:00:00,11.8
2017-10-12 10:00:00,9.9
2017-10-12 11:00:00,8.1
2017-10-12 12:00:00,6.800000000000001
2017-10-12 13:00:00,5.300000000000001
2017-10-12 14:00:00,2.8000000000000003
2017-10-12 15:00:00,0.8
2017-10-12 16:00:00,0.30000000000000004
2017-10-12 17:00:00,0.9
2017-10-12 18:00:00,1.3
2017-10-12 19:00:00,0.9
2017-10-12 20:00:00,1.0
2017-10-12 21:00:00,1.6
2017-10-12 22:00:00,1.9000000000000001
2017-10-12 23:00:00,2.4000000000000004
2017-10-13 00:00:00,2.6
2017-10-13 01:00:00,3.6
2017-10-13 02:00:00,5.5
2017-10-13 03:00:00,6.9
2017-10-13 04:00:00,8.700000000000001
2017-10-13 05:00:00,10.100000000000001
2017-10-13 06:00:00,11.100000000000001
2017-10-13 07:00:00,11.8
2017-10-13 08:00:00,11.5
2017-10-13 09:00:00,10.100000000000001
2017-10-13 10:00:00,8.700000000000001
2017-10-13 11:00:00,7.1000000000000005
2017-10-13 12:00:00,5.800000000000001
2017-10-13 13:00:00,4.2
2017-10-13 14:00:00,2.8000000000000003
2017-10-13 15:00:00,1.6
2017-10-13 16:00:00,1.3
2017-10-13 17:00:00,1.9000000000000001
2017-10-13 18:00:00,2.3000000000000003
2017-10-13 19:00:00,2.2
2017-10-13 20:00:00,2.2
2017-10-13 21:00:00,2.3000000000000003
2017-10-13 22:00:00,2.6
2017-10-13 23:00:00,2.7
2017-10-14 00:00:00,4.4
2017-10-14 01:00:00,5.300000000000001
2017-10-14 02:00:00,6.5
2017-10-14 03:00:00,7.800000000000001
2017-10-14 04:00:00,9.200000000000001
2017-10-14 05:00:00,10.700000000000001
2017-10-14 06:00:00,11.9
2017-10-14 07:00:00,12.5
2017-10-14 08:00:00,12.100000000000001
2017-10-14 09:00:00,10.600000000000001
2017-10-14 10:00:00,9.0
2017-10-14 11:00:00,7.7
2017-10-14 12:00:00,6.2
2017-10-14 13:00:00,4.2
2017-10-14 14:00:00,3.0
2017-10-14 15:00:00,2.3000000000000003
2017-10-14 16:00:00,1.9000000000000001
2017-10-14 17:00:00,2.7
2017-10-14 18:00:00,3.4000000000000004
2017-10-14 19:00:00,3.4000000000000004
2017-10-14 20:00:00,3.2
2017-10-14 21:00:00,3.2
2017-10-14 22:00:00,3.5
2017-10-14 23:00:00,3.9000000000000004
2017-10-15 00:00:00,1.3
2017-10-15 01:00:00,3.4000000000000004
2017-10-15 02:00:00,5.300000000000001
2017-10-15 03:00:00,6.4
2017-10-15 04:00:00,7.9
2017-10-15 05:00:00,9.3
2017-10-15 06:00:00,10.3
2017-10-15 07:00:00,10.700000000000001
2017-10-15 08:00:00,10.200000000000001
2017-10-15 09:00:00,8.9
2017-10-15 10:00:00,7.7
2017-10-15 11:00:00,7.0
2017-10-15 12:00:00,5.800000000000001
2017-10-15 13:00:00,4.0
2017-10-15 14:00:00,2.8000000000000003
2017-10-15 15:00:00,1.8
2017-10-15 16:00:00,1.0
2017-10-15 17:00:00,1.8
2017-10-15 18:00:00,2.6
2017-10-15 19:00:00,2.2
2017-10-15 20:00:00,2.4000000000000004
2017-10-15 21:00:00,2.5
2017-10-15 22:00:00,2.5
2017-10-15 23:00:00,2.7
2017-10-16 00:00:00,1.5
2017-10-16 01:00:00,3.2
2017-10-16 02:00:00,4.9
2017-10-16 03:00:00,6.2
2017-10-16 04:00:00,7.800000000000001
2017-10-16 05:00:00,8.9
2017-10-16 06:00:00,9.600000000000001
2017-10-16 07:00:00,10.3
2017-10-16 08:00:00,10.3
2017-10-16 09:00:00,8.8
2017-10-16 10:00:00,7.6000000000000005
2017-10-16 11:00:00,6.4
2017-10-16 12:00:00,5.0
2017-10-16 13:00:00,3.5
2017-10-16 14:00:00,2.3000000000000003
2017-10-16 15:00:00,1.3
2017-10-16 16:00:00,1.3
2017-10-16 17:00:00,1.9000000000000001
2017-10-16 18:00:00,2.2
2017-10-16 19:00:00,1.6
2017-10-16 20:00:00,1.2000000000000002
2017-10-16 21:00:00,1.0
2017-10-16 22:00:00,1.2000000000000002
2017-10-16 23:00:00,1.5
2017-10-17 00:00:00,1.9000000000000001
2017-10-17 01:00:00,4.1000000000000005
2017-10-17 02:00:00,6.2
2017-10-17 03:00:00,7.800000000000001
2017-10-17 04:00:00,9.5
2017-10-17 05:00:00,10.5
2017-10-17 06:00:00,10.5
2017-10-17 07:00:00,10.100000000000001
2017-10-17 08:00:00,9.5
2017-10-17 09:00:00,8.700000000000001
2017-10-17 10:00:00,7.800000000000001
2017-10-17 11:00:00,7.1000000000000005
2017-10-17 12:00:00,5.9
2017-10-17 13:00:00,4.0
2017-10-17 14:00:00,2.4000000000000004
2017-10-17 15:00:00,1.3
2017-10-17 16:00:00,1.0
2017-10-17 17:00:00,1.3
2017-10-17 18:00:00,1.6
2017-10-17 19:00:00,1.5
2017-10-17 20:00:00,1.7000000000000002
2017-10-17 21:00:00,1.9000000000000001
2017-10-17 22:00:00,2.1
2017-10-17 23:00:00,2.3000000000000003
2017-11-04 00:00:00,3.0
2017-11-04 01:00:00,5.300000000000001
2017-11-04 02:00:00,7.0
2017-11-04 03:00:00,8.6
2017-11-04 04:00:00,9.9
2017-11-04 05:00:00,10.5
2017-11-04 06:00:00,11.100000000000001
2017-11-04 07:00:00,11.4
2017-11-04 08:00:00,11.700000000000001
2017-11-04 09:00:00,11.0
2017-11-04 10:00:00,10.200000000000001
2017-11-04 11:00:00,8.700000000000001
2017-11-04 12:00:00,7.800000000000001
2017-11-04 13:00:00,6.9
2017-11-04 14:00:00,5.300000000000001
2017-11-04 15:00:00,4.2
2017-11-04 16:00:00,3.7
2017-11-04 17:00:00,3.0
2017-11-04 18:00:00,2.3000000000000003
2017-11-04 19:00:00,1.8
2017-11-04 20:00:00,1.3
2017-11-04 21:00:00,1.6
2017-11-04 22:00:00,2.3000000000000003
2017-11-04 23:00:00,3.5
2017-11-05 00:00:00,3.9000000000000004
2017-11-05 01:00:00,6.0
2017-11-05 02:00:00,7.6000000000000005
2017-11-05 03:00:00,9.4
2017-11-05 04:00:00,11.100000000000001
2017-11-05 05:00:00,11.8
2017-11-05 06:00:00,11.8
2017-11-05 07:00:00,11.9
2017-11-05 08:00:00,12.0
2017-11-05 09:00:00,11.5
2017-11-05 10:00:00,10.4
2017-11-05 11:00:00,9.0
2017-11-05 12:00:00,8.0
2017-11-05 13:00:00,6.9
2017-11-05 14:00:00,5.4
2017-11-05 15:00:00,4.0
2017-11-05 16:00:00,3.3000000000000003
2017-11-05 17:00:00,3.1
2017-11-05 18:00:00,2.6
2017-11-05 19:00:00,1.8
2017-11-05 20:00:00,1.3
2017-11-05 21:00:00,1.5
2017-11-05 22:00:00,2.0
2017-11-05 23:00:00,2.9000000000000004
2017-11-06 00:00:00,3.0
2017-11-06 01:00:00,5.4
2017-11-06 02:00:00,6.9
2017-11-06 03:00:00,8.6
2017-11-06 04:00:00,10.0
2017-11-06 05:00:00,11.0
2017-11-06 06:00:00,11.200000000000001
2017-11-06 07:00:00,11.3
2017-11-06 08:00:00,11.600000000000001
2017-11-06 09:00:00,11.200000000000001
2017-11-06 10:00:00,9.9
2017-11-06 11:00:00,8.200000000000001
2017-11-06 12:00:00,7.1000000000000005
2017-11-06 13:00:00,6.0
2017-11-06 14:00:00,4.5
2017-11-06 15:00:00,3.3000000000000003
2017-11-06 16:00:00,2.6
2017-11-06 17:00:00,2.0
2017-11-06 18:00:00,2.2
2017-11-06 19:00:00,2.1
2017-11-06 20:00:00,1.6
2017-11-06 21:00:00,1.7000000000000002
2017-11-06 22:00:00,2.2
2017-11-06 23:00:00,3.2
2017-11-07 00:00:00,4.0
2017-11-07 01:00:00,5.7
2017-11-07 02:00:00,7.5
2017-11-07 03:00:00,9.3
2017-11-07 04:00:00,10.9
2017-11-07 05:00:00,11.700000000000001
2017-11-07 06:00:00,11.700000000000001
2017-11-07 07:00:00,11.600000000000001
2017-11-07 08:00:00,11.9
2017-11-07 09:00:00,11.600000000000001
2017-11-07 10:00:00,10.9
2017-11-07 11:00:00,9.700000000000001
2017-11-07 12:00:00,8.1
2017-11-07 13:00:00,6.6000000000000005
2017-11-07 14:00:00,5.0
2017-11-07 15:00:00,3.5
2017-11-07 16:00:00,2.6
2017-11-07 17:00:00,2.1
2017-11-07 18:00:00,2.3000000000000003
2017-11-07 19:00:00,1.8
2017-11-07 20:00:00,1.1
2017-11-07 21:00:00,1.1
2017-11-07 22:00:00,1.6
2017-11-07 23:00:00,2.8000000000000003
2017-11-08 00:00:00,6.1000000000000005
2017-11-08 01:00:00,6.9
2017-11-08 02:00:00,7.800000000000001
2017-11-08 03:00:00,9.5
2017-11-08 04:00:00,11.4
2017-11-08 05:00:00,12.8
2017-11-08 06:00:00,13.600000000000001
2017-11-08 07:00:00,13.700000000000001
2017-11-08 08:00:00,13.700000000000001
2017-11-08 09:00:00,12.9
2017-11-08 10:00:00,11.200000000000001
2017-11-08 11:00:00,9.600000000000001
2017-11-08 12:00:00,8.0
2017-11-08 13:00:00,6.300000000000001
2017-11-08 14:00:00,4.7
2017-11-08 15:00:00,3.8000000000000003
2017-11-08 16:00:00,3.4000000000000004
2017-11-08 17:00:00,3.4000000000000004
2017-11-08 18:00:00,3.7
2017-11-08 19:00:00,3.3000000000000003
2017-11-08 20:00:00,2.7
2017-11-08 21:00:00,2.7
2017-11-08 22:00:00,3.0
2017-11-08 23:00:00,3.6
2017-11-09 00:00:00,5.5
2017-11-09 01:00:00,6.0
2017-11-09 02:00:00,7.2
2017-11-09 03:00:00,8.700000000000001
2017-11-09 04:00:00,10.4
2017-11-09 05:00:00,11.700000000000001
2017-11-09 06:00:00,12.700000000000001
2017-11-09 07:00:00,13.100000000000001
2017-11-09 08:00:00,12.8
2017-11-09 09:00:00,11.4
2017-11-09 10:00:00,9.600000000000001
2017-11-09 11:00:00,8.0
2017-11-09 12:00:00,7.300000000000001
2017-11-09 13:00:00,6.4
2017-11-09 14:00:00,5.0
2017-11-09 15:00:00,4.4
2017-11-09 16:00:00,4.5
2017-11-09 17:00:00,4.2
2017-11-09 18:00:00,4.2
2017-11-09 19:00:00,3.7
2017-11-09 20:00:00,3.2
2017-11-09 21:00:00,3.3000000000000003
2017-11-09 22:00:00,3.7
2017-11-09 23:00:00,4.5
2017-11-10 00:00:00,6.0
2017-11-10 01:00:00,6.7
2017-11-10 02:00:00,7.7
2017-11-10 03:00:00,9.3
2017-11-10 04:00:00,10.600000000000001
2017-11-10 05:00:00,11.4
2017-11-10 06:00:00,11.5
2017-11-10 07:00:00,11.4
2017-11-10 08:00:00,10.8
2017-11-10 09:00:00,9.9
2017-11-10 10:00:00,8.9
2017-11-10 11:00:00,7.5
2017-11-10 12:00:00,6.5
2017-11-10 13:00:00,5.300000000000001
2017-11-10 14:00:00,4.4
2017-11-10 15:00:00,3.9000000000000004
2017-11-10 16:00:00,3.6
2017-11-10 17:00:00,2.9000000000000004
2017-11-10 18:00:00,2.8000000000000003
2017-11-10 19:00:00,2.4000000000000004
2017-11-10 20:00:00,2.1
2017-11-10 21:00:00,2.3000000000000003
2017-11-10 22:00:00,3.1
2017-11-10 23:00:00,4.4
