,4141
2017-08-31 12:00:00,5.322445894409963
2017-08-31 13:00:00,3.237245939125354
2017-08-31 14:00:00,2.3795151639143253
2017-08-31 15:00:00,1.3761167686471794
2017-08-31 16:00:00,1.0471387451866043
2017-08-31 17:00:00,0.7324604275903281
2017-08-31 18:00:00,1.0701119882650243
2017-08-31 19:00:00,1.6580864963112516
2017-08-31 20:00:00,1.4535248389839452
2017-08-31 21:00:00,1.8290018131493648
2017-08-31 22:00:00,0.7054530330466982
2017-08-31 23:00:00,0.9174529360477904
2017-09-01 00:00:00,1.299251456797089
2017-09-01 01:00:00,1.756697290264248
2017-09-01 02:00:00,3.135848891970814
2017-09-01 03:00:00,4.84687449345803
2017-09-01 04:00:00,7.7389949412162675
2017-09-01 05:00:00,9.152646849462649
2017-09-01 06:00:00,9.70803710556915
2017-09-01 07:00:00,9.499776602148003
2017-09-01 08:00:00,10.76056568667131
2017-09-01 09:00:00,10.287787009628468
2017-09-01 10:00:00,8.610680020385173
2017-09-01 11:00:00,7.781255132220637
2017-09-01 12:00:00,4.885133165444745
2017-09-01 13:00:00,3.448947687541525
2017-09-01 14:00:00,2.5270710033716783
2017-09-01 15:00:00,1.9382990921839247
2017-09-01 16:00:00,1.6686585725895098
2017-09-01 17:00:00,1.3441553780910338
2017-09-01 18:00:00,1.0957443574544303
2017-09-01 19:00:00,0.7692207403056521
2017-09-01 20:00:00,0.8482208278273893
2017-09-01 21:00:00,2.6210848058666016
2017-09-01 22:00:00,1.2237606124816054
2017-09-01 23:00:00,1.5191233102236543
2017-09-02 00:00:00,1.4914822325958887
2017-09-02 01:00:00,2.393297492084491
2017-09-02 02:00:00,4.815682893972403
2017-09-02 03:00:00,5.874367739706127
2017-09-02 04:00:00,7.896956905616024
2017-09-02 05:00:00,9.836154102819032
2017-09-02 06:00:00,11.214151519957476
2017-09-02 07:00:00,11.16304910708701
2017-09-02 08:00:00,10.948566125845842
2017-09-02 09:00:00,9.305836667044808
2017-09-02 10:00:00,8.028056118098663
2017-09-02 11:00:00,6.1194792015302495
2017-09-02 12:00:00,4.665728876420577
2017-09-02 13:00:00,4.125881036719607
2017-09-02 14:00:00,2.741066784959956
2017-09-02 15:00:00,1.9967072685693
2017-09-02 16:00:00,1.1879614229651958
2017-09-02 17:00:00,0.9720562248302648
2017-09-02 18:00:00,0.428844230805244
2017-09-02 19:00:00,0.2292703175772414
2017-09-02 20:00:00,0.6931274508045462
2017-09-02 21:00:00,0.5194268848401986
2017-09-02 22:00:00,0.4881226057920758
2017-09-02 23:00:00,1.604873015102834
2017-09-03 00:00:00,2.3051904415067543
2017-09-03 01:00:00,2.264351909576532
2017-09-03 02:00:00,4.628174563263386
2017-09-03 03:00:00,6.247148269628228
2017-09-03 04:00:00,7.929439690167541
2017-09-03 05:00:00,9.553802659191511
2017-09-03 06:00:00,11.043269895424189
2017-09-03 07:00:00,12.055052877344202
2017-09-03 08:00:00,11.078478632876726
2017-09-03 09:00:00,9.9161705376817
2017-09-03 10:00:00,9.325341276185044
2017-09-03 11:00:00,8.046933737990157
2017-09-03 12:00:00,5.671447076126103
2017-09-03 13:00:00,5.259534774953826
2017-09-03 14:00:00,4.1568124133542215
2017-09-03 15:00:00,3.83412771080494
2017-09-03 16:00:00,1.2560929530826028
2017-09-03 17:00:00,1.2223822402096856
2017-09-03 18:00:00,1.0799641983284245
2017-09-03 19:00:00,0.9893519798538062
2017-09-03 20:00:00,0.7834334263098066
2017-09-03 21:00:00,1.2464214765748889
2017-09-03 22:00:00,1.2079865893713793
2017-09-03 23:00:00,1.9205908295541168
2017-09-04 00:00:00,2.3410917120129504
2017-09-04 01:00:00,3.693225822640831
2017-09-04 02:00:00,5.694692590959249
2017-09-04 03:00:00,7.088157648225837
2017-09-04 04:00:00,8.289836959299164
2017-09-04 05:00:00,10.96445639856411
2017-09-04 06:00:00,12.112887615164006
2017-09-04 07:00:00,12.621202135082392
2017-09-04 08:00:00,13.110915602075057
2017-09-04 09:00:00,12.073704691855012
2017-09-04 10:00:00,11.881803587449458
2017-09-04 11:00:00,8.679107083335303
2017-09-04 12:00:00,6.698126742463802
2017-09-04 13:00:00,5.701229177005219
2017-09-04 14:00:00,3.709776888476589
2017-09-04 15:00:00,2.9327718715523368
2017-09-04 16:00:00,1.4406994503655728
2017-09-04 17:00:00,0.9952788132771796
2017-09-04 18:00:00,0.7787611292035308
2017-09-04 19:00:00,0.8139059963100008
2017-09-04 20:00:00,0.6184420980150254
2017-09-04 21:00:00,1.1969055026932311
2017-09-04 22:00:00,1.9278996610769177
2017-09-04 23:00:00,2.0300284002221822
2017-09-05 00:00:00,2.4211405004133644
2017-09-05 01:00:00,3.697088946611677
2017-09-05 02:00:00,4.179845343131589
2017-09-05 03:00:00,5.904493736378703
2017-09-05 04:00:00,8.496504553023954
2017-09-05 05:00:00,11.38324895844797
2017-09-05 06:00:00,13.347611295129756
2017-09-05 07:00:00,12.799570256686277
2017-09-05 08:00:00,13.867221383368763
2017-09-05 09:00:00,12.947456046446682
2017-09-05 10:00:00,11.25571967994584
2017-09-05 11:00:00,9.5260889534497
2017-09-05 12:00:00,7.943842815788707
2017-09-05 13:00:00,5.436785639648188
2017-09-05 14:00:00,3.973959366253183
2017-09-05 15:00:00,2.299160411454362
2017-09-05 16:00:00,2.332297685761704
2017-09-05 17:00:00,1.279202861967021
2017-09-05 18:00:00,1.0517351788250604
2017-09-05 19:00:00,1.3671219273340594
2017-09-05 20:00:00,0.9499704727614048
2017-09-05 21:00:00,2.183770124532725
2017-09-05 22:00:00,0.7709851237520642
2017-09-05 23:00:00,1.0547713909966765
2017-09-06 00:00:00,1.443606248386204
2017-09-06 01:00:00,1.8208423624936407
2017-09-06 02:00:00,4.732564480005355
2017-09-06 03:00:00,6.548367125048263
2017-09-06 04:00:00,10.00904583033972
2017-09-06 05:00:00,12.3558567149697
2017-09-06 06:00:00,14.282453938461288
2017-09-06 07:00:00,16.13942540042924
2017-09-06 08:00:00,16.457942074805395
2017-09-06 09:00:00,17.993015917702692
2017-09-06 10:00:00,15.321833093529955
2017-09-06 11:00:00,11.379200303672738
2017-09-06 12:00:00,6.393564929865137
2017-09-06 13:00:00,5.209881465882631
2017-09-06 14:00:00,3.397378044960432
2017-09-06 15:00:00,1.9504562129019491
2017-09-06 16:00:00,1.3749358645194345
2017-09-06 17:00:00,0.7048477987629935
2017-09-06 18:00:00,1.0467426932590174
2017-09-06 19:00:00,0.7836085816693306
2017-09-06 20:00:00,0.8525238483476629
2017-09-06 21:00:00,0.8959344865287262
2017-09-06 22:00:00,1.2401348494989897
2017-09-06 23:00:00,2.015756808466544
2017-09-07 00:00:00,2.624804681759977
2017-09-07 01:00:00,4.186851724858421
2017-09-07 02:00:00,6.877372743845258
2017-09-07 03:00:00,9.618501534735984
2017-09-07 04:00:00,11.202348614695811
2017-09-07 05:00:00,13.204404496311025
2017-09-07 06:00:00,14.018949434646366
2017-09-07 07:00:00,14.99128090311213
2017-09-07 08:00:00,14.477332683978746
2017-09-07 09:00:00,12.268591023719251
2017-09-07 10:00:00,10.468500316463276
2017-09-07 11:00:00,8.843632632250461
2017-09-07 12:00:00,6.258760846836803
2017-09-07 13:00:00,4.137222346248766
2017-09-07 14:00:00,3.9744178381958335
2017-09-07 15:00:00,5.605043894307896
2017-09-07 16:00:00,2.3639517177092584
2017-09-07 17:00:00,1.2135826357622763
2017-09-07 18:00:00,1.8038221703605613
2017-09-07 19:00:00,2.4856654478014697
2017-09-07 20:00:00,3.455875807176189
2017-09-07 21:00:00,4.020236806788386
2017-09-07 22:00:00,4.65520438215559
2017-09-07 23:00:00,3.912846378330245
2017-09-08 00:00:00,4.754301594814016
2017-09-08 01:00:00,4.648619098457116
2017-09-08 02:00:00,7.271897444994167
2017-09-08 03:00:00,6.467854676982766
2017-09-08 04:00:00,8.575307618657208
2017-09-08 05:00:00,8.66502230536917
2017-09-08 06:00:00,9.312023834883115
2017-09-08 07:00:00,9.650959496314576
2017-09-08 08:00:00,10.429012600515929
2017-09-08 09:00:00,10.38519123975137
2017-09-08 10:00:00,8.768891051243614
2017-09-08 11:00:00,7.221564326734762
2017-09-08 12:00:00,6.922806510101761
2017-09-08 13:00:00,7.522644045207898
2017-09-08 14:00:00,5.87053635567145
2017-09-08 15:00:00,2.661443334016983
2017-09-08 16:00:00,1.78583109318528
2017-09-08 17:00:00,4.079018331842963
2017-09-08 18:00:00,2.2681026886766507
2017-09-08 19:00:00,2.7527051334348034
2017-09-08 20:00:00,2.566472926662037
2017-09-08 21:00:00,2.253178001714229
2017-09-08 22:00:00,0.754242167968294
2017-09-08 23:00:00,0.3779470955535853
2017-09-09 00:00:00,1.864480591078161
2017-09-09 01:00:00,2.135029241007941
2017-09-09 02:00:00,3.335713652346765
2017-09-09 03:00:00,4.822248542420383
2017-09-09 04:00:00,7.114391989012012
2017-09-09 05:00:00,8.611592780623353
2017-09-09 06:00:00,9.985280483406129
2017-09-09 07:00:00,10.109135069403802
2017-09-09 08:00:00,10.48782575394275
2017-09-09 09:00:00,11.346509285058447
2017-09-09 10:00:00,9.602341333105382
2017-09-09 11:00:00,8.795126869693954
2017-09-09 12:00:00,6.732325882192766
2017-09-09 13:00:00,5.015296133483355
2017-09-09 14:00:00,3.19134212616916
2017-09-09 15:00:00,1.9137386291692344
2017-09-09 16:00:00,2.16087943875752
2017-09-09 17:00:00,0.934619834739963
2017-09-09 18:00:00,1.4619819421869362
2017-09-09 19:00:00,1.2365536475622312
2017-09-09 20:00:00,0.9562197259230096
2017-09-09 21:00:00,2.167403975899778
2017-09-09 22:00:00,1.7642928410698362
2017-09-09 23:00:00,2.0582076064338093
2017-09-10 00:00:00,3.1460906832542506
2017-09-10 01:00:00,3.0488608275434093
2017-09-10 02:00:00,5.054875610757588
2017-09-10 03:00:00,7.037645648929691
2017-09-10 04:00:00,8.722563741634712
2017-09-10 05:00:00,9.601937025447477
2017-09-10 06:00:00,10.669930262900651
2017-09-10 07:00:00,12.322092060939884
2017-09-10 08:00:00,13.352151946806584
2017-09-10 09:00:00,12.32906296533912
2017-09-10 10:00:00,12.559737943929022
2017-09-10 11:00:00,10.925550711604426
2017-09-10 12:00:00,8.806593019253246
2017-09-10 13:00:00,5.816974181420871
2017-09-10 14:00:00,4.235629536041807
2017-09-10 15:00:00,3.240816821399211
2017-09-10 16:00:00,1.741005545547428
2017-09-10 17:00:00,1.813689999373218
2017-09-10 18:00:00,1.8918497316429723
2017-09-10 19:00:00,1.349347563079717
2017-09-10 20:00:00,1.3370270012141114
2017-09-10 21:00:00,1.1925522784074891
2017-09-10 22:00:00,2.0328221839885465
2017-09-10 23:00:00,0.5478812634685557
2017-09-11 00:00:00,1.769117422931366
2017-09-11 01:00:00,2.9442274783208804
2017-09-11 02:00:00,5.252538155070279
2017-09-11 03:00:00,6.844897952848842
2017-09-11 04:00:00,8.922946939562069
2017-09-11 05:00:00,10.684489522232424
2017-09-11 06:00:00,13.326945193984423
2017-09-11 07:00:00,13.669748218815815
2017-09-11 08:00:00,13.865214348389255
2017-09-11 09:00:00,12.64164594511062
2017-09-11 10:00:00,10.318301025626155
2017-09-11 11:00:00,9.7543428275589
2017-09-11 12:00:00,6.995608479786122
2017-09-11 13:00:00,5.092599222168332
2017-09-11 14:00:00,3.5001708683589228
2017-09-11 15:00:00,1.7738421550815753
2017-09-11 16:00:00,1.1093629655672077
2017-09-11 17:00:00,0.6516753172963741
2017-09-11 18:00:00,0.8838878140947317
2017-09-11 19:00:00,0.4545736606078909
2017-09-11 20:00:00,0.622108088533464
2017-09-11 21:00:00,0.8610194411041787
2017-09-11 22:00:00,1.4180938104143053
2017-09-11 23:00:00,1.6971260599788502
2017-09-12 00:00:00,2.7108212475436027
2017-09-12 01:00:00,4.062377457048978
2017-09-12 02:00:00,6.396486978674078
2017-09-12 03:00:00,8.216929377626846
2017-09-12 04:00:00,9.810751778439394
2017-09-12 05:00:00,10.669185741058753
2017-09-12 06:00:00,10.93158074165682
2017-09-12 07:00:00,11.024867426281872
2017-09-12 08:00:00,10.193600227270526
2017-09-12 09:00:00,10.080817133453596
2017-09-12 10:00:00,9.692613393177972
2017-09-12 11:00:00,7.880515283988989
2017-09-12 12:00:00,5.209777711433996
2017-09-12 13:00:00,4.0689786943884805
2017-09-12 14:00:00,2.350701828362869
2017-09-12 15:00:00,1.4923931520293348
2017-09-12 16:00:00,1.735650254102933
2017-09-12 17:00:00,1.1894563795369262
2017-09-12 18:00:00,1.8149798456720283
2017-09-12 19:00:00,0.9896013252222992
2017-09-12 20:00:00,1.371902999265516
2017-09-12 21:00:00,2.132716799788497
2017-09-12 22:00:00,2.9558273372422037
2017-09-12 23:00:00,4.10988277012362
2017-09-25 00:00:00,2.591083593442197
2017-09-25 01:00:00,2.435776013686687
2017-09-25 02:00:00,4.431306856121985
2017-09-25 03:00:00,7.766225407824463
2017-09-25 04:00:00,9.358442626909095
2017-09-25 05:00:00,11.520121715523418
2017-09-25 06:00:00,12.853189551665563
2017-09-25 07:00:00,14.437575206464944
2017-09-25 08:00:00,12.856473435746826
2017-09-25 09:00:00,12.491433489730555
2017-09-25 10:00:00,11.502906844344242
2017-09-25 11:00:00,9.113335348732097
2017-09-25 12:00:00,8.722278137991157
2017-09-25 13:00:00,6.201090554239892
2017-09-25 14:00:00,4.393817696295979
2017-09-25 15:00:00,2.82813110332891
2017-09-25 16:00:00,2.116971281260664
2017-09-25 17:00:00,1.4900915882924082
2017-09-25 18:00:00,1.8255306690229047
2017-09-25 19:00:00,1.3245385356439954
2017-09-25 20:00:00,2.008415344496189
2017-09-25 21:00:00,1.491503429741309
2017-09-25 22:00:00,1.6529989025006282
2017-09-25 23:00:00,2.093052199240814
2017-09-26 00:00:00,2.411293868546127
2017-09-26 01:00:00,2.2141553957629663
2017-09-26 02:00:00,5.1929761845905125
2017-09-26 03:00:00,7.554276322190416
2017-09-26 04:00:00,9.263402045846416
2017-09-26 05:00:00,12.10646264882326
2017-09-26 06:00:00,12.901139168064605
2017-09-26 07:00:00,14.9966538216565
2017-09-26 08:00:00,16.03309996118257
2017-09-26 09:00:00,16.94749349519952
2017-09-26 10:00:00,17.071927432650703
2017-09-26 11:00:00,15.824865340591623
2017-09-26 12:00:00,11.858264157460477
2017-09-26 13:00:00,7.199105700143375
2017-09-26 14:00:00,4.297446659666422
2017-09-26 15:00:00,3.185092147842054
2017-09-26 16:00:00,2.4058570796556884
2017-09-26 17:00:00,2.6362817645837486
2017-09-26 18:00:00,2.1663614110368803
2017-09-26 19:00:00,4.043776961942871
2017-09-26 20:00:00,1.5866498291852027
2017-09-26 21:00:00,3.0461826240015464
2017-09-26 22:00:00,3.649427499826428
2017-09-26 23:00:00,3.647457057813748
2017-09-27 00:00:00,3.196244077611474
2017-09-27 01:00:00,4.978318661591398
2017-09-27 02:00:00,9.027265566957071
2017-09-27 03:00:00,10.768633264436223
2017-09-27 04:00:00,12.692395258163955
2017-09-27 05:00:00,13.16556853680338
2017-09-27 06:00:00,14.445070628649406
2017-09-27 07:00:00,16.055662649023382
2017-09-27 08:00:00,16.35929056002041
2017-09-27 09:00:00,16.488564140462763
2017-09-27 10:00:00,13.744036404038518
2017-09-27 11:00:00,8.439006682470445
2017-09-27 12:00:00,4.337771607075901
2017-09-27 13:00:00,3.9260223565774734
2017-09-27 14:00:00,3.748932478624381
2017-09-27 15:00:00,1.9926639130804231
2017-09-27 16:00:00,1.866642699911008
2017-09-27 17:00:00,1.6453322296939603
2017-09-27 18:00:00,1.0529060421997103
2017-09-27 19:00:00,1.3740595299021994
2017-09-27 20:00:00,2.808951926152834
2017-09-27 21:00:00,3.1704125110370804
2017-09-27 22:00:00,3.0795692436773825
2017-09-27 23:00:00,2.482972294693888
2017-09-28 00:00:00,4.147407184149377
2017-09-28 01:00:00,5.321108968135535
2017-09-28 02:00:00,7.68687952792257
2017-09-28 03:00:00,8.028059130324591
2017-09-28 04:00:00,8.482181697645576
2017-09-28 05:00:00,10.526974650255148
2017-09-28 06:00:00,12.384229763497997
2017-09-28 07:00:00,13.605658091818627
2017-09-28 08:00:00,11.78586329912762
2017-09-28 09:00:00,8.885916195896753
2017-09-28 10:00:00,7.241060161372433
2017-09-28 11:00:00,5.737829618618508
2017-09-28 12:00:00,5.921906075702054
2017-09-28 13:00:00,4.7194549380744295
2017-09-28 14:00:00,4.297961415608359
2017-09-28 15:00:00,2.91837142346533
2017-09-28 16:00:00,2.186079218834472
2017-09-28 17:00:00,1.4980382865464676
2017-09-28 18:00:00,1.0984386262012444
2017-09-28 19:00:00,2.1441674419624555
2017-09-28 20:00:00,0.8322805744714996
2017-09-28 21:00:00,1.4605483457730006
2017-09-28 22:00:00,1.6246159247831595
2017-09-28 23:00:00,1.8855605943788003
2017-09-29 00:00:00,3.397950702578544
2017-09-29 01:00:00,4.565568850047182
2017-09-29 02:00:00,6.496814417870722
2017-09-29 03:00:00,8.825264747924358
2017-09-29 04:00:00,9.684925969481576
2017-09-29 05:00:00,10.494812667764974
2017-09-29 06:00:00,12.690011694943433
2017-09-29 07:00:00,13.664255369053937
2017-09-29 08:00:00,13.720510919539942
2017-09-29 09:00:00,13.191204810730104
2017-09-29 10:00:00,11.28065477461485
2017-09-29 11:00:00,9.604463613617623
2017-09-29 12:00:00,8.593653413326503
2017-09-29 13:00:00,6.147778562087232
2017-09-29 14:00:00,4.1348458673373685
2017-09-29 15:00:00,2.569003140659692
2017-09-29 16:00:00,1.1998228992865716
2017-09-29 17:00:00,1.5127256770441084
2017-09-29 18:00:00,1.718110620343138
2017-09-29 19:00:00,1.710706457447909
2017-09-29 20:00:00,1.2119298162391274
2017-09-29 21:00:00,2.3537098706438604
2017-09-29 22:00:00,1.6804436276234505
2017-09-29 23:00:00,1.4443654408840123
2017-09-30 00:00:00,2.4639401029867125
2017-09-30 01:00:00,4.661256780774598
2017-09-30 02:00:00,6.649678072745025
2017-09-30 03:00:00,8.821177492031675
2017-09-30 04:00:00,10.09758714348876
2017-09-30 05:00:00,11.321628522020069
2017-09-30 06:00:00,12.673044495673905
2017-09-30 07:00:00,14.312544402024304
2017-09-30 08:00:00,13.912009836002133
2017-09-30 09:00:00,13.230895349889945
2017-09-30 10:00:00,12.289805684675272
2017-09-30 11:00:00,10.292998048920184
2017-09-30 12:00:00,8.55032611339612
2017-09-30 13:00:00,5.8934721690536165
2017-09-30 14:00:00,4.686775298980314
2017-09-30 15:00:00,3.899652549855295
2017-09-30 16:00:00,2.0544432723170134
2017-09-30 17:00:00,2.640255671530394
2017-09-30 18:00:00,2.167579131259302
2017-09-30 19:00:00,1.6224281562479623
2017-09-30 20:00:00,1.4119081486889602
2017-09-30 21:00:00,1.2269435312123127
2017-09-30 22:00:00,1.668102649559888
2017-09-30 23:00:00,1.530402757557364
2017-10-01 00:00:00,3.7471700475466254
2017-10-01 01:00:00,4.541034883464267
2017-10-01 02:00:00,5.78414566027116
2017-10-01 03:00:00,7.858723502857928
2017-10-01 04:00:00,9.22968759558207
2017-10-01 05:00:00,9.57178916224594
2017-10-01 06:00:00,12.069750866414555
2017-10-01 07:00:00,14.013635087161708
2017-10-01 08:00:00,14.14995281371892
2017-10-01 09:00:00,11.90683652367917
2017-10-01 10:00:00,11.890639115480155
2017-10-01 11:00:00,10.289990006639192
2017-10-01 12:00:00,7.942784185720859
2017-10-01 13:00:00,5.601908836500267
2017-10-01 14:00:00,3.4713095603204622
2017-10-01 15:00:00,2.8266225917405023
2017-10-01 16:00:00,1.615885489968174
2017-10-01 17:00:00,1.8819888753755205
2017-10-01 18:00:00,1.0734817765671991
2017-10-01 19:00:00,1.1631563002667882
2017-10-01 20:00:00,1.7676470104227535
2017-10-01 21:00:00,2.7949716835828
2017-10-01 22:00:00,1.6706581327861612
2017-10-01 23:00:00,2.4767852384195024
2017-10-11 00:00:00,3.7516373459439047
2017-10-11 01:00:00,6.447995294566553
2017-10-11 02:00:00,8.052253663670976
2017-10-11 03:00:00,8.495821447121811
2017-10-11 04:00:00,10.098698989548003
2017-10-11 05:00:00,11.16219006487788
2017-10-11 06:00:00,11.581186005793851
2017-10-11 07:00:00,11.546497100441758
2017-10-11 08:00:00,11.575656786192988
2017-10-11 09:00:00,10.236257251149944
2017-10-11 10:00:00,7.287325145795603
2017-10-11 11:00:00,6.104139887247019
2017-10-11 12:00:00,5.582185115814743
2017-10-11 13:00:00,3.8531919771400553
2017-10-11 14:00:00,3.033958118673871
2017-10-11 15:00:00,2.2896183490976343
2017-10-11 16:00:00,1.908045187473327
2017-10-11 17:00:00,3.0892332454022378
2017-10-11 18:00:00,2.40629301568584
2017-10-11 19:00:00,1.8397619304202824
2017-10-11 20:00:00,1.7308097186003764
2017-10-11 21:00:00,1.70021331264536
2017-10-11 22:00:00,2.9694132013435013
2017-10-11 23:00:00,3.199304443372477
2017-10-12 00:00:00,4.255834878184061
2017-10-12 01:00:00,4.452592360169277
2017-10-12 02:00:00,5.946947602353857
2017-10-12 03:00:00,7.193330493248108
2017-10-12 04:00:00,8.392942329028676
2017-10-12 05:00:00,8.163772291981637
2017-10-12 06:00:00,9.564003004477456
2017-10-12 07:00:00,9.795586782786264
2017-10-12 08:00:00,9.40679348295815
2017-10-12 09:00:00,9.97565195900887
2017-10-12 10:00:00,8.731162140546516
2017-10-12 11:00:00,8.135745816780958
2017-10-12 12:00:00,5.768480300422192
2017-10-12 13:00:00,4.371763851509174
2017-10-12 14:00:00,3.342183969422317
2017-10-12 15:00:00,3.2557870264423245
2017-10-12 16:00:00,2.473329880588185
2017-10-12 17:00:00,1.418571304005873
2017-10-12 18:00:00,2.352063075572568
2017-10-12 19:00:00,2.743670910056772
2017-10-12 20:00:00,2.8460445320135994
2017-10-12 21:00:00,2.602554038212534
2017-10-12 22:00:00,3.432076991065618
2017-10-12 23:00:00,3.273912817054946
2017-10-13 00:00:00,3.928582190796755
2017-10-13 01:00:00,5.02271619423765
2017-10-13 02:00:00,7.336487422993143
