-0.6645096,-0.74114674,-0.6443048,-0.2948508,0.17305537,0.581317,0.770197,0.74000245,0.5411593,0.3651166,0.37150487,0.60391134,1.021405,1.4524437,1.7801459,2019-11-08 19:00:00
-0.476856,-0.61360633,-0.6702814,-0.45925573,-0.027570201,0.403436,0.7395459,0.8978856,0.83021426,0.688767,0.6326738,0.7370989,1.021405,1.3811408,1.669879,2019-11-08 20:00:00
-0.50366366,-0.46055782,-0.5403984,-0.4318549,-0.14221339,0.19590822,0.4330346,0.61369586,0.7017454,0.72113204,0.7959044,0.970177,1.227702,1.559398,1.8536572,2019-11-08 21:00:00
-0.5304713,-0.4860659,-0.4884452,-0.45925573,-0.25685656,0.018027257,0.24912786,0.39265937,0.47692484,0.55930686,0.73061216,0.970177,1.3308506,1.6663524,1.9639242,2019-11-08 22:00:00
-0.39643303,-0.43504974,-0.5403984,-0.5414582,-0.42882133,-0.24879418,0.003918865,0.20319954,0.34845594,0.42984667,0.5673816,0.77039576,1.021405,1.3454894,1.5596119,2019-11-08 23:00:00
0.51502734,0.20265242,-0.020866292,0.033959087,0.029751388,-0.041266397,0.03456999,0.3295061,0.66962814,0.9153223,1.0897195,1.236552,1.227702,1.1315807,0.93476576,2019-11-09 00:00:00
0.8367192,0.68730605,0.3428062,0.14356238,0.23037696,0.2848487,0.21847674,0.23477617,0.41269037,0.6240369,0.7959044,0.9035832,0.8838735,0.7394148,0.5672092,2019-11-09 01:00:00
0.9171422,0.86586267,0.7584319,0.6367772,0.6029673,0.581317,0.5556391,0.5505426,0.6375109,0.78586215,0.9264889,0.970177,0.9182564,0.70376337,0.42018655,2019-11-09 02:00:00
1.0779881,0.8148465,0.8623383,1.0477896,1.1188616,1.0556662,0.89280146,0.83473235,0.8944487,1.0447825,1.1876578,1.2032552,1.0557878,0.77506626,0.4569422,2019-11-09 03:00:00
1.39968,0.84035456,0.73245525,1.0477896,1.3768088,1.3521345,1.1380105,0.96103895,0.95868313,1.0447825,1.1876578,1.236552,1.1245534,0.8107177,0.4569422,2019-11-09 04:00:00
1.640949,1.1464516,0.8623383,1.0203887,1.3768088,1.5003686,1.3525684,1.0873455,0.95868313,0.9800524,1.0244273,1.0367707,0.9870221,0.77506626,0.49369785,2019-11-09 05:00:00
1.8822179,1.5290729,1.277964,1.2669961,1.4341303,1.5300155,1.4138706,1.213652,1.0229175,0.9800524,1.0244273,1.1033645,1.0901706,0.9889749,0.78774315,2019-11-09 06:00:00
2.016256,1.7331376,1.4857769,1.4314011,1.4627912,1.4114281,1.260615,1.0557688,0.8944487,0.85059226,0.89384276,1.0367707,1.0901706,1.0959293,1.008277,2019-11-09 07:00:00
1.8286026,1.8096619,1.6935897,1.6232069,1.6634167,1.618956,1.4445218,1.1820754,0.8944487,0.7534971,0.69796604,0.77039576,0.8151078,0.84636915,0.86125445,2019-11-09 08:00:00
1.39968,1.6055971,1.7195663,1.760211,1.7493991,1.7671901,1.751033,1.5609951,1.2477381,0.9153223,0.6653199,0.57061446,0.50566214,0.4898547,0.5672092,2019-11-09 09:00:00
1.0243728,1.2739921,1.407847,1.4588019,1.4054695,1.3817813,1.4138706,1.4978418,1.4725586,1.3037028,0.9917811,0.6705051,0.40251356,0.24029455,0.23640825,2019-11-09 10:00:00
0.7294886,0.8913708,1.0441746,1.129992,1.1475224,1.0556662,0.98475486,1.0241922,1.1513864,1.2389728,1.1876578,0.970177,0.64319354,0.34724888,0.1996526,2019-11-09 11:00:00
0.5686427,0.73832226,0.8103851,0.82858294,0.83225363,0.8184916,0.8008481,0.83473235,0.8944487,0.9476874,0.9917811,0.9368801,0.78072494,0.52550614,0.34667522,2019-11-09 12:00:00
0.38098904,0.5087495,0.5246424,0.52717394,0.5456457,0.5220233,0.524988,0.61369586,0.7338626,0.8182272,0.8285505,0.8036926,0.71195924,0.4898547,0.23640825,2019-11-09 13:00:00
0.11291247,0.27917668,0.29085296,0.25316566,0.28769854,0.2848487,0.279779,0.3295061,0.509042,0.688767,0.7632583,0.77039576,0.6775764,0.45420325,0.1996526,2019-11-09 14:00:00
-0.20877942,-0.026920348,0.03108692,-0.02084256,-0.084891796,-0.041266397,0.065221116,0.20319954,0.38057315,0.55930686,0.69796604,0.703802,0.64319354,0.45420325,0.2731639,2019-11-09 15:00:00
-0.58408666,-0.38403356,-0.20270254,-0.10304503,-0.113552585,-0.13020688,-0.057383385,0.108469605,0.31633872,0.49457675,0.6326738,0.703802,0.6775764,0.52550614,0.34667522,2019-11-09 16:00:00
-0.8521632,-0.61360633,-0.41051537,-0.24004915,-0.113552585,-0.100560054,-0.11868563,-0.017836958,0.18786985,0.46221173,0.6653199,0.77039576,0.8151078,0.7394148,0.5672092,2019-11-09 17:00:00
-0.87897086,-0.79216295,-0.5403984,-0.2948508,-0.14221339,-0.041266397,-0.02673226,0.013739684,0.18786985,0.46221173,0.73061216,0.9035832,0.9870221,0.9533235,0.8244988,2019-11-09 18:00:00
-0.6377019,-0.6901306,-0.5923516,-0.32225162,0.0010905934,0.22555505,0.37173235,0.42423603,0.47692484,0.6240369,0.8285505,1.0367707,1.1589364,1.2028836,1.1185441,2019-11-09 19:00:00
-0.6645096,-0.61360633,-0.5923516,-0.40445408,-0.084891796,0.22555505,0.46368572,0.5821192,0.6375109,0.78586215,1.0244273,1.269849,1.5027648,1.5950495,1.5596119,2019-11-09 20:00:00
-0.7181249,-0.6646225,-0.6183282,-0.45925573,-0.19953497,0.10696774,0.34108123,0.45581266,0.509042,0.5916719,0.8285505,1.1699582,1.6059134,1.951564,2.110947,2019-11-09 21:00:00
-0.6108943,-0.7156387,-0.72223467,-0.59625983,-0.37149975,-0.100560054,0.15717448,0.36108273,0.38057315,0.39748165,0.5347355,0.87028635,1.3996164,1.9159125,2.3682365,2019-11-09 22:00:00
-0.31601006,-0.5625902,-0.80016446,-0.73326397,-0.5148037,-0.21914737,0.065221116,0.29792947,0.41269037,0.42984667,0.46944323,0.6705051,1.0557878,1.559398,2.0374355,2019-11-09 23:00:00
0.32737374,0.22816052,0.26487637,0.3901698,0.43100253,0.46272966,0.7088947,1.0557688,1.2156209,1.2389728,1.3508885,1.769302,2.4998677,3.377622,4.169264,2019-11-10 00:00:00
0.70268095,0.53425753,0.49866584,0.6093764,0.74627125,0.78884476,0.770197,0.866309,1.0229175,1.1095126,1.1550118,1.3364426,1.7778277,2.4150329,2.9930828,2019-11-10 01:00:00
1.1316035,0.99340314,0.99222136,1.129992,1.2335048,1.2039003,1.0767082,1.0241922,1.0550348,1.1418777,1.1876578,1.236552,1.4339992,1.7376553,2.0374355,2019-11-10 02:00:00
1.640949,1.3760244,1.3558939,1.5136036,1.5774343,1.5300155,1.3832195,1.2452286,1.1835036,1.1742426,1.220304,1.269849,1.3308506,1.4524437,1.5228564,2019-11-10 03:00:00
2.1234868,1.7331376,1.5896833,1.7876118,1.9213638,1.7375432,1.4445218,1.2452286,1.2156209,1.2389728,1.2855963,1.3031458,1.3308506,1.3098379,1.2655667,2019-11-10 04:00:00
2.2843328,2.2177913,2.0572622,1.9520167,2.0073462,2.0043647,1.751033,1.4346886,1.2798554,1.2713377,1.3835346,1.4696301,1.5027648,1.3811408,1.2655667,2019-11-10 05:00:00
2.4451787,2.472872,2.4209347,2.3356283,2.2366326,2.122952,1.9962419,1.7820315,1.5689102,1.433163,1.481473,1.5695208,1.6059134,1.559398,1.449345,2019-11-10 06:00:00
2.4719863,2.4983802,2.4469113,2.39043,2.351276,2.2118926,2.0268931,1.8451849,1.6973791,1.6273533,1.5794113,1.6028177,1.6402963,1.6663524,1.669879,2019-11-10 07:00:00
2.2575252,2.4983802,2.5767944,2.4452317,2.2939541,2.2118926,2.2108,2.1609514,2.0185513,1.8215435,1.6773496,1.5695208,1.468382,1.4167923,1.3758336,2019-11-10 08:00:00
1.9626409,2.472872,2.8105838,2.7466407,2.3799367,2.122952,2.1188464,2.287258,2.3397236,2.209924,1.9711647,1.7027082,1.4339992,1.238535,1.1185441,2019-11-10 09:00:00
1.2924495,1.8351699,2.5508177,2.828843,2.5519013,2.0636582,1.8123353,1.9714915,2.2112546,2.2746542,2.069103,1.7360052,1.3996164,1.2028836,1.1185441,2019-11-10 10:00:00
0.7294886,0.8913708,1.6156598,2.39043,2.6665447,2.5083609,2.1494975,1.9714915,1.9864341,2.0480988,2.003811,1.802599,1.5027648,1.3098379,1.228811,2019-11-10 11:00:00
0.70268095,0.6362899,1.1740576,2.1712234,2.9531524,3.1902378,3.0690312,2.7609074,2.4360752,2.209924,2.0364568,1.9024895,1.709062,1.5237466,1.4125893,2019-11-10 12:00:00
0.62225795,0.661798,0.8623383,1.7054093,2.8958309,3.7535274,3.988565,3.7082067,3.2068884,2.6630347,2.2323337,1.9024895,1.709062,1.559398,1.4125893,2019-11-10 13:00:00
0.16652778,0.48324138,0.4726892,0.6093764,1.3768088,2.5380075,3.467496,3.8345132,3.6886468,3.2456055,2.7220254,2.2021616,1.7778277,1.4880952,1.3023224,2019-11-10 14:00:00
-0.34281772,0.075112,0.3168296,0.25316566,0.23037696,0.72955114,1.5977774,2.445141,2.853599,2.857225,2.6567333,2.368646,2.0872734,1.7733067,1.449345,2019-11-10 15:00:00
-0.7181249,-0.43504974,-0.12477271,0.006558264,-0.027570201,0.047674082,0.46368572,1.1504987,1.7616136,2.112829,2.1670413,2.1022708,1.9841248,1.7733067,1.449345,2019-11-10 16:00:00
-0.8253555,-0.63911444,-0.41051537,-0.21264832,-0.027570201,0.10696774,0.24912786,0.4873893,0.86233145,1.2713377,1.514119,1.6694114,1.6746792,1.559398,1.3023224,2019-11-10 17:00:00
-0.77174026,-0.63911444,-0.4884452,-0.37705326,-0.22819577,-0.041266397,0.15717448,0.3295061,0.57327646,0.85059226,1.0570734,1.236552,1.2964678,1.2741865,1.1552997,2019-11-10 18:00:00
-0.7985479,-0.6901306,-0.5923516,-0.4318549,-0.19953497,0.018027257,0.24912786,0.4873893,0.7017454,0.8182272,0.89384276,0.970177,1.0557878,1.1315807,1.1552997,2019-11-10 19:00:00
-0.8253555,-0.6901306,-0.6183282,-0.56885904,-0.40016055,-0.041266397,0.279779,0.5505426,0.7659798,0.8829573,0.9917811,1.0367707,1.0901706,1.1672322,1.1552997,2019-11-10 20:00:00
-0.7449326,-0.7156387,-0.566375,-0.45925573,-0.40016055,-0.21914737,0.12652336,0.45581266,0.6375109,0.7534971,0.89384276,1.0367707,1.1589364,1.238535,1.228811,2019-11-10 21:00:00
-0.58408666,-0.63911444,-0.6183282,-0.5140574,-0.42882133,-0.3673815,-0.21063901,0.108469605,0.38057315,0.55930686,0.69796604,0.83698946,1.021405,1.1315807,1.1552997,2019-11-10 22:00:00
-0.31601006,-0.4860659,-0.6183282,-0.5140574,-0.34283894,-0.3673815,-0.4251969,-0.33360338,-0.0048334706,0.3651166,0.6653199,0.83698946,0.9526392,1.0602778,1.1185441,2019-11-10 23:00:00
0.16652778,-0.026920348,-0.0468429,-0.07564421,-0.17087418,-0.15985371,0.065221116,0.29792947,0.41269037,0.55930686,0.7632583,1.0034739,1.3308506,1.630701,1.7801459,2019-11-11 00:00:00
0.5954503,0.3046848,0.13499334,0.033959087,-0.027570201,-0.070913225,0.003918865,0.17162289,0.31633872,0.42984667,0.5347355,0.6705051,0.84949064,1.0959293,1.228811,2019-11-11 01:00:00
0.78310394,0.661798,0.55061907,0.33536816,0.20171615,0.19590822,0.21847674,0.23477617,0.2842215,0.30038652,0.33885875,0.40413007,0.50566214,0.6681119,0.8244988,2019-11-11 02:00:00
0.99756515,0.7893384,0.8103851,0.7463805,0.51698494,0.3737892,0.4330346,0.45581266,0.31633872,0.17092635,0.045043692,0.037864428,0.1618336,0.34724888,0.5672092,2019-11-11 03:00:00
1.0779881,0.7893384,0.7584319,0.91078544,0.88957524,0.64061064,0.4330346,0.36108273,0.25210428,0.041466173,-0.15083303,-0.1952137,-0.11322922,0.02638587,0.1996526,2019-11-11 04:00:00
1.1584111,0.9168789,0.73245525,0.664178,0.74627125,0.87778527,0.8621504,0.6452725,0.34845594,0.073831216,-0.1181869,-0.22851059,-0.25076064,-0.25882572,-0.2414153,2019-11-11 05:00:00
1.3460647,1.1719598,0.96624476,0.80118215,0.6602889,0.78884476,1.0460571,1.1189221,0.8944487,0.49457675,0.17562817,0.004567551,-0.07884637,-0.116219915,-0.16790399,2019-11-11 06:00:00
1.3728724,1.2739921,1.1221044,0.99298793,0.83225363,0.69990426,0.770197,0.9926156,1.087152,0.9153223,0.6653199,0.43742695,0.299365,0.2046431,0.12614128,2019-11-11 07:00:00
1.3728724,1.3250083,1.277964,1.129992,1.0042185,0.9963726,1.015406,1.0557688,1.0550348,1.0124174,0.89384276,0.7370989,0.6088107,0.4898547,0.3834309,2019-11-11 08:00:00
1.39968,1.4270406,1.4338236,1.3491986,1.204844,1.1742536,1.260615,1.308382,1.2477381,1.1095126,0.9917811,0.9035832,0.78072494,0.6681119,0.60396487,2019-11-11 09:00:00
1.2388341,1.3760244,1.3818704,1.3217978,1.1761832,1.0260193,1.0460571,1.1504987,1.2477381,1.2389728,1.0897195,0.970177,0.84949064,0.7394148,0.67747617,2019-11-11 10:00:00
0.9171422,1.0444193,1.1740576,1.2121944,1.1188616,0.9667257,0.89280146,0.8978856,0.9908003,1.0447825,1.0244273,0.970177,0.8838735,0.77506626,0.6407205,2019-11-11 11:00:00
0.78310394,0.7893384,0.8363617,0.91078544,0.86091447,0.78884476,0.7088947,0.7084258,0.7017454,0.7534971,0.7632583,0.8036926,0.7463421,0.6324605,0.49369785,2019-11-11 12:00:00
0.541835,0.58527374,0.49866584,0.52717394,0.6316281,0.67025745,0.61694133,0.51896596,0.47692484,0.52694184,0.5673816,0.60391134,0.57442784,0.4898547,0.30991957,2019-11-11 13:00:00
0.24695076,0.35570094,0.21292315,0.116161555,0.17305537,0.31449553,0.3104301,0.2663528,0.2842215,0.3651166,0.46944323,0.5373176,0.50566214,0.38290033,0.1996526,2019-11-11 14:00:00
-0.07474114,0.024095824,0.16096994,0.033959087,-0.14221339,-0.100560054,0.03456999,0.17162289,0.21998706,0.26802146,0.30621263,0.33753633,0.33374786,0.275946,0.12614128,2019-11-11 15:00:00
-0.021125821,-0.20547695,-0.09879611,0.116161555,0.11573377,-0.041266397,-0.08803451,0.045316324,0.25210428,0.39748165,0.4367971,0.40413007,0.299365,0.13334021,-0.020881355,2019-11-11 16:00:00
-0.12835646,-0.1289527,-0.25465575,-0.1852475,0.058412183,0.16626139,0.09587224,0.013739684,0.091518186,0.30038652,0.5020894,0.60391134,0.6088107,0.45420325,0.1996526,2019-11-11 17:00:00
-0.476856,-0.28200123,-0.20270254,-0.24004915,-0.14221339,0.07732091,0.21847674,0.23477617,0.18786985,0.23565643,0.33885875,0.5040207,0.54004496,0.45420325,0.2731639,2019-11-11 18:00:00
-0.31601006,-0.4860659,-0.38453877,-0.24004915,-0.084891796,0.13661456,0.34108123,0.39265937,0.31633872,0.20329139,0.20827429,0.30423945,0.40251356,0.38290033,0.2731639,2019-11-11 19:00:00
-0.36962536,-0.5370821,-0.5923516,-0.48665655,-0.22819577,0.07732091,0.34108123,0.42423603,0.38057315,0.26802146,0.2735665,0.43742695,0.6088107,0.70376337,0.60396487,2019-11-11 20:00:00
-0.36962536,-0.5880982,-0.6443048,-0.6236607,-0.48614293,-0.21914737,0.12652336,0.3295061,0.34845594,0.26802146,0.20827429,0.33753633,0.54004496,0.70376337,0.7142318,2019-11-11 21:00:00
-0.23558709,-0.511574,-0.77418786,-0.7058632,-0.54346454,-0.42667514,-0.24129014,0.013739684,0.18786985,0.26802146,0.30621263,0.40413007,0.57442784,0.77506626,0.78774315,2019-11-11 22:00:00
-0.15516411,-0.23098505,-0.6443048,-0.81546646,-0.5721253,-0.33773467,-0.30259237,-0.2704501,-0.13330235,0.041466173,0.17562817,0.3708332,0.54004496,0.6681119,0.7142318,2019-11-11 23:00:00
0.43460438,0.15163626,-0.20270254,-0.1852475,0.058412183,0.25520188,0.40238348,0.5821192,0.66962814,0.656402,0.5673816,0.57061446,0.64319354,0.8107177,0.86125445,2019-11-12 00:00:00
0.541835,0.4322252,0.16096994,-0.048243385,0.058412183,0.31449553,0.5556391,0.7084258,0.7659798,0.7534971,0.69796604,0.60391134,0.54004496,0.45420325,0.42018655,2019-11-12 01:00:00
0.78310394,0.6107818,0.49866584,0.41757062,0.43100253,0.581317,0.8008481,1.0557688,1.2156209,1.2066077,1.0244273,0.8036926,0.57442784,0.38290033,0.23640825,2019-11-12 02:00:00
1.1852188,0.7893384,0.73245525,0.80118215,0.80359286,0.84813845,1.015406,1.213652,1.376207,1.433163,1.3835346,1.2032552,0.9182564,0.5611576,0.23640825,2019-11-12 03:00:00
1.6141413,1.0954355,0.7844085,0.80118215,0.918236,0.9963726,1.1073594,1.2768053,1.376207,1.400798,1.4161807,1.3364426,1.1245534,0.77506626,0.42018655,2019-11-12 04:00:00
1.8554102,1.5290729,1.2260108,1.0477896,1.06154,1.2335472,1.4138706,1.4662652,1.4725586,1.465528,1.4488268,1.4030364,1.227702,0.9533235,0.60396487,2019-11-12 05:00:00
2.2039099,1.8861861,1.5896833,1.3491986,1.1761832,1.2335472,1.4138706,1.5294185,1.5367931,1.465528,1.4488268,1.4030364,1.2964678,1.0246264,0.75098747,2019-11-12 06:00:00
2.2307174,2.0392346,1.7455429,1.4862027,1.348148,1.2928408,1.3219172,1.4031119,1.4083242,1.433163,1.4161807,1.4363333,1.3652334,1.2028836,1.008277,2019-11-12 07:00:00
1.8286026,1.9627104,1.8754259,1.595806,1.3194872,1.3224877,1.505824,1.6241484,1.6010275,1.5302582,1.4488268,1.4363333,1.3652334,1.2741865,1.1920553,2019-11-12 08:00:00
1.560526,1.7331376,1.8754259,1.760211,1.3768088,1.1446067,1.3219172,1.655725,1.8579652,1.7891785,1.6120573,1.4363333,1.3308506,1.238535,1.228811,2019-11-12 09:00:00
1.2656418,1.5035648,1.6416365,1.6232069,1.4054695,1.1446067,1.1073594,1.4031119,1.7616136,1.9186386,1.775288,1.4696301,1.1933192,0.9889749,0.93476576,2019-11-12 10:00:00
0.97075754,1.2739921,1.4598002,1.4314011,1.2621655,1.0556662,0.98475486,1.0873455,1.4083242,1.7244483,1.775288,1.6028177,1.262085,0.91767204,0.7142318,2019-11-12 11:00:00
0.9439499,1.0699273,1.277964,1.3217978,1.1475224,0.9074321,0.8314992,0.866309,1.0550348,1.3037028,1.514119,1.5362239,1.3308506,1.0246264,0.67747617,2019-11-12 12:00:00
0.78310394,0.84035456,0.8363617,0.9655871,1.06154,0.9370789,0.770197,0.74000245,0.86233145,1.0447825,1.220304,1.3031458,1.1933192,0.8820206,0.5304535,2019-11-12 13:00:00
0.38098904,0.6107818,0.60257226,0.5545747,0.6316281,0.72955114,0.67824364,0.61369586,0.66962814,0.85059226,1.0244273,1.1033645,1.021405,0.7394148,0.3834309,2019-11-12 14:00:00
-0.047933478,0.22816052,0.3687828,0.36276898,0.37368092,0.46272966,0.524988,0.5505426,0.57327646,0.688767,0.86119664,0.970177,0.9182564,0.70376337,0.42018655,2019-11-12 15:00:00
-0.5304713,-0.23098505,0.08304013,0.22576486,0.25903776,0.2848487,0.34108123,0.42423603,0.509042,0.6240369,0.7959044,0.9035832,0.9182564,0.77506626,0.5304535,2019-11-12 16:00:00
-0.5304713,-0.5370821,-0.30660895,-0.048243385,0.11573377,0.19590822,0.18782562,0.20319954,0.31633872,0.52694184,0.7632583,0.970177,1.0901706,1.0602778,0.89801013,2019-11-12 17:00:00
-0.476856,-0.5880982,-0.4884452,-0.24004915,0.058412183,0.25520188,0.279779,0.2663528,0.31633872,0.49457675,0.7959044,1.0700676,1.262085,1.2741865,1.1552997,2019-11-12 18:00:00
-0.557279,-0.6901306,-0.6443048,-0.40445408,0.058412183,0.46272966,0.61694133,0.51896596,0.41269037,0.46221173,0.69796604,1.0367707,1.2964678,1.3454894,1.1552997,2019-11-12 19:00:00
-0.4232407,-0.7156387,-0.74821126,-0.59625983,-0.19953497,0.25520188,0.5556391,0.5821192,0.509042,0.49457675,0.6326738,0.83698946,1.0557878,1.1315807,0.93476576,2019-11-12 20:00:00
-0.36962536,-0.7156387,-0.8780943,-0.7058632,-0.42882133,-0.100560054,0.15717448,0.2663528,0.31633872,0.33275154,0.46944323,0.703802,0.9182564,0.9889749,0.86125445,2019-11-12 21:00:00
-0.31601006,-0.5370821,-0.82614106,-0.8702681,-0.7440901,-0.54526246,-0.33324352,-0.08099024,0.091518186,0.17092635,0.2735665,0.47072384,0.7463421,0.91767204,0.89801013,2019-11-12 22:00:00
-0.23558709,-0.38403356,-0.5144218,-0.56885904,-0.6294469,-0.6638498,-0.6091036,-0.36518002,-0.06906791,0.20329139,0.37150487,0.5040207,0.64319354,0.70376337,0.6407205,2019-11-12 23:00:00
0.51502734,0.20265242,0.26487637,0.47237226,0.43100253,0.34414235,0.5556391,0.92946225,1.1513864,1.0124174,0.7632583,0.57061446,0.50566214,0.4898547,0.42018655,2019-11-13 00:00:00
0.8635269,0.6107818,0.3428062,0.3901698,0.5743065,0.581317,0.5556391,0.6768491,0.9265659,1.0771475,1.0244273,0.83698946,0.64319354,0.52550614,0.3834309,2019-11-13 01:00:00
0.8635269,0.7638303,0.7584319,0.80118215,0.83225363,0.78884476,0.7395459,0.866309,1.1192693,1.3037028,1.3508885,1.236552,1.021405,0.7394148,0.5304535,2019-11-13 02:00:00
1.1316035,0.7893384,0.8883149,1.2121944,1.2621655,1.0260193,0.8621504,0.8978856,1.1192693,1.3684329,1.514119,1.5029271,1.262085,0.9533235,0.67747617,2019-11-13 03:00:00
1.3460647,0.99340314,0.8623383,1.1847937,1.4341303,1.3224877,1.015406,0.8978856,0.95868313,1.1418777,1.3508885,1.4030364,1.262085,0.9889749,0.6407205,2019-11-13 04:00:00
1.319257,1.1464516,1.0701512,1.2121944,1.4341303,1.5003686,1.4138706,1.213652,1.0550348,1.0447825,1.0897195,1.1033645,1.021405,0.77506626,0.5304535,2019-11-13 05:00:00
1.5069107,1.2229759,1.0961277,1.1847937,1.3194872,1.3817813,1.3832195,1.3715353,1.2798554,1.1742426,1.0897195,1.0367707,0.9870221,0.8820206,0.75098747,2019-11-13 06:00:00
1.6677567,1.4270406,1.0961277,1.0477896,1.2335048,1.3224877,1.2912661,1.2768053,1.2477381,1.2066077,1.1223656,1.0367707,0.9526392,0.8820206,0.8244988,2019-11-13 07:00:00
1.4532954,1.554581,1.3818704,1.1025912,1.0328792,1.1742536,1.3219172,1.4031119,1.376207,1.3360679,1.220304,1.0367707,0.84949064,0.70376337,0.67747617,2019-11-13 08:00:00
1.3460647,1.5035648,1.5637066,1.3765994,1.0328792,0.9074321,1.1073594,1.4031119,1.5689102,1.5302582,1.3835346,1.1366614,0.8838735,0.6681119,0.60396487,2019-11-13 09:00:00
1.1047958,1.3505163,1.407847,1.3491986,1.1188616,0.84813845,0.770197,0.9926156,1.3119725,1.433163,1.3835346,1.2032552,0.9526392,0.77506626,0.67747617,2019-11-13 10:00:00
0.7562963,1.0954355,1.2519873,1.1847937,1.0042185,0.78884476,0.67824364,0.7084258,0.8944487,1.1095126,1.220304,1.1699582,1.021405,0.84636915,0.75098747,2019-11-13 11:00:00
0.541835,0.8148465,1.0961277,1.129992,0.918236,0.72955114,0.6475925,0.6452725,0.66962814,0.7534971,0.89384276,0.970177,0.9526392,0.84636915,0.75098747,2019-11-13 12:00:00
0.461412,0.5087495,0.68050206,0.8559838,0.918236,0.8184916,0.7088947,0.6768491,0.66962814,0.656402,0.69796604,0.77039576,0.78072494,0.70376337,0.60396487,2019-11-13 13:00:00
0.30056608,0.40671712,0.4467126,0.52717394,0.6316281,0.64061064,0.61694133,0.61369586,0.66962814,0.72113204,0.7632583,0.83698946,0.8151078,0.7394148,0.6407205,2019-11-13 14:00:00
-0.1015488,0.075112,0.16096994,0.2805665,0.40234172,0.46272966,0.40238348,0.36108273,0.44480762,0.55930686,0.6653199,0.77039576,0.8151078,0.77506626,0.75098747,2019-11-13 15:00:00
-0.6377019,-0.35852548,-0.12477271,0.033959087,0.20171615,0.31449553,0.34108123,0.3295061,0.38057315,0.49457675,0.6326738,0.77039576,0.9182564,0.9533235,0.93476576,2019-11-13 16:00:00
-0.8521632,-0.6901306,-0.4624686,-0.26744998,-0.084891796,0.10696774,0.21847674,0.2663528,0.34845594,0.49457675,0.69796604,0.9035832,1.0901706,1.1672322,1.1185441,2019-11-13 17:00:00
-0.8253555,-0.817671,-0.6443048,-0.34965244,-0.113552585,0.10696774,0.24912786,0.3295061,0.31633872,0.3651166,0.5347355,0.7370989,0.9526392,1.0959293,1.0817884,2019-11-13 18:00:00
-0.7449326,-0.817671,-0.74821126,-0.48665655,-0.056230996,0.31449553,0.524988,0.61369586,0.5411593,0.42984667,0.4367971,0.57061446,0.78072494,0.9889749,1.0817884,2019-11-13 19:00:00
-0.5304713,-0.74114674,-0.80016446,-0.6236607,-0.17087418,0.31449553,0.6475925,0.7084258,0.6053937,0.52694184,0.5020894,0.6372082,0.8151078,1.0246264,1.1185441,2019-11-13 20:00:00
-0.36962536,-0.61360633,-0.74821126,-0.6236607,-0.25685656,0.16626139,0.5556391,0.74000245,0.7017454,0.5916719,0.6000277,0.77039576,1.021405,1.238535,1.3023224,2019-11-13 21:00:00
