0.9861399,1.123456,1.2401408,1.2871444,1.3086019,1.2743324,1.2264808,1.1564178,1.089487,0.9870008,0.8963856,0.7695231,0.63462645,0.50706923,0.43830758,2019-12-13 12:00:00
0.7404437,0.88677675,1.0358406,1.1356866,1.1965102,1.1945531,1.1621814,1.1242031,1.0964022,1.0319589,0.9762216,0.87354326,0.7297164,0.5863712,0.4856031,2019-12-13 13:00:00
0.44517776,0.58206356,0.7574061,0.9211009,1.027567,1.0718949,1.0692383,1.0745826,1.0962265,1.0885531,1.0741253,1.0046471,0.8723258,0.7345327,0.60284203,2019-12-13 14:00:00
0.2146636,0.3320245,0.5145236,0.71837264,0.8548826,0.9372065,0.9679571,1.0081197,1.0685251,1.1194206,1.150034,1.1174178,1.0144422,0.8929783,0.73669857,2019-12-13 15:00:00
0.07734285,0.17686217,0.34309822,0.54690534,0.6945437,0.7973513,0.85504645,0.9110605,0.99057674,1.0872186,1.1661744,1.1788232,1.1229345,1.0275234,0.8654873,2019-12-13 16:00:00
-0.047643036,0.04335849,0.19802171,0.39375138,0.55592394,0.6775184,0.75977653,0.8198697,0.9019939,1.0184904,1.1395612,1.2007973,1.2036697,1.1481086,1.0062009,2019-12-13 17:00:00
-0.1291091,-0.03984137,0.10560489,0.28234407,0.44975784,0.5846405,0.6744198,0.72899914,0.7932339,0.8974043,1.0422351,1.1505617,1.2194127,1.2180837,1.124192,2019-12-13 18:00:00
-0.19100398,-0.13039549,-0.013743401,0.13052553,0.29324886,0.44276392,0.544956,0.618269,0.6773535,0.77480364,0.9249063,1.0701046,1.1925415,1.2454804,1.2010239,2019-12-13 19:00:00
-0.24484716,-0.24485864,-0.17328352,-0.059401095,0.08505419,0.24900436,0.3918633,0.53580123,0.63350534,0.7501365,0.890451,1.043815,1.1898319,1.2814735,1.2772236,2019-12-13 20:00:00
-0.24260081,-0.29799718,-0.26760396,-0.18638155,-0.07823309,0.067439735,0.22210662,0.42359543,0.57565117,0.72891974,0.86084217,1.0130782,1.1646057,1.2769318,1.2912145,2019-12-13 21:00:00
-0.0048237443,-0.10520227,-0.11432883,-0.09460759,-0.060115278,0.020633042,0.15930812,0.3900051,0.6144978,0.8183758,0.9570021,1.0915287,1.2170662,1.3174672,1.3128017,2019-12-13 22:00:00
0.21437898,0.13202284,0.106511384,0.0968166,0.07525906,0.11747816,0.23759355,0.45449042,0.71092105,0.92240775,1.0605433,1.1673272,1.2702354,1.3608361,1.3517025,2019-12-13 23:00:00
0.38176236,0.24935617,0.17535567,0.14538357,0.10498926,0.108664334,0.20263387,0.33711863,0.48776177,0.6221944,0.6904493,0.7212589,0.73424464,0.72903997,0.7652785,2019-12-14 00:00:00
0.65038645,0.5241867,0.45876968,0.43206942,0.39697453,0.3884182,0.46093273,0.5466776,0.6686183,0.7800364,0.7999552,0.80029774,0.768973,0.7178314,0.7227212,2019-12-14 01:00:00
0.8907218,0.78720105,0.7142797,0.6865973,0.63309586,0.61554855,0.65416896,0.69595224,0.7722837,0.8475858,0.84926325,0.83832145,0.7890755,0.7136508,0.7084527,2019-12-14 02:00:00
1.1409237,1.0419339,0.9644183,0.92233807,0.8541753,0.826885,0.84539926,0.8600318,0.8897916,0.9073448,0.8820074,0.84633386,0.78458494,0.7108568,0.72022855,2019-12-14 03:00:00
1.3124214,1.2296175,1.1553639,1.1031685,1.0283946,0.9833673,0.9802545,0.9674348,0.96371293,0.9329103,0.8743929,0.8098282,0.73672116,0.6638931,0.6812816,2019-12-14 04:00:00
1.3722895,1.3134116,1.2703012,1.2486162,1.185834,1.1292602,1.1074855,1.0759631,1.0520309,1.002138,0.9246879,0.83744407,0.7495022,0.6701957,0.6828733,2019-12-14 05:00:00
1.4267906,1.3879826,1.3843056,1.3902292,1.340366,1.2729138,1.2335963,1.1789932,1.1345687,1.0632219,0.9704837,0.86322665,0.7542066,0.6704215,0.6782888,2019-12-14 06:00:00
1.4630867,1.4455466,1.4731745,1.485913,1.440606,1.3718878,1.3290209,1.2631707,1.2038976,1.1091299,1.0010049,0.86984205,0.74279356,0.6482988,0.65005046,2019-12-14 07:00:00
1.4457866,1.4579895,1.5195935,1.5428469,1.5082752,1.4520186,1.4167717,1.3533128,1.2799574,1.1653107,1.0383694,0.88071275,0.745378,0.63643783,0.6282557,2019-12-14 08:00:00
1.3700559,1.4257815,1.5147372,1.5460966,1.5316622,1.4859606,1.4507381,1.3833112,1.2884781,1.1565254,1.0146675,0.85056376,0.7244849,0.6230388,0.6092165,2019-12-14 09:00:00
1.271147,1.3822211,1.4957197,1.5296755,1.5383815,1.4865245,1.4384575,1.3537515,1.245216,1.0990462,0.95008737,0.79064876,0.67083424,0.5888095,0.56784075,2019-12-14 10:00:00
1.0846485,1.2512673,1.3964381,1.4540727,1.4903587,1.4385687,1.38669,1.2944824,1.1974602,1.0562341,0.91990393,0.7711752,0.64569855,0.5624721,0.51799566,2019-12-14 11:00:00
0.8234093,1.0224453,1.2003233,1.3030086,1.3662661,1.3360586,1.296491,1.2207642,1.1489708,1.0333124,0.9230935,0.78943634,0.65178776,0.5426228,0.462663,2019-12-14 12:00:00
0.54445887,0.7336482,0.93281746,1.0944593,1.1877843,1.2003285,1.1850214,1.1493932,1.113788,1.0486885,0.9745479,0.8636588,0.71825755,0.5764437,0.4586826,2019-12-14 13:00:00
0.25453424,0.41627902,0.62752414,0.85204464,0.9828855,1.0485127,1.065634,1.083709,1.1027942,1.1128241,1.0921941,1.0137943,0.8783287,0.7160778,0.5625349,2019-12-14 14:00:00
0.0303998,0.16726612,0.3777507,0.6287499,0.78440833,0.8926729,0.94504553,1.0025965,1.0646387,1.1353656,1.1738052,1.1352056,1.034339,0.88425326,0.7124152,2019-12-14 15:00:00
-0.107228965,0.003134206,0.1877045,0.41169286,0.5765315,0.7127066,0.79839283,0.87815803,0.9573076,1.0572966,1.1527572,1.166245,1.1231319,1.0200626,0.86263245,2019-12-14 16:00:00
-0.28205276,-0.19831826,-0.04243031,0.1519827,0.3316622,0.4931699,0.6134546,0.71874845,0.8085276,0.92176366,1.061413,1.1342869,1.1600864,1.1211348,1.0055571,2019-12-14 17:00:00
-0.46201232,-0.40211993,-0.27166393,-0.09183651,0.09423128,0.26819995,0.4109518,0.54935443,0.6523851,0.76971865,0.92202383,1.048245,1.1428722,1.1675774,1.1187718,2019-12-14 18:00:00
-0.5715796,-0.55301106,-0.45674023,-0.28940827,-0.11164424,0.06756973,0.22583212,0.3987674,0.5304868,0.6690525,0.81915456,0.98741364,1.1394585,1.2247306,1.2244347,2019-12-14 19:00:00
-0.52418923,-0.5738599,-0.534201,-0.4111772,-0.26245525,-0.08549112,0.100883916,0.30920786,0.48157516,0.6580728,0.81823534,1.0091484,1.1936187,1.326764,1.3496379,2019-12-14 20:00:00
-0.39014938,-0.49573922,-0.50689566,-0.45465493,-0.3553019,-0.20882228,-0.015026137,0.20499177,0.4095038,0.6176396,0.7882715,0.97900426,1.171156,1.3294455,1.3523171,2019-12-14 21:00:00
-0.08361551,-0.21320067,-0.2599492,-0.28885823,-0.25961855,-0.16664997,0.01942049,0.25958472,0.5123352,0.7440064,0.9107055,1.0582299,1.2034634,1.3235692,1.3079773,2019-12-14 22:00:00
0.19391546,0.10180779,0.044703484,-0.015253603,-0.03863591,0.028725326,0.20215626,0.45065075,0.7339679,0.95870554,1.1091304,1.1973295,1.2862526,1.3515064,1.3212646,2019-12-14 23:00:00
0.4230925,0.3512252,0.4092629,0.4791333,0.53022647,0.5842866,0.77032137,0.98950905,1.1646754,1.2586873,1.2755005,1.2102029,1.1693314,1.1315402,1.1730086,2019-12-15 00:00:00
0.81637084,0.7328008,0.76736104,0.8123452,0.8365619,0.8448777,0.9601256,1.0845389,1.1987436,1.2480645,1.2237482,1.1533058,1.0895389,1.0470484,1.0720993,2019-12-15 01:00:00
1.1713011,1.0869042,1.0662235,1.0696082,1.045447,1.0197854,1.0722127,1.1176753,1.1658187,1.1803507,1.1518853,1.0998075,1.0310444,0.98268116,0.9922667,2019-12-15 02:00:00
1.4075559,1.3358246,1.3109694,1.3076766,1.2698604,1.2364495,1.2600898,1.268206,1.2553085,1.214682,1.158824,1.082123,0.98997986,0.91839087,0.92943853,2019-12-15 03:00:00
1.4719206,1.4131271,1.3996959,1.4020624,1.3668041,1.3443279,1.3605963,1.3671888,1.323366,1.2396026,1.1431966,1.0318748,0.91603315,0.8172225,0.83239585,2019-12-15 04:00:00
1.4525226,1.4028453,1.4060162,1.4137354,1.3840822,1.3721473,1.3962806,1.4222497,1.391704,1.3041896,1.1917772,1.0608681,0.93327606,0.82715094,0.84177417,2019-12-15 05:00:00
1.4414023,1.4152492,1.4460901,1.4716661,1.4500352,1.4317477,1.4601651,1.4905688,1.4809371,1.3990809,1.2780306,1.1278727,0.9909997,0.8879014,0.8972177,2019-12-15 06:00:00
1.4354471,1.4370153,1.4887428,1.5359797,1.5208739,1.4885015,1.5059901,1.5142144,1.5079346,1.4351052,1.3210895,1.1691467,1.0380584,0.94604194,0.94724816,2019-12-15 07:00:00
1.4356261,1.4581646,1.528742,1.588933,1.5754616,1.528342,1.5241104,1.4958364,1.472083,1.4057022,1.3130529,1.174004,1.0539933,0.974435,0.9654761,2019-12-15 08:00:00
1.4072552,1.4454054,1.5289406,1.5931771,1.5840513,1.5372334,1.5211303,1.4790069,1.4392968,1.3667003,1.2819641,1.1520723,1.0410862,0.9691621,0.9523911,2019-12-15 09:00:00
1.3428824,1.4087727,1.5066892,1.5778437,1.5856153,1.5479667,1.5266428,1.4884994,1.4468256,1.3547139,1.2546761,1.1201818,1.0113132,0.9410347,0.9157254,2019-12-15 10:00:00
1.2088131,1.3224983,1.4562129,1.5569532,1.5939579,1.5739686,1.5497478,1.5211757,1.486636,1.3854567,1.2777812,1.1392999,1.0199372,0.9342114,0.88198286,2019-12-15 11:00:00
1.0169,1.1683104,1.3443019,1.484802,1.5504032,1.5585406,1.5399046,1.5261812,1.5060098,1.417462,1.3233848,1.1916518,1.0548313,0.9452627,0.85184675,2019-12-15 12:00:00
0.78355885,0.93676144,1.1300893,1.3052301,1.3974835,1.4417591,1.4472578,1.461641,1.4708663,1.4219067,1.3592558,1.2484648,1.1075969,0.9833435,0.8569059,2019-12-15 13:00:00
0.51054645,0.648518,0.84383976,1.0523198,1.1757292,1.2557043,1.295821,1.3482853,1.4026287,1.4184611,1.3984921,1.3189738,1.1971352,1.0676843,0.92026085,2019-12-15 14:00:00
0.2752139,0.40151316,0.5945582,0.823214,0.97363985,1.0766013,1.143763,1.2208585,1.3043422,1.3785039,1.4009187,1.3601003,1.2721885,1.1486207,0.9912812,2019-12-15 15:00:00
0.10601768,0.22267742,0.4001289,0.6213109,0.7913377,0.9119382,0.99977666,1.0877038,1.173994,1.2797967,1.3430629,1.3534133,1.3137177,1.2188863,1.0728581,2019-12-15 16:00:00
-0.07060008,0.03269458,0.19263333,0.40413755,0.5959606,0.7431335,0.8590172,0.96258324,1.0480602,1.1700567,1.27529,1.345405,1.3707031,1.3303779,1.2212795,2019-12-15 17:00:00
-0.27964598,-0.19902126,-0.06376025,0.13415137,0.33102408,0.49575067,0.6306817,0.75693244,0.85327137,0.99107456,1.1435289,1.2829375,1.3961152,1.4311883,1.3825201,2019-12-15 18:00:00
-0.44823185,-0.4138801,-0.31034994,-0.14278266,0.050638944,0.22677651,0.38259774,0.5370356,0.6599122,0.81657064,1.0000749,1.1975058,1.3785685,1.4843664,1.4864249,2019-12-15 19:00:00
-0.471004,-0.50035256,-0.43009213,-0.299784,-0.120198995,0.06743339,0.2611735,0.45977825,0.6241673,0.79456455,0.9731428,1.1754856,1.3661386,1.5042979,1.5381758,2019-12-15 20:00:00
-0.39340982,-0.47401285,-0.4381709,-0.3621933,-0.22191346,-0.05227709,0.1559783,0.38040882,0.5845282,0.7679247,0.9257105,1.1046886,1.2819705,1.4332141,1.4724538,2019-12-15 21:00:00
-0.14287823,-0.23966013,-0.22693345,-0.20172143,-0.12490204,0.0015752316,0.21194677,0.47326738,0.7277502,0.93517816,1.0641277,1.186054,1.3155981,1.4309579,1.4317601,2019-12-15 22:00:00
0.046279997,-0.0086619705,0.004337728,0.04085046,0.075044245,0.17536902,0.369695,0.64478534,0.92325616,1.1404325,1.2443407,1.3102446,1.3942453,1.4585936,1.430013,2019-12-15 23:00:00
0.6996211,0.5680914,0.5622246,0.5864604,0.5925095,0.6213909,0.7693043,0.9645433,1.1294011,1.234346,1.2606242,1.2142634,1.1719791,1.133459,1.2046545,2019-12-16 00:00:00
0.91251326,0.81058604,0.81765807,0.8647557,0.87113297,0.8674909,0.945437,1.0627431,1.1800146,1.2393513,1.215194,1.1590698,1.1007993,1.0604355,1.1094568,2019-12-16 01:00:00
1.084365,1.0235003,1.027567,1.088635,1.0692483,1.04265,1.0523237,1.0911065,1.1538973,1.1723328,1.1425853,1.0926436,1.0379528,1.007187,1.0386875,2019-12-16 02:00:00
1.2770531,1.2341231,1.2503155,1.3161118,1.2924278,1.2716627,1.2681196,1.2728864,1.2905256,1.260724,1.2107694,1.1307764,1.0564559,1.015432,1.036557,2019-12-16 03:00:00
1.3984308,1.3672205,1.3893363,1.4462721,1.4263521,1.4162133,1.4166832,1.4032009,1.3980957,1.3237203,1.2341185,1.1111418,1.0127555,0.95868146,0.9610092,2019-12-16 04:00:00
1.4673799,1.4439619,1.4668559,1.5115774,1.4955531,1.4895478,1.4957116,1.4700829,1.4457942,1.3502082,1.2339406,1.0865898,0.96685076,0.89500415,0.8817753,2019-12-16 05:00:00
1.5566589,1.5251247,1.5462204,1.5749829,1.5575458,1.5481488,1.5654114,1.5365535,1.4905974,1.3885268,1.2579477,1.0995964,0.9522916,0.84901536,0.82431287,2019-12-16 06:00:00
1.6503493,1.614535,1.6246783,1.6366282,1.5971262,1.5653914,1.5699999,1.5431296,1.4963177,1.4087993,1.2844322,1.1277409,0.9680134,0.8399197,0.81017065,2019-12-16 07:00:00
1.691326,1.680259,1.6941036,1.7038789,1.6437087,1.5783902,1.5468886,1.5118223,1.4704455,1.3973254,1.286684,1.1341741,0.9773339,0.83921444,0.8114614,2019-12-16 08:00:00
1.5625184,1.5990127,1.6450753,1.6803346,1.6351438,1.5577201,1.5061557,1.460275,1.4231733,1.3564341,1.2618418,1.1205987,0.98423445,0.85388076,0.82819647,2019-12-16 09:00:00
1.3587037,1.4404694,1.5343918,1.6054378,1.5968466,1.5268023,1.4765071,1.4221538,1.3809081,1.3143113,1.2292807,1.102241,0.98553145,0.86932445,0.8434357,2019-12-16 10:00:00
1.2076354,1.3156762,1.4500557,1.5428498,1.5643473,1.511944,1.473617,1.4222603,1.3783358,1.3049923,1.2159336,1.0934298,0.97871363,0.87549376,0.8408578,2019-12-16 11:00:00
1.0768185,1.2079593,1.3702071,1.4743729,1.5171843,1.4876559,1.4615017,1.4263314,1.3974441,1.3164903,1.2213674,1.0928843,0.97096777,0.87966216,0.82370776,2019-12-16 12:00:00
0.8799609,1.03952,1.2305286,1.3723779,1.4424845,1.4395593,1.4221848,1.4067644,1.4043827,1.3379608,1.2545593,1.1289238,1.0006803,0.9041892,0.81131774,2019-12-16 13:00:00
0.61928785,0.80260766,1.0273498,1.2388339,1.343321,1.3721683,1.3653886,1.370214,1.3929617,1.3694072,1.3150537,1.209149,1.0834509,0.96277773,0.83100146,2019-12-16 14:00:00
0.3635489,0.5484592,0.78217876,1.0442388,1.1818762,1.2530097,1.272748,1.3002762,1.3365059,1.3566061,1.3464682,1.2840681,1.1881641,1.0626928,0.918907,2019-12-16 15:00:00
0.12396309,0.2859311,0.49486518,0.75656086,0.9305109,1.0577809,1.1261443,1.1758116,1.2152486,1.2686719,1.3206277,1.3286347,1.2993814,1.2123817,1.0863729,2019-12-16 16:00:00
-0.122276664,0.0007491857,0.1843558,0.4282204,0.6409403,0.82157,0.94969505,1.0327327,1.0867518,1.1699206,1.2805269,1.3556936,1.4002992,1.3720162,1.2749828,2019-12-16 17:00:00
-0.3525141,-0.2747274,-0.122644514,0.09463096,0.32038024,0.5238942,0.6949374,0.8308219,0.9279697,1.0437489,1.19786,1.3263315,1.4397458,1.4645904,1.4106956,2019-12-16 18:00:00
-0.47769567,-0.4585541,-0.3575064,-0.18382263,0.026062459,0.22872269,0.42385644,0.613692,0.76419187,0.92216945,1.1009564,1.2714288,1.4410576,1.5121893,1.4936705,2019-12-16 19:00:00
-0.38403153,-0.44230425,-0.39550138,-0.27872762,-0.12022424,0.06604254,0.27775466,0.52000934,0.71604323,0.915349,1.0941241,1.2704701,1.4491156,1.5446496,1.5408983,2019-12-16 20:00:00
-0.25388852,-0.36544067,-0.3518958,-0.2959312,-0.19589993,-0.05155629,0.15201305,0.42120612,0.65338933,0.88430893,1.0489156,1.2129569,1.3779635,1.4840305,1.4769012,2019-12-16 21:00:00
0.0019179881,-0.12391813,-0.12666997,-0.1230917,-0.08487722,-0.00028949976,0.18470092,0.47212416,0.7547426,1.0119897,1.1636465,1.2946689,1.4209017,1.5149329,1.4852186,2019-12-16 22:00:00
0.22162965,0.13591696,0.13279194,0.13022906,0.12892804,0.18837705,0.3573057,0.6300812,0.9339057,1.1799375,1.3168023,1.4061589,1.4928454,1.5689127,1.5345774,2019-12-16 23:00:00
0.5476117,0.41700947,0.41477573,0.45703763,0.4881601,0.52388954,0.6446786,0.8152084,0.9625411,1.0885204,1.1809447,1.2327152,1.2848586,1.3117167,1.3674912,2019-12-17 00:00:00
0.815032,0.70055926,0.6891727,0.7266037,0.74414515,0.766229,0.84970826,0.96578866,1.102755,1.1767964,1.2007136,1.1991751,1.1948856,1.1773397,1.197259,2019-12-17 01:00:00
1.0042733,0.93539506,0.90411496,0.9437787,0.933627,0.9366852,0.982472,1.0574609,1.1838152,1.2284945,1.2118113,1.1725023,1.1230285,1.05337,1.0440052,2019-12-17 02:00:00
1.1221879,1.0962273,1.1014835,1.1713932,1.1684791,1.1558557,1.177253,1.2204632,1.3025897,1.31699,1.2689948,1.1866708,1.0957845,0.98464465,0.9580454,2019-12-17 03:00:00
1.1918317,1.198311,1.247309,1.3321745,1.3509353,1.3359964,1.3490534,1.3604283,1.3943703,1.3761121,1.3011861,1.1844189,1.0603089,0.9207523,0.88386947,2019-12-17 04:00:00
1.1451665,1.1730025,1.2521901,1.3515775,1.3928615,1.4019462,1.4302194,1.4396623,1.4642558,1.436424,1.3559475,1.2236507,1.0943233,0.9455035,0.89788955,2019-12-17 05:00:00
1.077459,1.1116686,1.2112919,1.3305612,1.3846862,1.4171603,1.4567201,1.4795333,1.502342,1.4742891,1.3880317,1.2410293,1.1105722,0.95493066,0.89413387,2019-12-17 06:00:00
1.090541,1.112741,1.2032789,1.3238401,1.3718966,1.4084854,1.4467962,1.4822068,1.512143,1.489585,1.4021907,1.2514268,1.122223,0.9738685,0.91036636,2019-12-17 07:00:00
1.1437467,1.1539282,1.2207779,1.3292279,1.3653308,1.3918259,1.4199111,1.4539181,1.4932775,1.4762491,1.3944345,1.2497869,1.1245352,0.995204,0.9325506,2019-12-17 08:00:00
1.1787096,1.1921659,1.2445158,1.3249314,1.3541259,1.3595862,1.3737494,1.3907257,1.4203137,1.4005727,1.3235791,1.1911836,1.0665213,0.95172894,0.8892923,2019-12-17 09:00:00
1.1965263,1.2345452,1.2934715,1.3414934,1.3688146,1.3462236,1.3456675,1.3378388,1.3388039,1.2989401,1.2178135,1.0898781,0.9599165,0.85302055,0.79414004,2019-12-17 10:00:00
1.1425878,1.2232251,1.3239355,1.3787827,1.4196314,1.3805915,1.3683927,1.3362151,1.304067,1.2334332,1.1416872,1.0121047,0.8746369,0.7711228,0.7150065,2019-12-17 11:00:00
0.9906405,1.1074458,1.2690105,1.3667362,1.4372648,1.404121,1.3899263,1.3441466,1.2944195,1.2055563,1.1071103,0.9796066,0.8350359,0.7328861,0.6645415,2019-12-17 12:00:00
0.77416337,0.9093233,1.110957,1.2611616,1.3638088,1.3598878,1.3527157,1.3203748,1.2864753,1.216177,1.1340876,1.0205649,0.87668705,0.763186,0.6632079,2019-12-17 13:00:00
0.5380806,0.6905107,0.9081875,1.1154332,1.2459086,1.2834253,1.2834494,1.2843426,1.2882379,1.2662694,1.2232773,1.1340857,1.0057689,0.8715702,0.7392314,2019-12-17 14:00:00
0.29117987,0.44840848,0.6665221,0.91935736,1.068209,1.1510506,1.1685089,1.2043322,1.242302,1.2740417,1.28369,1.234632,1.1437258,1.0111507,0.86288244,2019-12-17 15:00:00
0.019987538,0.15361767,0.35192943,0.6099443,0.7749107,0.90761733,0.9655337,1.0370678,1.1053234,1.1921302,1.2689927,1.2847371,1.257991,1.1646272,1.0182266,2019-12-17 16:00:00
-0.19796425,-0.10306992,0.070676595,0.30467147,0.4934565,0.67001104,0.7796781,0.87890166,0.9658874,1.0880823,1.2221363,1.3043244,1.3469284,1.3165984,1.1952908,2019-12-17 17:00:00
-0.35152185,-0.2868669,-0.1422618,0.053676546,0.26084754,0.4549979,0.6105726,0.740864,0.8490312,0.9860425,1.1513193,1.2848439,1.3891965,1.4152447,1.350894,2019-12-17 18:00:00
-0.46034285,-0.42697453,-0.31838843,-0.15616608,0.052678794,0.24994552,0.4351552,0.59562904,0.73312855,0.8861133,1.0613947,1.2349861,1.3878248,1.4622542,1.446826,2019-12-17 19:00:00
-0.433909,-0.4465202,-0.36980647,-0.22644049,-0.041306376,0.15520436,0.3570186,0.5499721,0.71547043,0.8857852,1.0548368,1.2408879,1.416902,1.5277023,1.5348108,2019-12-17 20:00:00
-0.36710125,-0.42018205,-0.3701558,-0.25169694,-0.10450509,0.0746997,0.28052324,0.50644034,0.7077751,0.90815866,1.0643165,1.2412006,1.4208112,1.5451808,1.5480822,2019-12-17 21:00:00
-0.17326945,-0.25886112,-0.23507977,-0.17073375,-0.07719174,0.060733438,0.2639249,0.5231438,0.7771294,1.0110952,1.1582954,1.2997296,1.4475056,1.5520245,1.523329,2019-12-17 22:00:00
0.016468257,-0.053140387,-0.0382455,-0.0059036613,0.045314163,0.14804637,0.32776237,0.5858074,0.8603343,1.0864333,1.2238111,1.3216057,1.4311045,1.5137426,1.466954,2019-12-17 23:00:00
0.44260058,0.3540563,0.37082225,0.42523843,0.47663894,0.54380023,0.7011195,0.9032219,1.0781567,1.2207234,1.332803,1.4046271,1.4851857,1.5262319,1.5675433,2019-12-18 00:00:00
0.73857665,0.6502407,0.6710209,0.73498416,0.77285314,0.8184784,0.92421013,1.0588182,1.2094607,1.3036612,1.3586102,1.3851659,1.4214112,1.4374032,1.4475179,2019-12-18 01:00:00
0.980389,0.90256447,0.9098017,0.9819551,0.9982995,1.0265936,1.0923344,1.1709619,1.2851723,1.3440888,1.3537946,1.3469353,1.3402356,1.3283875,1.3139708,2019-12-18 02:00:00
1.2592984,1.1866697,1.1911856,1.2611008,1.2692966,1.2900071,1.33624,1.379935,1.4451932,1.4680489,1.4338458,1.3780646,1.3128357,1.24829,1.2153456,2019-12-18 03:00:00
1.495442,1.4279166,1.4322479,1.4842367,1.4904315,1.5024786,1.5230923,1.5301902,1.5441774,1.5196935,1.4389901,1.3353317,1.2166952,1.1075848,1.0646396,2019-12-18 04:00:00
1.5025849,1.4484575,1.4524401,1.4982226,1.5078076,1.517511,1.5365024,1.5444238,1.5587907,1.5317949,1.4486175,1.3338352,1.2020723,1.0753955,1.0272,2019-12-18 05:00:00
1.4552354,1.4148418,1.4262614,1.4804783,1.4965686,1.5022054,1.5358913,1.563792,1.5913965,1.5818152,1.5102162,1.391454,1.2468045,1.0951558,1.0465739,2019-12-18 06:00:00
1.4261981,1.3928217,1.4223523,1.4940913,1.522182,1.5227135,1.5622133,1.5983084,1.6208181,1.6092247,1.5329633,1.4078934,1.2531251,1.0929692,1.0564898,2019-12-18 07:00:00
1.3800912,1.3541223,1.402835,1.4888716,1.5266149,1.5214039,1.5552347,1.58637,1.6013575,1.5796355,1.4943981,1.3651222,1.2116019,1.0611632,1.0339495,2019-12-18 08:00:00
1.3523287,1.3386186,1.4009176,1.4885135,1.5223547,1.508683,1.5268717,1.5429128,1.5508591,1.5212454,1.4289479,1.2977307,1.1520478,1.015424,0.9843002,2019-12-18 09:00:00
1.3200434,1.327953,1.409155,1.4991007,1.5291511,1.5106825,1.514355,1.5149685,1.5134333,1.475664,1.3755882,1.2398353,1.102226,0.9795598,0.93499535,2019-12-18 10:00:00
1.2190794,1.2648333,1.369109,1.472475,1.5182999,1.5077722,1.5059762,1.5017595,1.4934871,1.448531,1.3486245,1.2172558,1.091112,0.9810349,0.9225325,2019-12-18 11:00:00
1.0816993,1.1743784,1.2962059,1.4166026,1.4882783,1.4880726,1.4782705,1.4748663,1.4687672,1.4202003,1.3279505,1.2098134,1.0904638,0.9836525,0.91187614,2019-12-18 12:00:00
0.89250183,1.0207983,1.1646559,1.3135428,1.4095174,1.4224575,1.4089141,1.4155422,1.4286832,1.396796,1.3284857,1.2303028,1.1104637,0.99226844,0.898413,2019-12-18 13:00:00
0.62437856,0.765041,0.9439808,1.1406138,1.2606713,1.3003464,1.3010509,1.3312954,1.3753754,1.3881575,1.3632278,1.2917416,1.18158,1.052739,0.9278086,2019-12-18 14:00:00
0.37875822,0.5106926,0.7093401,0.93983036,1.0803256,1.1568189,1.1874306,1.2421783,1.3006803,1.354472,1.3727968,1.3353636,1.257281,1.1424907,1.0048888,2019-12-18 15:00:00
