,4141
2017-09-04 18:00:00,1.4916922
2017-09-04 19:00:00,1.4407909
2017-09-04 20:00:00,1.4194158
2017-09-04 21:00:00,1.5633003
2017-09-04 22:00:00,1.5444381
2017-09-04 23:00:00,1.9145863
2017-09-05 00:00:00,2.0207887
2017-09-05 01:00:00,3.037071
2017-09-05 02:00:00,5.284922
2017-09-05 03:00:00,7.820142
2017-09-05 04:00:00,10.02174
2017-09-05 05:00:00,12.268867
2017-09-05 06:00:00,14.629448
2017-09-05 07:00:00,16.15602
2017-09-05 08:00:00,16.388815
2017-09-05 09:00:00,15.20107
2017-09-05 10:00:00,13.011297
2017-09-05 11:00:00,10.51757
2017-09-05 12:00:00,7.979925
2017-09-05 13:00:00,5.5276375
2017-09-05 14:00:00,3.5677857
2017-09-05 15:00:00,2.268111
2017-09-05 16:00:00,1.8015352
2017-09-05 17:00:00,1.7873024
2017-09-05 18:00:00,1.9263499
2017-09-05 19:00:00,1.9613012
2017-09-05 20:00:00,1.7551887
2017-09-05 21:00:00,1.7004985
2017-09-05 22:00:00,1.8743697
2017-09-05 23:00:00,2.2070343
2017-09-06 00:00:00,2.3210385
2017-09-06 01:00:00,3.5411534
2017-09-06 02:00:00,6.24384
2017-09-06 03:00:00,9.364393
2017-09-06 04:00:00,12.156301
2017-09-06 05:00:00,14.742059
2017-09-06 06:00:00,17.510908
2017-09-06 07:00:00,19.534851
2017-09-06 08:00:00,19.835924
2017-09-06 09:00:00,18.309946
2017-09-06 10:00:00,15.497482
2017-09-06 11:00:00,11.868971
2017-09-06 12:00:00,8.437992
2017-09-06 13:00:00,5.5765038
2017-09-06 14:00:00,3.7573445
2017-09-06 15:00:00,2.9421742
2017-09-06 16:00:00,2.7198238
2017-09-06 17:00:00,2.7189152
2017-09-06 18:00:00,2.9002705
2017-09-06 19:00:00,2.7484798
2017-09-06 20:00:00,2.3028862
2017-09-06 21:00:00,1.9769369
2017-09-06 22:00:00,1.6860201
2017-09-06 23:00:00,1.639796
2017-09-07 00:00:00,3.266833
2017-09-07 01:00:00,4.4552402
2017-09-07 02:00:00,6.886411
2017-09-07 03:00:00,9.626646
2017-09-07 04:00:00,11.545412
2017-09-07 05:00:00,13.032889
2017-09-07 06:00:00,14.856024
2017-09-07 07:00:00,16.611618
2017-09-07 08:00:00,16.548033
2017-09-07 09:00:00,14.504202
2017-09-07 10:00:00,11.702881
2017-09-07 11:00:00,9.147356
2017-09-07 12:00:00,7.012564
2017-09-07 13:00:00,5.2713957
2017-09-07 14:00:00,3.8897934
2017-09-07 15:00:00,3.0485032
2017-09-07 16:00:00,2.788262
2017-09-07 17:00:00,2.7364366
2017-09-07 18:00:00,2.7487192
2017-09-07 19:00:00,2.542698
2017-09-07 20:00:00,2.4890563
2017-09-07 21:00:00,2.634742
2017-09-07 22:00:00,2.3833852
2017-09-07 23:00:00,2.5087662
2017-09-08 00:00:00,2.120059
2017-09-08 01:00:00,2.8013194
2017-09-08 02:00:00,3.678737
2017-09-08 03:00:00,4.580698
2017-09-08 04:00:00,5.824416
2017-09-08 05:00:00,7.449515
2017-09-08 06:00:00,9.227349
2017-09-08 07:00:00,10.696631
2017-09-08 08:00:00,11.313641
2017-09-08 09:00:00,10.578533
2017-09-08 10:00:00,9.268717
2017-09-08 11:00:00,7.9367294
2017-09-08 12:00:00,6.669881
2017-09-08 13:00:00,4.988181
2017-09-08 14:00:00,3.2025347
2017-09-08 15:00:00,2.0370722
2017-09-08 16:00:00,1.8290911
2017-09-08 17:00:00,2.2838118
2017-09-08 18:00:00,2.3742223
2017-09-08 19:00:00,2.325486
2017-09-08 20:00:00,2.360602
2017-09-08 21:00:00,2.264048
2017-09-08 22:00:00,1.8860824
2017-09-08 23:00:00,1.9488301
2017-09-09 00:00:00,1.8128529
2017-09-09 01:00:00,3.0702872
2017-09-09 02:00:00,5.354242
2017-09-09 03:00:00,7.5776653
2017-09-09 04:00:00,9.062797
2017-09-09 05:00:00,10.319129
2017-09-09 06:00:00,11.966689
2017-09-09 07:00:00,13.413662
2017-09-09 08:00:00,13.736879
2017-09-09 09:00:00,13.019024
2017-09-09 10:00:00,11.806782
2017-09-09 11:00:00,10.04568
2017-09-09 12:00:00,7.8760695
2017-09-09 13:00:00,5.57723
2017-09-09 14:00:00,3.6742232
2017-09-09 15:00:00,2.496525
2017-09-09 16:00:00,2.024592
2017-09-09 17:00:00,2.1071742
2017-09-09 18:00:00,2.4811175
2017-09-09 19:00:00,2.8267791
2017-09-09 20:00:00,2.774082
2017-09-09 21:00:00,2.5140846
2017-09-09 22:00:00,2.049601
2017-09-09 23:00:00,1.7861626
2017-09-10 00:00:00,2.8328779
2017-09-10 01:00:00,3.6325681
2017-09-10 02:00:00,5.4415727
2017-09-10 03:00:00,7.7334967
2017-09-10 04:00:00,10.077906
2017-09-10 05:00:00,12.458316
2017-09-10 06:00:00,14.7814245
2017-09-10 07:00:00,16.770947
2017-09-10 08:00:00,17.61928
2017-09-10 09:00:00,17.250603
2017-09-10 10:00:00,15.498376
2017-09-10 11:00:00,12.534151
2017-09-10 12:00:00,9.180768
2017-09-10 13:00:00,6.0471144
2017-09-10 14:00:00,3.7897198
2017-09-10 15:00:00,2.411962
2017-09-10 16:00:00,1.6851186
2017-09-10 17:00:00,1.5232122
2017-09-10 18:00:00,1.8077968
2017-09-10 19:00:00,2.137026
2017-09-10 20:00:00,2.1630807
2017-09-10 21:00:00,2.05128
2017-09-10 22:00:00,2.0480611
2017-09-10 23:00:00,2.3344345
2017-09-11 00:00:00,2.7775629
2017-09-11 01:00:00,3.5637763
2017-09-11 02:00:00,5.4825974
2017-09-11 03:00:00,7.951246
2017-09-11 04:00:00,10.292075
2017-09-11 05:00:00,12.618944
2017-09-11 06:00:00,14.654916
2017-09-11 07:00:00,16.20615
2017-09-11 08:00:00,16.714678
2017-09-11 09:00:00,15.823317
2017-09-11 10:00:00,13.565075
2017-09-11 11:00:00,10.561722
2017-09-11 12:00:00,7.5210443
2017-09-11 13:00:00,5.030406
2017-09-11 14:00:00,3.3441036
2017-09-11 15:00:00,2.3227923
2017-09-11 16:00:00,1.864349
2017-09-11 17:00:00,1.7913272
2017-09-11 18:00:00,1.9545197
2017-09-11 19:00:00,2.336271
2017-09-11 20:00:00,2.4029436
2017-09-11 21:00:00,2.2765906
2017-09-11 22:00:00,2.0539505
2017-09-11 23:00:00,2.18173
2017-09-12 00:00:00,3.1398027
2017-09-12 01:00:00,4.236511
2017-09-12 02:00:00,6.353124
2017-09-12 03:00:00,8.665959
2017-09-12 04:00:00,10.754833
2017-09-12 05:00:00,12.344019
2017-09-12 06:00:00,13.524245
2017-09-12 07:00:00,13.948285
2017-09-12 08:00:00,13.428163
2017-09-12 09:00:00,12.196747
2017-09-12 10:00:00,10.50594
2017-09-12 11:00:00,8.471359
2017-09-12 12:00:00,6.3996987
2017-09-12 13:00:00,4.6513133
2017-09-12 14:00:00,3.407514
2017-09-12 15:00:00,2.5799034
2017-09-12 16:00:00,2.1754558
2017-09-12 17:00:00,2.0977247
2017-09-12 18:00:00,2.0705497
2017-09-12 19:00:00,1.9622844
2017-09-12 20:00:00,1.7658669
2017-09-12 21:00:00,1.7088972
2017-09-12 22:00:00,1.5909718
2017-09-12 23:00:00,1.5128697
2017-09-25 00:00:00,3.0866609
2017-09-25 01:00:00,4.293006
2017-09-25 02:00:00,6.338584
2017-09-25 03:00:00,8.789569
2017-09-25 04:00:00,10.923013
2017-09-25 05:00:00,12.802268
2017-09-25 06:00:00,14.217371
2017-09-25 07:00:00,15.280514
2017-09-25 08:00:00,15.812232
2017-09-25 09:00:00,15.267593
2017-09-25 10:00:00,13.709486
2017-09-25 11:00:00,11.511213
2017-09-25 12:00:00,9.002213
2017-09-25 13:00:00,6.6328025
2017-09-25 14:00:00,4.602474
2017-09-25 15:00:00,3.1480503
2017-09-25 16:00:00,2.3076804
2017-09-25 17:00:00,2.0438342
2017-09-25 18:00:00,2.1596308
2017-09-25 19:00:00,2.2730265
2017-09-25 20:00:00,2.3270965
2017-09-25 21:00:00,2.3609412
2017-09-25 22:00:00,2.1185727
2017-09-25 23:00:00,2.377882
2017-09-26 00:00:00,3.6085026
2017-09-26 01:00:00,5.6289425
2017-09-26 02:00:00,8.591383
2017-09-26 03:00:00,11.812849
2017-09-26 04:00:00,14.865468
2017-09-26 05:00:00,16.851784
2017-09-26 06:00:00,17.414167
2017-09-26 07:00:00,18.454878
2017-09-26 08:00:00,18.983984
2017-09-26 09:00:00,18.973047
2017-09-26 10:00:00,17.660109
2017-09-26 11:00:00,14.940234
2017-09-26 12:00:00,11.536989
2017-09-26 13:00:00,8.413662
2017-09-26 14:00:00,6.010364
2017-09-26 15:00:00,4.457109
2017-09-26 16:00:00,3.5450075
2017-09-26 17:00:00,3.0785565
2017-09-26 18:00:00,3.0678437
2017-09-26 19:00:00,3.151784
2017-09-26 20:00:00,3.196328
2017-09-26 21:00:00,2.893331
2017-09-26 22:00:00,2.453232
2017-09-26 23:00:00,2.567509
2017-09-27 00:00:00,3.612941
2017-09-27 01:00:00,5.255591
2017-09-27 02:00:00,7.7835298
2017-09-27 03:00:00,10.279288
2017-09-27 04:00:00,12.061792
2017-09-27 05:00:00,13.575387
2017-09-27 06:00:00,14.93828
2017-09-27 07:00:00,15.736657
2017-09-27 08:00:00,15.534433
2017-09-27 09:00:00,14.315812
2017-09-27 10:00:00,12.414308
2017-09-27 11:00:00,10.396369
2017-09-27 12:00:00,8.707141
2017-09-27 13:00:00,7.050184
2017-09-27 14:00:00,5.2411623
2017-09-27 15:00:00,3.7793941
2017-09-27 16:00:00,2.8794181
2017-09-27 17:00:00,2.6685486
2017-09-27 18:00:00,2.545986
2017-09-27 19:00:00,2.5989554
2017-09-27 20:00:00,2.9494686
2017-09-27 21:00:00,3.0351079
2017-09-27 22:00:00,2.8173082
2017-09-27 23:00:00,3.7717633
2017-09-28 00:00:00,4.7295732
2017-09-28 01:00:00,5.7502985
2017-09-28 02:00:00,7.815695
2017-09-28 03:00:00,9.809009
2017-09-28 04:00:00,10.818672
2017-09-28 05:00:00,12.165132
2017-09-28 06:00:00,13.679169
2017-09-28 07:00:00,15.039651
2017-09-28 08:00:00,14.425789
2017-09-28 09:00:00,12.752199
2017-09-28 10:00:00,10.963483
2017-09-28 11:00:00,9.393259
2017-09-28 12:00:00,7.6276336
2017-09-28 13:00:00,5.600991
2017-09-28 14:00:00,3.9989364
2017-09-28 15:00:00,3.0522597
2017-09-28 16:00:00,2.5580328
2017-09-28 17:00:00,2.2553608
2017-09-28 18:00:00,2.1822262
2017-09-28 19:00:00,2.2733772
2017-09-28 20:00:00,2.655264
2017-09-28 21:00:00,2.7010903
2017-09-28 22:00:00,2.497997
2017-09-28 23:00:00,2.9115689
2017-09-29 00:00:00,4.1890283
2017-09-29 01:00:00,5.8950276
2017-09-29 02:00:00,8.441855
2017-09-29 03:00:00,10.439147
2017-09-29 04:00:00,11.927646
2017-09-29 05:00:00,13.395929
2017-09-29 06:00:00,14.755465
2017-09-29 07:00:00,15.463558
2017-09-29 08:00:00,15.451041
2017-09-29 09:00:00,14.903262
2017-09-29 10:00:00,13.552197
2017-09-29 11:00:00,11.459253
2017-09-29 12:00:00,9.046215
2017-09-29 13:00:00,6.7936397
2017-09-29 14:00:00,4.9059134
2017-09-29 15:00:00,3.447739
2017-09-29 16:00:00,2.7532074
2017-09-29 17:00:00,2.625316
2017-09-29 18:00:00,2.6312983
2017-09-29 19:00:00,2.6302266
2017-09-29 20:00:00,2.6382098
2017-09-29 21:00:00,2.5866454
2017-09-29 22:00:00,2.3736348
2017-09-29 23:00:00,2.5780232
2017-09-30 00:00:00,4.436445
2017-09-30 01:00:00,5.6789665
2017-09-30 02:00:00,7.782868
2017-09-30 03:00:00,9.771349
2017-09-30 04:00:00,11.486545
2017-09-30 05:00:00,13.444998
2017-09-30 06:00:00,15.141715
2017-09-30 07:00:00,15.850445
2017-09-30 08:00:00,15.22412
2017-09-30 09:00:00,13.9829645
2017-09-30 10:00:00,12.363671
2017-09-30 11:00:00,10.461339
2017-09-30 12:00:00,8.361903
2017-09-30 13:00:00,6.264096
2017-09-30 14:00:00,4.602133
2017-09-30 15:00:00,3.5619757
2017-09-30 16:00:00,3.2200649
2017-09-30 17:00:00,3.2983012
2017-09-30 18:00:00,3.176915
2017-09-30 19:00:00,2.8102515
2017-09-30 20:00:00,2.5396137
2017-09-30 21:00:00,2.1680834
2017-09-30 22:00:00,1.7398489
2017-09-30 23:00:00,1.8477949
2017-10-01 00:00:00,3.638139
2017-10-01 01:00:00,4.681961
2017-10-01 02:00:00,6.669891
2017-10-01 03:00:00,8.908449
2017-10-01 04:00:00,10.430394
2017-10-01 05:00:00,11.487893
2017-10-01 06:00:00,12.593776
2017-10-01 07:00:00,13.506714
2017-10-01 08:00:00,13.532526
2017-10-01 09:00:00,12.739952
2017-10-01 10:00:00,11.112996
2017-10-01 11:00:00,9.430415
2017-10-01 12:00:00,7.893076
2017-10-01 13:00:00,6.414608
2017-10-01 14:00:00,4.9009266
2017-10-01 15:00:00,3.7058816
2017-10-01 16:00:00,2.9113123
2017-10-01 17:00:00,2.7710378
2017-10-01 18:00:00,2.951971
2017-10-01 19:00:00,3.1743739
2017-10-01 20:00:00,3.2762518
2017-10-01 21:00:00,2.8781838
2017-10-01 22:00:00,2.3498232
2017-10-01 23:00:00,2.509013
2017-10-11 00:00:00,3.1928334
2017-10-11 01:00:00,4.5255094
2017-10-11 02:00:00,6.128694
2017-10-11 03:00:00,7.4235306
2017-10-11 04:00:00,8.522239
2017-10-11 05:00:00,9.425275
2017-10-11 06:00:00,10.05972
2017-10-11 07:00:00,10.346311
2017-10-11 08:00:00,10.004191
2017-10-11 09:00:00,8.976295
2017-10-11 10:00:00,7.8129506
2017-10-11 11:00:00,6.772025
2017-10-11 12:00:00,5.8413754
2017-10-11 13:00:00,4.763884
2017-10-11 14:00:00,3.5826519
2017-10-11 15:00:00,2.6430323
2017-10-11 16:00:00,2.2465699
2017-10-11 17:00:00,2.4207206
2017-10-11 18:00:00,2.8024998
2017-10-11 19:00:00,2.8322723
2017-10-11 20:00:00,2.5357668
2017-10-11 21:00:00,2.064165
2017-10-11 22:00:00,1.859577
2017-10-11 23:00:00,1.9740952
2017-10-12 00:00:00,3.249715
2017-10-12 01:00:00,4.6065016
2017-10-12 02:00:00,6.299907
2017-10-12 03:00:00,7.4969606
2017-10-12 04:00:00,8.169164
2017-10-12 05:00:00,8.955084
2017-10-12 06:00:00,10.168428
2017-10-12 07:00:00,10.899964
2017-10-12 08:00:00,10.757056
2017-10-12 09:00:00,10.034213
2017-10-12 10:00:00,9.033051
2017-10-12 11:00:00,7.803701
2017-10-12 12:00:00,6.4356723
2017-10-12 13:00:00,5.1432667
2017-10-12 14:00:00,4.0327787
2017-10-12 15:00:00,3.2728727
2017-10-12 16:00:00,3.0145721
2017-10-12 17:00:00,3.0204654
2017-10-12 18:00:00,3.0662231
2017-10-12 19:00:00,3.1390173
2017-10-12 20:00:00,3.2538955
2017-10-12 21:00:00,3.050159
2017-10-12 22:00:00,2.735836
2017-10-12 23:00:00,2.9071014
2017-10-13 00:00:00,4.153752
2017-10-13 01:00:00,5.535127
2017-10-13 02:00:00,7.512329
2017-10-13 03:00:00,8.633317
2017-10-13 04:00:00,9.25649
2017-10-13 05:00:00,9.6806
2017-10-13 06:00:00,10.186045
2017-10-13 07:00:00,10.567384
2017-10-13 08:00:00,10.66419
2017-10-13 09:00:00,10.326406
2017-10-13 10:00:00,9.327056
2017-10-13 11:00:00,8.036453
2017-10-13 12:00:00,6.7720437
2017-10-13 13:00:00,5.528971
2017-10-13 14:00:00,4.3507676
2017-10-13 15:00:00,3.5061903
2017-10-13 16:00:00,2.9567263
2017-10-13 17:00:00,2.6645675
2017-10-13 18:00:00,2.689667
2017-10-13 19:00:00,2.7889702
2017-10-13 20:00:00,2.877702
2017-10-13 21:00:00,2.636412
2017-10-13 22:00:00,2.6942773
2017-10-13 23:00:00,3.2917712
2017-10-14 00:00:00,3.204576
2017-10-14 01:00:00,4.9620314
2017-10-14 02:00:00,6.6557813
2017-10-14 03:00:00,7.433755
2017-10-14 04:00:00,7.9129305
2017-10-14 05:00:00,8.651733
2017-10-14 06:00:00,9.682021
2017-10-14 07:00:00,9.912922
2017-10-14 08:00:00,9.620858
2017-10-14 09:00:00,9.20491
2017-10-14 10:00:00,8.698771
2017-10-14 11:00:00,8.082262
2017-10-14 12:00:00,7.011454
2017-10-14 13:00:00,5.743855
2017-10-14 14:00:00,4.267171
2017-10-14 15:00:00,2.8865204
2017-10-14 16:00:00,2.1641915
2017-10-14 17:00:00,1.8920697
2017-10-14 18:00:00,1.8422402
2017-10-14 19:00:00,1.8890239
2017-10-14 20:00:00,2.0319767
2017-10-14 21:00:00,2.0345333
2017-10-14 22:00:00,2.1213968
2017-10-14 23:00:00,2.4381056
2017-10-15 00:00:00,2.995377
2017-10-15 01:00:00,4.631658
2017-10-15 02:00:00,6.4337387
2017-10-15 03:00:00,7.8763328
2017-10-15 04:00:00,8.560333
2017-10-15 05:00:00,9.366981
2017-10-15 06:00:00,10.483093
2017-10-15 07:00:00,11.247212
2017-10-15 08:00:00,11.303616
2017-10-15 09:00:00,10.72369
2017-10-15 10:00:00,9.705197
2017-10-15 11:00:00,8.441132
2017-10-15 12:00:00,6.9052963
2017-10-15 13:00:00,5.314111
2017-10-15 14:00:00,3.9777653
2017-10-15 15:00:00,3.1036704
2017-10-15 16:00:00,2.6734543
2017-10-15 17:00:00,2.342127
2017-10-15 18:00:00,2.034085
2017-10-15 19:00:00,2.0272775
2017-10-15 20:00:00,2.1001306
2017-10-15 21:00:00,1.9519434
2017-10-15 22:00:00,1.8495443
2017-10-15 23:00:00,2.0054188
2017-10-16 00:00:00,3.0883431
2017-10-16 01:00:00,5.0647993
2017-10-16 02:00:00,7.374979
2017-10-16 03:00:00,9.102644
2017-10-16 04:00:00,9.928117
2017-10-16 05:00:00,10.658757
2017-10-16 06:00:00,11.591897
2017-10-16 07:00:00,12.5103
2017-10-16 08:00:00,12.931802
2017-10-16 09:00:00,12.394615
2017-10-16 10:00:00,11.170453
2017-10-16 11:00:00,9.616033
2017-10-16 12:00:00,7.7939763
2017-10-16 13:00:00,5.855745
2017-10-16 14:00:00,4.16363
2017-10-16 15:00:00,3.250035
2017-10-16 16:00:00,2.9173841
2017-10-16 17:00:00,2.749126
2017-10-16 18:00:00,2.6212099
2017-10-16 19:00:00,2.4702766
2017-10-16 20:00:00,2.3855932
2017-10-16 21:00:00,2.1161494
2017-10-16 22:00:00,1.902335
2017-10-16 23:00:00,2.2027588
2017-10-17 00:00:00,3.6055613
2017-10-17 01:00:00,5.3976827
2017-10-17 02:00:00,7.593952
2017-10-17 03:00:00,9.495745
2017-10-17 04:00:00,10.378945
2017-10-17 05:00:00,11.109093
2017-10-17 06:00:00,12.142697
2017-10-17 07:00:00,13.254093
2017-10-17 08:00:00,13.954232
2017-10-17 09:00:00,13.788024
2017-10-17 10:00:00,12.436272
2017-10-17 11:00:00,10.424601
2017-10-17 12:00:00,8.49762
2017-10-17 13:00:00,6.728214
2017-10-17 14:00:00,5.0370154
2017-10-17 15:00:00,3.7293293
2017-10-17 16:00:00,3.045929
2017-10-17 17:00:00,2.9336598
2017-10-17 18:00:00,3.0732698
2017-10-17 19:00:00,3.0168166
2017-10-17 20:00:00,2.7084475
2017-10-17 21:00:00,2.3327518
2017-10-17 22:00:00,2.4340522
2017-10-17 23:00:00,2.874796
2017-11-04 00:00:00,4.479762
2017-11-04 01:00:00,6.0319824
2017-11-04 02:00:00,7.9048285
2017-11-04 03:00:00,9.3429575
2017-11-04 04:00:00,10.389614
2017-11-04 05:00:00,11.631409
2017-11-04 06:00:00,12.557916
2017-11-04 07:00:00,13.006023
2017-11-04 08:00:00,13.015812
2017-11-04 09:00:00,12.362035
2017-11-04 10:00:00,11.125393
2017-11-04 11:00:00,9.733336
2017-11-04 12:00:00,8.300125
2017-11-04 13:00:00,6.8176675
2017-11-04 14:00:00,5.420766
2017-11-04 15:00:00,4.331709
2017-11-04 16:00:00,3.6873467
2017-11-04 17:00:00,3.4119391
2017-11-04 18:00:00,3.3497763
2017-11-04 19:00:00,3.3305194
2017-11-04 20:00:00,3.230278
2017-11-04 21:00:00,2.7931347
2017-11-04 22:00:00,2.5752046
2017-11-04 23:00:00,3.3186495
2017-11-05 00:00:00,6.0285416
2017-11-05 01:00:00,7.669583
2017-11-05 02:00:00,9.481332
2017-11-05 03:00:00,10.728126
2017-11-05 04:00:00,11.731183
2017-11-05 05:00:00,12.868955
2017-11-05 06:00:00,13.595025
2017-11-05 07:00:00,14.052532
2017-11-05 08:00:00,14.203044
2017-11-05 09:00:00,13.681966
2017-11-05 10:00:00,12.442038
2017-11-05 11:00:00,10.80879
2017-11-05 12:00:00,9.042402
2017-11-05 13:00:00,7.5931787
2017-11-05 14:00:00,6.3578706
2017-11-05 15:00:00,5.334568
2017-11-05 16:00:00,4.288805
2017-11-05 17:00:00,3.4125724
2017-11-05 18:00:00,2.8663423
2017-11-05 19:00:00,2.6833436
2017-11-05 20:00:00,2.5577393
2017-11-05 21:00:00,2.581311
2017-11-05 22:00:00,3.0051324
2017-11-05 23:00:00,3.8260484
2017-11-06 00:00:00,7.0305147
2017-11-06 01:00:00,8.925324
2017-11-06 02:00:00,11.073483
2017-11-06 03:00:00,12.600756
2017-11-06 04:00:00,13.397079
2017-11-06 05:00:00,14.330903
2017-11-06 06:00:00,15.272656
2017-11-06 07:00:00,15.9737
2017-11-06 08:00:00,15.987944
2017-11-06 09:00:00,15.014431
2017-11-06 10:00:00,13.372223
2017-11-06 11:00:00,11.819507
2017-11-06 12:00:00,10.44832
2017-11-06 13:00:00,8.90459
2017-11-06 14:00:00,7.176391
2017-11-06 15:00:00,5.6871347
2017-11-06 16:00:00,4.7878075
2017-11-06 17:00:00,4.2930074
2017-11-06 18:00:00,3.6943173
2017-11-06 19:00:00,3.1083689
2017-11-06 20:00:00,2.8484743
2017-11-06 21:00:00,2.8361275
2017-11-06 22:00:00,3.134795
2017-11-06 23:00:00,4.0035753
2017-11-07 00:00:00,4.440462
2017-11-07 01:00:00,5.8552866
2017-11-07 02:00:00,7.711901
2017-11-07 03:00:00,8.929452
2017-11-07 04:00:00,9.428378
2017-11-07 05:00:00,9.701167
2017-11-07 06:00:00,9.841328
2017-11-07 07:00:00,10.03039
2017-11-07 08:00:00,9.672689
2017-11-07 09:00:00,8.923902
2017-11-07 10:00:00,8.07568
2017-11-07 11:00:00,7.5025063
2017-11-07 12:00:00,6.956856
2017-11-07 13:00:00,5.984787
2017-11-07 14:00:00,4.861993
2017-11-07 15:00:00,3.8972554
2017-11-07 16:00:00,3.2778697
2017-11-07 17:00:00,3.186747
2017-11-07 18:00:00,3.2849708
2017-11-07 19:00:00,3.3933187
2017-11-07 20:00:00,3.7530668
2017-11-07 21:00:00,3.7083547
2017-11-07 22:00:00,3.159747
2017-11-07 23:00:00,3.5990517
2017-11-08 00:00:00,5.8261237
2017-11-08 01:00:00,7.3468804
2017-11-08 02:00:00,9.109453
2017-11-08 03:00:00,10.018972
2017-11-08 04:00:00,10.552162
2017-11-08 05:00:00,10.986853
2017-11-08 06:00:00,11.47668
2017-11-08 07:00:00,11.999961
2017-11-08 08:00:00,12.258013
2017-11-08 09:00:00,11.614198
2017-11-08 10:00:00,10.367534
2017-11-08 11:00:00,9.148382
2017-11-08 12:00:00,7.806714
2017-11-08 13:00:00,6.685777
2017-11-08 14:00:00,6.0793853
2017-11-08 15:00:00,5.7879047
2017-11-08 16:00:00,5.244895
2017-11-08 17:00:00,4.328338
2017-11-08 18:00:00,3.3191407
2017-11-08 19:00:00,2.8184786
2017-11-08 20:00:00,3.0260046
2017-11-08 21:00:00,3.532371
2017-11-08 22:00:00,4.1219316
2017-11-08 23:00:00,4.6301756
2017-11-09 00:00:00,7.0769463
2017-11-09 01:00:00,8.714369
2017-11-09 02:00:00,10.213189
2017-11-09 03:00:00,10.790112
2017-11-09 04:00:00,11.002825
2017-11-09 05:00:00,11.617418
2017-11-09 06:00:00,12.637673
2017-11-09 07:00:00,13.437002
2017-11-09 08:00:00,13.294387
2017-11-09 09:00:00,12.401797
2017-11-09 10:00:00,11.16286
2017-11-09 11:00:00,9.963666
2017-11-09 12:00:00,8.821584
2017-11-09 13:00:00,7.5633693
2017-11-09 14:00:00,6.2389913
2017-11-09 15:00:00,4.8624268
2017-11-09 16:00:00,3.864608
2017-11-09 17:00:00,3.2838469
2017-11-09 18:00:00,3.1238604
2017-11-09 19:00:00,3.1609797
2017-11-09 20:00:00,3.1391914
2017-11-09 21:00:00,2.9634314
2017-11-09 22:00:00,2.939491
2017-11-09 23:00:00,3.10791
2017-11-10 00:00:00,4.9439764
2017-11-10 01:00:00,6.5734053
2017-11-10 02:00:00,8.095104
2017-11-10 03:00:00,8.823233
2017-11-10 04:00:00,9.112932
2017-11-10 05:00:00,9.541923
2017-11-10 06:00:00,10.122598
2017-11-10 07:00:00,10.80262
2017-11-10 08:00:00,10.787308
2017-11-10 09:00:00,9.925692
2017-11-10 10:00:00,8.770497
2017-11-10 11:00:00,7.8439465
2017-11-10 12:00:00,7.0899615
2017-11-10 13:00:00,6.228828
2017-11-10 14:00:00,5.284783
2017-11-10 15:00:00,4.2597055
2017-11-10 16:00:00,3.4411497
2017-11-10 17:00:00,2.985676
2017-11-10 18:00:00,2.9003234
2017-11-10 19:00:00,3.0124915
2017-11-10 20:00:00,3.104492
2017-11-10 21:00:00,2.91308
2017-11-10 22:00:00,3.0520983
2017-11-10 23:00:00,3.7869642
