,4141
2019-11-15 20:00:00,3.150075241012112
2019-11-15 21:00:00,3.509750356948349
2019-11-15 22:00:00,3.770297865108074
2019-11-15 23:00:00,4.034344247521988
2019-11-16 00:00:00,5.203416882963242
2019-11-16 01:00:00,6.018892776971002
2019-11-16 02:00:00,7.286962137498023
2019-11-16 03:00:00,8.072395689729719
2019-11-16 04:00:00,8.670230863339366
2019-11-16 05:00:00,9.341780894441586
2019-11-16 06:00:00,9.4346615087614
2019-11-16 07:00:00,9.833464142369058
2019-11-16 08:00:00,9.86258466795134
2019-11-16 09:00:00,9.175668387756703
2019-11-16 10:00:00,7.640830930754702
2019-11-16 11:00:00,6.236949565839911
2019-11-16 12:00:00,5.697590886953392
2019-11-16 13:00:00,5.14325101251756
2019-11-16 14:00:00,4.268279649847418
2019-11-16 15:00:00,3.5501319961992714
2019-11-16 16:00:00,3.1298863958283456
2019-11-16 17:00:00,2.6169497952624656
2019-11-16 18:00:00,2.573402263879053
2019-11-16 19:00:00,2.846122940425576
2019-11-16 20:00:00,3.132716863308797
2019-11-16 21:00:00,3.490410019191024
2019-11-16 22:00:00,3.749521802868524
2019-11-16 23:00:00,4.012113180287269
2019-11-17 00:00:00,5.174743728831938
2019-11-17 01:00:00,5.985726005259467
2019-11-17 02:00:00,7.246807764442419
2019-11-17 03:00:00,8.027913244896563
2019-11-17 04:00:00,8.622454094057419
2019-11-17 05:00:00,9.290303600147825
2019-11-17 06:00:00,9.382672405296091
2019-11-17 07:00:00,9.77927746858466
2019-11-17 08:00:00,9.808237530221014
2019-11-17 09:00:00,9.125106455000768
2019-11-17 10:00:00,7.598726611315015
2019-11-17 11:00:00,6.20258123550657
2019-11-17 12:00:00,5.66619465587168
2019-11-17 13:00:00,5.114909433486298
2019-11-17 14:00:00,4.244759539379018
2019-11-17 15:00:00,3.5305691884902557
2019-11-17 16:00:00,3.112639323154577
2019-11-17 17:00:00,2.6025292245729266
2019-11-17 18:00:00,2.559221660565524
2019-11-17 19:00:00,2.8304395313929835
2019-11-17 20:00:00,3.1154542009431827
2019-11-17 21:00:00,3.4711763162355034
2019-11-17 22:00:00,3.7288602848386674
2019-11-17 23:00:00,3.990004673050666
2019-11-18 00:00:00,5.146228631551762
2019-11-18 01:00:00,5.952742050301866
2019-11-18 02:00:00,7.206874711080989
2019-11-18 03:00:00,7.98367596764906
2019-11-18 04:00:00,8.574940643823004
2019-11-18 05:00:00,9.239110014808167
2019-11-18 06:00:00,9.330969829588073
2019-11-18 07:00:00,9.725389430595143
2019-11-18 08:00:00,9.75418991108908
2019-11-18 09:00:00,9.074823181397772
2019-11-18 10:00:00,7.556854344591529
2019-11-18 11:00:00,6.168402327992966
2019-11-18 12:00:00,5.63497146884913
2019-11-18 13:00:00,5.08672406483551
2019-11-18 14:00:00,4.221369069770343
2019-11-18 15:00:00,3.51111421410089
2019-11-18 16:00:00,3.095487321988668
2019-11-18 17:00:00,2.5881881490992047
2019-11-18 18:00:00,2.5451192291383853
2019-11-18 19:00:00,2.814842574334471
2019-11-18 20:00:00,3.0982866919550225
2019-11-18 21:00:00,3.4520486270209045
2019-11-18 22:00:00,3.708312647503432
2019-11-18 23:00:00,3.968018019170141
2019-11-19 00:00:00,5.11787068985045
2019-11-19 01:00:00,5.919939875409481
2019-11-19 02:00:00,7.167161729502627
2019-11-19 03:00:00,7.939682479547708
2019-11-19 04:00:00,8.527689035097278
2019-11-19 05:00:00,9.188198549383042
2019-11-19 06:00:00,9.279552177867672
2019-11-19 07:00:00,9.671798358744706
2019-11-19 08:00:00,9.700440136810949
2019-11-19 09:00:00,9.024817008876642
2019-11-19 10:00:00,7.515212830088854
2019-11-19 11:00:00,6.134411778415569
2019-11-19 12:00:00,5.603920351918219
2019-11-19 13:00:00,5.058694026040446
2019-11-19 14:00:00,4.198107507542893
2019-11-19 15:00:00,3.491766460322623
2019-11-19 16:00:00,3.078429850561837
2019-11-19 17:00:00,2.5739261134815234
2019-11-19 18:00:00,2.5310945220756222
2019-11-19 19:00:00,2.799331576658963
2019-11-19 20:00:00,3.0812137963275417
2019-11-19 21:00:00,3.43302635218048
2019-11-19 22:00:00,3.687878248650274
2019-11-19 23:00:00,3.9461525329740095
2019-11-20 00:00:00,5.089669023975464
2019-11-20 01:00:00,5.887318465594662
2019-11-20 02:00:00,7.127667594145082
2019-11-20 03:00:00,7.895931424745329
2019-11-20 04:00:00,8.480697812969659
2019-11-20 05:00:00,9.137567637607996
2019-11-20 06:00:00,9.22841786878892
2019-11-20 07:00:00,9.618502605703464
2019-11-20 08:00:00,9.646986555566938
2019-11-20 09:00:00,8.975086400260546
2019-11-20 10:00:00,7.47380078637015
2019-11-20 11:00:00,6.100608539267388
2019-11-20 12:00:00,5.573040347629562
2019-11-20 13:00:00,5.030818452203388
2019-11-20 14:00:00,4.174974133687314
2019-11-20 15:00:00,3.472525327925798
2019-11-20 16:00:00,3.0614663798532966
2019-11-20 17:00:00,2.559742674317041
2019-11-20 18:00:00,2.517147103473945
2019-11-20 19:00:00,2.783906057335145
2019-11-20 20:00:00,3.0642349855797617
2019-11-20 21:00:00,3.4141089039423544
2019-11-20 22:00:00,3.667556457619818
2019-11-20 23:00:00,3.924407540324757
2019-11-21 00:00:00,5.061622766534556
2019-11-21 01:00:00,5.854876818724088
2019-11-21 02:00:00,7.088391093226598
2019-11-21 03:00:00,7.852421461672217
2019-11-21 04:00:00,8.4339655371258
2019-11-21 05:00:00,9.087215728216256
2019-11-21 06:00:00,9.177565335886
2019-11-21 07:00:00,9.565500539179922
2019-11-21 08:00:00,9.593827530408266
2019-11-21 09:00:00,8.925629832429713
2019-11-21 10:00:00,7.432616944460658
2019-11-21 11:00:00,6.066991574040282
2019-11-21 12:00:00,5.542330508871102
2019-11-21 13:00:00,5.003096488085923
2019-11-21 14:00:00,4.151968237891835
2019-11-21 15:00:00,3.453390225568324
2019-11-21 16:00:00,3.044596388190956
2019-11-21 17:00:00,2.545637394936831
2019-11-21 18:00:00,2.5032765439865576
2019-11-21 19:00:00,2.768565541999367
2019-11-21 20:00:00,3.047349738030276
2019-11-21 21:00:00,3.3952957015374707
2019-11-21 22:00:00,3.647346650867416
2019-11-21 23:00:00,3.902782374321784
2019-11-22 00:00:00,5.033731058325291
2019-11-22 01:00:00,5.822613941484152
2019-11-22 02:00:00,7.049331024834012
2019-11-22 03:00:00,7.809151259240836
2019-11-22 04:00:00,8.387490778175783
2019-11-22 05:00:00,9.037141281380467
2019-11-22 06:00:00,9.126993024124124
2019-11-22 07:00:00,9.512790538584138
2019-11-22 08:00:00,9.540961436026024
2019-11-22 09:00:00,8.876445793193422
2019-11-22 10:00:00,7.391660044830768
2019-11-22 11:00:00,6.033559854311129
2019-11-22 12:00:00,5.511789896047387
2019-11-22 13:00:00,4.975527285384462
2019-11-22 14:00:00,4.129089115909193
2019-11-22 15:00:00,3.4343605672483006
2019-11-22 16:00:00,3.027819358790643
2019-11-22 17:00:00,2.531609843026503
2019-11-22 18:00:00,2.48948241851852
2019-11-22 19:00:00,2.753309560726021
2019-11-22 20:00:00,3.030557536637585
2019-11-22 21:00:00,3.376586169105752
2019-11-22 22:00:00,3.6272482099371057
2019-11-22 23:00:00,3.88127637333874
2019-11-23 00:00:00,5.005993046427902
2019-11-23 01:00:00,5.790528847532222
2019-11-23 02:00:00,7.010486195126278
2019-11-23 03:00:00,7.7661194951011
2019-11-23 04:00:00,8.341272115962921
2019-11-23 05:00:00,8.987342767071286
2019-11-23 06:00:00,9.076699388308182
2019-11-23 07:00:00,9.460370993485522
2019-11-23 08:00:00,9.488386657256978
2019-11-23 09:00:00,8.8275327798451
2019-11-23 10:00:00,7.350928836005133
2019-11-23 11:00:00,6.0003123584016205
2019-11-23 12:00:00,5.481417575783673
2019-11-23 13:00:00,4.948110001478997
2019-11-23 14:00:00,4.106336068349309
2019-11-23 15:00:00,3.4154357711380445
2019-11-23 16:00:00,3.0111347786301343
2019-11-23 17:00:00,2.5176595895386304
2019-11-23 18:00:00,2.475764305173623
2019-11-23 19:00:00,2.7381376470073278
2019-11-23 20:00:00,3.013857868010897
2019-11-23 21:00:00,3.3579797347361584
2019-11-23 22:00:00,3.607260520531378
2019-11-23 23:00:00,3.859888880121376
2019-11-24 00:00:00,4.978407883325457
2019-11-24 01:00:00,5.758620556640806
2019-11-24 02:00:00,6.971855417498928
2019-11-24 03:00:00,7.72332485482646
2019-11-24 04:00:00,8.295308138772269
2019-11-24 05:00:00,8.93781866428665
2019-11-24 06:00:00,9.026682892334708
2019-11-24 07:00:00,9.408240302885824
2019-11-24 08:00:00,9.436101588378278
2019-11-24 09:00:00,8.778889298481472
2019-11-24 10:00:00,7.310422073910282
2019-11-24 11:00:00,5.967248070752709
2019-11-24 12:00:00,5.451212620322114
2019-11-24 13:00:00,4.920843798850899
2019-11-24 14:00:00,4.083708400119434
2019-11-24 15:00:00,3.396615259045084
2019-11-24 16:00:00,2.994542137929304
2019-11-24 17:00:00,2.503786208191742
2019-11-24 18:00:00,2.4621217847692494
2019-11-24 19:00:00,2.723049337282279
2019-11-24 20:00:00,2.997250221952389
2019-11-24 21:00:00,3.339475830021348
2019-11-24 22:00:00,3.5873829720785384
2019-11-24 23:00:00,3.8386192413669615
2019-11-25 00:00:00,4.95097472649033
2019-11-25 01:00:00,5.726888094292631
2019-11-25 02:00:00,6.933437512184968
2019-11-25 03:00:00,7.680766031522554
2019-11-25 04:00:00,8.24959744294777
2019-11-25 05:00:00,8.888567460676562
2019-11-25 06:00:00,8.976942008826782
2019-11-25 07:00:00,9.356396874862416
2019-11-25 08:00:00,9.384104632760543
2019-11-25 09:00:00,8.73051386366864
2019-11-25 10:00:00,7.27013852155775
2019-11-25 11:00:00,5.934365981623711
2019-11-25 12:00:00,5.421174107232233
2019-11-25 13:00:00,4.893727844804676
2019-11-25 14:00:00,4.061205420158391
2019-11-25 15:00:00,3.3778984561578507
2019-11-25 16:00:00,2.9780409299056285
2019-11-25 17:00:00,2.489989275235752
2019-11-25 18:00:00,2.4485544406091613
2019-11-25 19:00:00,2.7080441707150715
2019-11-25 20:00:00,2.980734091240903
2019-11-25 21:00:00,3.321073889846065
2019-11-25 22:00:00,3.567614957526135
2019-11-25 23:00:00,3.817466807522466
2019-11-26 00:00:00,4.923692738182464
2019-11-26 01:00:00,5.69533049148062
2019-11-26 02:00:00,6.89523130605407
2019-11-26 03:00:00,7.638441725627823
2019-11-26 04:00:00,8.204138632695123
2019-11-26 05:00:00,8.839587652347618
2019-11-26 06:00:00,8.92747521894292
2019-11-26 07:00:00,9.304839126379928
2019-11-26 08:00:00,9.332394202683854
2019-11-26 09:00:00,8.682404998265845
2019-11-26 10:00:00,7.230076948879669
2019-11-26 11:00:00,5.901665086938935
2019-11-26 12:00:00,5.391301119264177
2019-11-26 13:00:00,4.866761311327815
2019-11-26 14:00:00,4.038826441304462
2019-11-26 15:00:00,3.3592847909207038
2019-11-26 16:00:00,2.9616306506547736
2019-11-26 17:00:00,2.4762683693384484
2019-11-26 18:00:00,2.4350618583734494
2019-11-26 19:00:00,2.693121689086849
2019-11-26 20:00:00,2.964308971525321
2019-11-26 21:00:00,3.3027733522816964
2019-11-26 22:00:00,3.547955873237094
2019-11-26 23:00:00,3.796430932682158
2019-11-27 00:00:00,4.89656108534391
2019-11-27 01:00:00,5.663946784601002
2019-11-27 02:00:00,6.857235632501967
2019-11-27 03:00:00,7.596350644801481
2019-11-27 04:00:00,8.158930319969139
2019-11-27 05:00:00,8.790877743749341
2019-11-27 06:00:00,8.878281012265125
2019-11-27 07:00:00,9.253565483178456
2019-11-27 08:00:00,9.280968719227891
2019-11-27 09:00:00,8.63456123332094
2019-11-27 10:00:00,7.190236132633725
2019-11-27 11:00:00,5.869144388201404
2019-11-27 12:00:00,5.36159274426686
2019-11-27 13:00:00,4.839943375013394
2019-11-27 14:00:00,4.01657078022399
2019-11-27 15:00:00,3.3407736949676674
2019-11-27 16:00:00,2.945310799087981
2019-11-27 17:00:00,2.4626230715269437
2019-11-27 18:00:00,2.4216436260616656
2019-11-27 19:00:00,2.678281436738949
2019-11-27 20:00:00,2.9479743612678
2019-11-27 21:00:00,3.284573658529069
2019-11-27 22:00:00,3.528405118932547
2019-11-27 23:00:00,3.775510974530409
2019-11-28 00:00:00,4.869578939537094
2019-11-28 01:00:00,5.63273601538878
2019-11-28 02:00:00,6.819449331380849
2019-11-28 03:00:00,7.554491503851141
2019-11-28 04:00:00,8.113971124399527
2019-11-28 05:00:00,8.742436247597704
2019-11-28 06:00:00,8.829357886722947
2019-11-28 07:00:00,9.202574379696657
2019-11-28 08:00:00,9.229826612195817
2019-11-28 09:00:00,8.58698110799854
2019-11-28 10:00:00,7.150614856339678
2019-11-28 11:00:00,5.836802892437075
2019-11-28 12:00:00,5.332048075135671
2019-11-28 13:00:00,4.8132732170112975
2019-11-28 14:00:00,3.994437757367627
2019-11-28 15:00:00,3.322364603082955
2019-11-28 16:00:00,2.929080876895365
2019-11-28 17:00:00,2.449052965154148
2019-11-28 18:00:00,2.408299333960193
2019-11-28 19:00:00,2.663522960539573
2019-11-28 20:00:00,2.931729761709648
2019-11-28 21:00:00,3.2664742528832
2019-11-28 22:00:00,3.5089620976558997
2019-11-28 23:00:00,3.754706294305026
2019-11-29 00:00:00,4.842745476903048
2019-11-29 01:00:00,5.601697230872526
2019-11-29 02:00:00,6.781871248948511
2019-11-29 03:00:00,7.512863024678667
2019-11-29 04:00:00,8.069259673234319
2019-11-29 05:00:00,8.694261684815757
2019-11-29 06:00:00,8.780704348534133
2019-11-29 07:00:00,9.151864259010866
2019-11-29 08:00:00,9.178966320053654
2019-11-29 09:00:00,8.53966316952318
2019-11-29 10:00:00,7.11121191023038
2019-11-29 11:00:00,5.804639612153072
2019-11-29 12:00:00,5.302666209773672
2019-11-29 13:00:00,4.786750022992462
2019-11-29 14:00:00,3.9724266969391886
2019-11-29 15:00:00,3.304056953173633
2019-11-29 16:00:00,2.91294038852094
2019-11-29 17:00:00,2.4355576358766204
2019-11-29 18:00:00,2.3950285746206
2019-11-29 19:00:00,2.64884580986112
2019-11-29 20:00:00,2.915574676847564
2019-11-29 21:00:00,3.2484745827080648
2019-11-29 22:00:00,3.4896262157466107
2019-11-29 23:00:00,3.734016256770032
2019-11-30 00:00:00,4.816059878128767
2019-11-30 01:00:00,5.570829483338046
2019-11-30 02:00:00,6.744500237826122
2019-11-30 03:00:00,7.471463936234365
2019-11-30 04:00:00,8.024794601291394
2019-11-30 05:00:00,8.646352584482118
2019-11-30 06:00:00,8.732318912152856
2019-11-30 07:00:00,9.101433572781636
2019-11-30 08:00:00,9.128386289876897
2019-11-30 09:00:00,8.492605973129383
2019-11-30 10:00:00,7.072026091209441
2019-11-30 11:00:00,5.772653565302303
2019-11-30 12:00:00,5.273446251059007
2019-11-30 13:00:00,4.760372983119142
2019-11-30 14:00:00,3.950536926870301
2019-11-30 15:00:00,3.2858501862479046
2019-11-30 16:00:00,2.8968888411430926
2019-11-30 17:00:00,2.42213667163766
2019-11-30 18:00:00,2.38183094284309
2019-11-30 19:00:00,2.634249536562448
2019-11-30 20:00:00,2.8995086134146364
2019-11-30 21:00:00,3.2305740984160014
2019-11-30 22:00:00,3.470396882818462
2019-11-30 23:00:00,3.713440230192768
2019-12-01 00:00:00,8.910263138248414
2019-12-01 01:00:00,9.354076503483398
2019-12-01 02:00:00,10.260431981378616
2019-12-01 03:00:00,11.374170565795117
2019-12-01 04:00:00,11.562379478254684
2019-12-01 05:00:00,12.053007160521153
2019-12-01 06:00:00,12.16349460943396
2019-12-01 07:00:00,11.3114694248409
2019-12-01 08:00:00,10.675140444297924
2019-12-01 09:00:00,9.834925077975312
2019-12-01 10:00:00,9.039916783492082
2019-12-01 11:00:00,8.845246368728944
2019-12-01 12:00:00,8.65255274367858
2019-12-01 13:00:00,7.647498958781069
2019-12-01 14:00:00,6.628878827431167
2019-12-01 15:00:00,5.1428316484032495
2019-12-01 16:00:00,3.92721114695223
2019-12-01 17:00:00,3.6427663615878623
2019-12-01 18:00:00,4.0056105797964525
2019-12-01 19:00:00,3.6488078076753423
2019-12-01 20:00:00,3.243360794560258
2019-12-01 21:00:00,3.57424630609639
2019-12-01 22:00:00,3.8042021812223297
2019-12-01 23:00:00,5.129093038699992
2019-12-02 00:00:00,8.14687840636824
2019-12-02 01:00:00,8.848201626548896
2019-12-02 02:00:00,9.865444845841443
2019-12-02 03:00:00,11.043648505553104
2019-12-02 04:00:00,11.32634447505932
2019-12-02 05:00:00,11.8399258364226
2019-12-02 06:00:00,11.99563189411047
2019-12-02 07:00:00,11.185637762377253
2019-12-02 08:00:00,10.50348393068121
2019-12-02 09:00:00,9.678650952331935
2019-12-02 10:00:00,8.930501285100076
2019-12-02 11:00:00,8.70921465904884
2019-12-02 12:00:00,8.52981797344211
2019-12-02 13:00:00,7.563986641350639
2019-12-02 14:00:00,6.528495194473783
2019-12-02 15:00:00,5.061497638110883
2019-12-02 16:00:00,3.8764158913450015
2019-12-02 17:00:00,3.570841402503512
2019-12-02 18:00:00,3.9393197685891295
2019-12-02 19:00:00,3.6031173878231466
2019-12-02 20:00:00,3.180762706471707
2019-12-02 21:00:00,3.516785183510035
2019-12-02 22:00:00,3.7601836481715214
2019-12-02 23:00:00,5.060715107440497
2019-12-03 00:00:00,8.066533204506204
2019-12-03 01:00:00,8.775323745973408
2019-12-03 02:00:00,9.7725820347886
2019-12-03 03:00:00,10.94941603309281
2019-12-03 04:00:00,11.239769644163394
2019-12-03 05:00:00,11.738678079624432
2019-12-03 06:00:00,11.898716592108638
2019-12-03 07:00:00,11.10119078846684
2019-12-03 08:00:00,10.413587666269844
2019-12-03 09:00:00,9.598559717997064
2019-12-03 10:00:00,8.860995385011503
2019-12-03 11:00:00,8.633063839800792
2019-12-03 12:00:00,8.459044105897235
2019-12-03 13:00:00,7.503919163020134
2019-12-03 14:00:00,6.468120090814933
2019-12-03 15:00:00,5.013908852014093
2019-12-03 16:00:00,3.839902921007284
2019-12-03 17:00:00,3.5307104279995616
2019-12-03 18:00:00,3.900346292909608
2019-12-03 19:00:00,3.56925689229851
2019-12-03 20:00:00,3.1449566301787706
2019-12-03 21:00:00,3.481947752688648
2019-12-03 22:00:00,3.7262944702882894
2019-12-03 23:00:00,5.015160419077531
2019-12-04 00:00:00,8.005291265960071
2019-12-04 01:00:00,8.711687040914503
2019-12-04 02:00:00,9.69979862982832
2019-12-04 03:00:00,10.871794293769376
2019-12-04 04:00:00,11.161907404859914
2019-12-04 05:00:00,11.655266475624009
2019-12-04 06:00:00,11.816388082497197
2019-12-04 07:00:00,11.024944782576224
2019-12-04 08:00:00,10.33949723454775
2019-12-04 09:00:00,9.53124935176886
2019-12-04 10:00:00,8.799146421698573
2019-12-04 11:00:00,8.570943852311963
2019-12-04 12:00:00,8.399561033670658
2019-12-04 13:00:00,7.451023381813634
2019-12-04 14:00:00,6.420200561372318
2019-12-04 15:00:00,4.9762408484769605
2019-12-04 16:00:00,3.80999813173742
2019-12-04 17:00:00,3.50160373209256
2019-12-04 18:00:00,3.870174995092303
2019-12-04 19:00:00,3.541574546102362
2019-12-04 20:00:00,3.1189880350964745
2019-12-04 21:00:00,3.454956536263637
2019-12-04 22:00:00,3.698178124948877
2019-12-04 23:00:00,4.97847098728118
2019-12-05 00:00:00,7.95124006864246
2019-12-05 01:00:00,8.653610401754737
2019-12-05 02:00:00,9.635128152333849
2019-12-05 03:00:00,10.800743753933707
2019-12-05 04:00:00,11.08931156304858
2019-12-05 05:00:00,11.57921437137362
2019-12-05 06:00:00,11.740023572365365
2019-12-05 07:00:00,10.953591015255864
2019-12-05 08:00:00,10.271980160544713
2019-12-05 09:00:00,9.469247744211572
2019-12-05 10:00:00,8.74175544065917
2019-12-05 11:00:00,8.514674162450687
2019-12-05 12:00:00,8.344838379486806
2019-12-05 13:00:00,7.402203616226523
2019-12-05 14:00:00,6.377465192966067
2019-12-05 15:00:00,4.942754526703461
2019-12-05 16:00:00,3.783721296729605
2019-12-05 17:00:00,3.477049685864599
2019-12-05 18:00:00,3.843742300584042
2019-12-05 19:00:00,3.517218687017426
2019-12-05 20:00:00,3.097092184048421
2019-12-05 21:00:00,3.43132960207053
2019-12-05 22:00:00,3.67312259848444
2019-12-05 23:00:00,4.945508766135737
2019-12-06 00:00:00,7.9004008738590255
2019-12-06 01:00:00,8.598528334034324
2019-12-06 02:00:00,9.57398902282598
2019-12-06 03:00:00,10.73272455003755
2019-12-06 04:00:00,11.019568225148165
2019-12-06 05:00:00,11.506435793073386
2019-12-06 06:00:00,11.66646766256072
2019-12-06 07:00:00,10.884869119779166
2019-12-06 08:00:00,10.207392243708023
2019-12-06 09:00:00,9.40973785911407
2019-12-06 10:00:00,8.686714819831753
2019-12-06 11:00:00,8.461003920176838
2019-12-06 12:00:00,8.292356981377754
2019-12-06 13:00:00,7.355501482527312
2019-12-06 14:00:00,6.337013396772795
2019-12-06 15:00:00,4.911194413904884
2019-12-06 16:00:00,3.759258942110236
2019-12-06 17:00:00,3.4544597175320058
2019-12-06 18:00:00,3.8190258212354458
2019-12-06 19:00:00,3.494514005769497
2019-12-06 20:00:00,3.076957762468202
2019-12-06 21:00:00,3.409251336234996
2019-12-06 22:00:00,3.649583912843501
2019-12-06 23:00:00,4.914208788066196
2019-12-07 00:00:00,7.851140896773122
2019-12-07 01:00:00,8.545019879815023
2019-12-07 02:00:00,9.51453495486878
2019-12-07 03:00:00,10.666267126583795
2019-12-07 04:00:00,10.951372572273517
2019-12-07 05:00:00,11.43527973506702
2019-12-07 06:00:00,11.594396922714274
2019-12-07 07:00:00,10.817583479703467
2019-12-07 08:00:00,10.144257155034664
2019-12-07 09:00:00,9.351527678169436
2019-12-07 10:00:00,8.632931165438272
2019-12-07 11:00:00,8.408612604025
2019-12-07 12:00:00,8.24104232797804
2019-12-07 13:00:00,7.309918328249168
